h,data_origem,data_alvo,real,pred,variante
4,2023-04-02,2023-04-30,760.0,536.9381308195952,quantil_0.70
4,2023-04-09,2023-05-07,762.0,664.5426036089018,quantil_0.70
4,2023-04-16,2023-05-14,540.0,522.0263385042765,quantil_0.70
4,2023-04-23,2023-05-21,473.0,321.66121289677204,quantil_0.70
4,2023-04-30,2023-05-28,450.0,187.8391355758643,quantil_0.70
4,2023-05-07,2023-06-04,225.0,92.30213972199512,quantil_0.70
4,2023-05-14,2023-06-11,219.0,91.61892331200643,quantil_0.70
4,2023-05-21,2023-06-18,66.0,261.4812241040536,quantil_0.70
4,2023-05-28,2023-06-25,76.0,366.9324467764802,quantil_0.70
4,2023-06-04,2023-07-02,74.0,129.09303329364042,quantil_0.70
4,2023-06-11,2023-07-09,52.0,51.50036539144014,quantil_0.70
4,2023-06-18,2023-07-16,32.0,3.84674314633972,quantil_0.70
4,2023-06-25,2023-07-23,25.0,31.53554422772986,quantil_0.70
4,2023-07-02,2023-07-30,15.0,56.63286225350033,quantil_0.70
4,2023-07-09,2023-08-06,18.0,13.514027367867628,quantil_0.70
4,2023-07-16,2023-08-13,13.0,55.149746695143925,quantil_0.70
4,2023-07-23,2023-08-20,9.0,13.450879467837767,quantil_0.70
4,2023-07-30,2023-08-27,9.0,12.362359920485535,quantil_0.70
4,2023-08-06,2023-09-03,1.0,1.999012734922613,quantil_0.70
4,2023-08-13,2023-09-10,9.0,1.7781339781413634,quantil_0.70
4,2023-08-20,2023-09-17,3.0,0.38939495890893666,quantil_0.70
4,2023-08-27,2023-09-24,0.0,0.0,quantil_0.70
4,2023-09-03,2023-10-01,5.0,1.3837529632808663,quantil_0.70
4,2023-09-10,2023-10-08,5.0,1.631662483430364,quantil_0.70
4,2023-09-17,2023-10-15,4.0,4.004688539379089,quantil_0.70
4,2023-09-24,2023-10-22,3.0,2.520244217826579,quantil_0.70
4,2023-10-01,2023-10-29,7.0,2.593041436504342,quantil_0.70
4,2023-10-08,2023-11-05,6.0,3.081571237403208,quantil_0.70
4,2023-10-15,2023-11-12,0.0,3.761029817428747,quantil_0.70
4,2023-10-22,2023-11-19,3.0,3.8660016710153577,quantil_0.70
4,2023-10-29,2023-11-26,3.0,3.524423220229447,quantil_0.70
4,2023-11-05,2023-12-03,7.0,2.29708324825518,quantil_0.70
4,2023-11-12,2023-12-10,3.0,5.767813764463548,quantil_0.70
4,2023-11-19,2023-12-17,3.0,0.0,quantil_0.70
4,2023-11-26,2023-12-24,10.0,1.8450919126477336,quantil_0.70
4,2023-12-03,2023-12-31,9.0,19.270808949034315,quantil_0.70
4,2023-12-10,2024-01-07,11.0,2.8870939208140705,quantil_0.70
4,2023-12-17,2024-01-14,12.0,2.2162384957255177,quantil_0.70
4,2023-12-24,2024-01-21,30.0,0.0,quantil_0.70
4,2023-12-31,2024-01-28,39.0,11.89220964609257,quantil_0.70
4,2024-01-07,2024-02-04,80.0,201.11662640578356,quantil_0.70
4,2024-01-14,2024-02-11,156.0,104.37218265410252,quantil_0.70
4,2024-01-21,2024-02-18,249.0,114.42115476637983,quantil_0.70
4,2024-01-28,2024-02-25,558.0,250.40081135854186,quantil_0.70
4,2024-02-04,2024-03-03,1311.0,505.7278130011295,quantil_0.70
4,2024-02-11,2024-03-10,1227.0,410.9068938501671,quantil_0.70
4,2024-02-18,2024-03-17,995.0,602.1943226550393,quantil_0.70
4,2024-02-25,2024-03-24,1109.0,973.255181795247,quantil_0.70
4,2024-03-03,2024-03-31,1601.0,774.0056475015106,quantil_0.70
4,2024-03-10,2024-04-07,1849.0,868.3372257828096,quantil_0.70
4,2024-03-17,2024-04-14,1783.0,937.2361877410804,quantil_0.70
4,2024-03-24,2024-04-21,1855.0,1171.5855902065007,quantil_0.70
4,2024-03-31,2024-04-28,1347.0,1615.5803377392986,quantil_0.70
4,2024-04-07,2024-05-05,911.0,1408.887776259835,quantil_0.70
4,2024-04-14,2024-05-12,1510.0,1175.5613317062798,quantil_0.70
4,2024-04-21,2024-05-19,646.0,1401.9614923222498,quantil_0.70
4,2024-04-28,2024-05-26,520.0,1158.164510211434,quantil_0.70
4,2024-05-05,2024-06-02,199.0,329.54868268673806,quantil_0.70
4,2024-05-12,2024-06-09,263.0,626.1394961273547,quantil_0.70
4,2024-05-19,2024-06-16,277.0,435.8072796870381,quantil_0.70
4,2024-05-26,2024-06-23,194.0,249.30646781131517,quantil_0.70
4,2024-06-02,2024-06-30,89.0,184.8689266201356,quantil_0.70
4,2024-06-09,2024-07-07,22.0,25.778528799454435,quantil_0.70
4,2024-06-16,2024-07-14,10.0,27.447476821314385,quantil_0.70
4,2024-06-23,2024-07-21,13.0,24.247542078451467,quantil_0.70
4,2024-06-30,2024-07-28,22.0,55.08991913044217,quantil_0.70
4,2024-07-07,2024-08-04,13.0,6.525874025022895,quantil_0.70
4,2024-07-14,2024-08-11,16.0,7.398990512303414,quantil_0.70
4,2024-07-21,2024-08-18,13.0,6.421517440376652,quantil_0.70
4,2024-07-28,2024-08-25,14.0,0.2825426132524073,quantil_0.70
4,2024-08-04,2024-09-01,9.0,4.758867047853894,quantil_0.70
4,2024-08-11,2024-09-08,7.0,1.8210934953946245,quantil_0.70
4,2024-08-18,2024-09-15,10.0,3.7525505722397487,quantil_0.70
4,2024-08-25,2024-09-22,7.0,15.230560385973122,quantil_0.70
4,2024-09-01,2024-09-29,3.0,13.178232705266053,quantil_0.70
4,2024-09-08,2024-10-06,6.0,6.408252137844966,quantil_0.70
4,2024-09-15,2024-10-13,2.0,29.048165121316355,quantil_0.70
4,2024-09-22,2024-10-20,3.0,7.360869213779891,quantil_0.70
4,2024-09-29,2024-10-27,3.0,4.000864413785769,quantil_0.70
4,2024-10-06,2024-11-03,1.0,4.168015346720212,quantil_0.70
4,2024-10-13,2024-11-10,2.0,3.5786134024551295,quantil_0.70
4,2024-10-20,2024-11-17,0.0,0.0,quantil_0.70
4,2024-10-27,2024-11-24,7.0,3.283570323928984,quantil_0.70
4,2024-11-03,2024-12-01,4.0,3.9169631786569914,quantil_0.70
4,2024-11-10,2024-12-08,5.0,4.246515732392634,quantil_0.70
4,2024-11-17,2024-12-15,1.0,1.448171552366369,quantil_0.70
4,2024-11-24,2024-12-22,1.0,4.04627998885327,quantil_0.70
4,2024-12-01,2024-12-29,19.0,8.00051941131665,quantil_0.70
4,2024-12-08,2025-01-05,26.0,8.219438367949374,quantil_0.70
4,2024-12-15,2025-01-12,32.0,1.3784957962767783,quantil_0.70
4,2024-12-22,2025-01-19,37.0,5.1103716966211685,quantil_0.70
4,2024-12-29,2025-01-26,47.0,171.3836276724356,quantil_0.70
4,2025-01-05,2025-02-02,75.0,218.8094229211585,quantil_0.70
4,2025-01-12,2025-02-09,161.0,234.82590622730663,quantil_0.70
4,2025-01-19,2025-02-16,245.0,497.2479914485732,quantil_0.70
4,2025-01-26,2025-02-23,383.0,556.2341484182325,quantil_0.70
4,2025-02-02,2025-03-02,494.0,1047.247997388783,quantil_0.70
4,2025-02-09,2025-03-09,917.0,1097.8000894359184,quantil_0.70
4,2025-02-16,2025-03-16,1199.0,1125.2960790000618,quantil_0.70
4,2025-02-23,2025-03-23,1801.0,1042.4723138119812,quantil_0.70
4,2025-03-02,2025-03-30,2381.0,925.427213305327,quantil_0.70
4,2025-03-09,2025-04-06,2184.0,1237.4058802000739,quantil_0.70
4,2025-03-16,2025-04-13,2247.0,1909.6392573503294,quantil_0.70
4,2025-03-23,2025-04-20,2229.0,1795.1110304232718,quantil_0.70
4,2025-03-30,2025-04-27,2212.0,1501.790048136112,quantil_0.70
4,2025-04-06,2025-05-04,2159.0,1454.9935057543482,quantil_0.70
4,2025-04-13,2025-05-11,1944.0,969.460467914337,quantil_0.70
4,2025-04-20,2025-05-18,1988.0,1438.5296306699493,quantil_0.70
4,2025-04-27,2025-05-25,883.0,1482.303882241061,quantil_0.70
4,2025-05-04,2025-06-01,579.0,995.1280363734807,quantil_0.70
4,2025-05-11,2025-06-08,257.0,688.9435416631945,quantil_0.70
4,2025-05-18,2025-06-15,105.0,426.00677274199876,quantil_0.70
4,2025-05-25,2025-06-22,50.0,206.9184311776874,quantil_0.70
4,2025-06-01,2025-06-29,22.0,119.98347298100684,quantil_0.70
4,2025-06-08,2025-07-06,13.0,54.38757985853032,quantil_0.70
4,2025-06-15,2025-07-13,7.0,0.0,quantil_0.70
4,2025-06-22,2025-07-20,9.0,0.0,quantil_0.70
4,2025-06-29,2025-07-27,5.0,11.20677640771217,quantil_0.70
4,2025-07-06,2025-08-03,4.0,0.0,quantil_0.70
4,2025-07-13,2025-08-10,11.0,35.714655850429146,quantil_0.70
4,2025-07-20,2025-08-17,9.0,0.0,quantil_0.70
4,2025-07-27,2025-08-24,4.0,4.134425312230991,quantil_0.70
4,2025-08-03,2025-08-31,8.0,5.733374341804497,quantil_0.70
4,2025-08-10,2025-09-07,6.0,0.9562564878068053,quantil_0.70
4,2025-08-17,2025-09-14,3.0,2.323947867077501,quantil_0.70
4,2025-08-24,2025-09-21,9.0,2.2955433970031693,quantil_0.70
4,2025-08-31,2025-09-28,6.0,4.667722331697938,quantil_0.70
4,2025-09-07,2025-10-05,7.0,3.7927984593990307,quantil_0.70
4,2025-09-14,2025-10-12,5.0,1.7365756009964142,quantil_0.70
4,2025-09-21,2025-10-19,4.0,6.744323370326537,quantil_0.70
4,2025-09-28,2025-10-26,8.0,3.9428409604014334,quantil_0.70
4,2025-10-05,2025-11-02,4.0,4.676325559797175,quantil_0.70
4,2025-10-12,2025-11-09,0.0,5.376500676564831,quantil_0.70
4,2025-10-19,2025-11-16,5.0,2.3392401593388663,quantil_0.70
4,2025-10-26,2025-11-23,2.0,7.415009638200482,quantil_0.70
4,2025-11-02,2025-11-30,3.0,8.405589250715826,quantil_0.70
4,2025-11-09,2025-12-07,2.0,1.982640015792486,quantil_0.70
4,2025-11-16,2025-12-14,1.0,5.733239944246398,quantil_0.70
4,2025-11-23,2025-12-21,1.0,6.931358687542369,quantil_0.70
4,2025-11-30,2025-12-28,0.0,6.676916036753338,quantil_0.70
4,2025-12-07,2026-01-04,2.0,8.496557409869407,quantil_0.70
4,2025-12-14,2026-01-11,1.0,7.108224858427705,quantil_0.70
4,2025-12-21,2026-01-18,1.0,5.570311908416244,quantil_0.70
4,2025-12-28,2026-01-25,1.0,18.314378828415585,quantil_0.70
4,2026-01-04,2026-02-01,1.0,1.6049177242985386,quantil_0.70
8,2020-03-15,2020-05-10,0.0,27.88560109169424,quantil_0.70
8,2020-03-22,2020-05-17,1.0,1.9922538148441755,quantil_0.70
8,2020-03-29,2020-05-24,0.0,0.31185243153708936,quantil_0.70
8,2020-04-05,2020-05-31,0.0,20.398494175131265,quantil_0.70
8,2020-04-12,2020-06-07,0.0,7.568826806216422,quantil_0.70
8,2020-04-19,2020-06-14,0.0,4.255715205505357,quantil_0.70
8,2020-04-26,2020-06-21,0.0,3.2734322883935913,quantil_0.70
8,2020-05-03,2020-06-28,0.0,0.022762165631394052,quantil_0.70
8,2020-05-10,2020-07-05,0.0,0.0,quantil_0.70
8,2020-05-17,2020-07-12,0.0,0.8279670699291716,quantil_0.70
8,2020-05-24,2020-07-19,0.0,0.0,quantil_0.70
8,2020-05-31,2020-07-26,0.0,0.0,quantil_0.70
8,2020-06-07,2020-08-02,0.0,0.104547787211467,quantil_0.70
8,2020-06-14,2020-08-09,0.0,0.08817791372188745,quantil_0.70
8,2020-06-21,2020-08-16,0.0,0.02926439325284124,quantil_0.70
8,2020-06-28,2020-08-23,0.0,0.005992959584776377,quantil_0.70
8,2020-07-05,2020-08-30,0.0,0.0,quantil_0.70
8,2020-07-12,2020-09-06,0.0,0.01310992763355872,quantil_0.70
8,2020-07-19,2020-09-13,0.0,0.0,quantil_0.70
8,2020-07-26,2020-09-20,0.0,0.0,quantil_0.70
8,2020-08-02,2020-09-27,0.0,0.10098905784448943,quantil_0.70
8,2020-08-09,2020-10-04,0.0,0.017555070675811982,quantil_0.70
8,2020-08-16,2020-10-11,0.0,0.0,quantil_0.70
8,2020-08-23,2020-10-18,0.0,0.0006896218912504187,quantil_0.70
8,2020-08-30,2020-10-25,0.0,0.009677659937705927,quantil_0.70
8,2020-09-06,2020-11-01,0.0,0.019806125296446687,quantil_0.70
8,2020-09-13,2020-11-08,0.0,0.008233123992794758,quantil_0.70
8,2020-09-20,2020-11-15,0.0,0.0,quantil_0.70
8,2020-09-27,2020-11-22,0.0,0.005031157881168,quantil_0.70
8,2020-10-04,2020-11-29,0.0,0.0,quantil_0.70
8,2020-10-11,2020-12-06,0.0,0.20864696760659626,quantil_0.70
8,2020-10-18,2020-12-13,0.0,0.0,quantil_0.70
8,2020-10-25,2020-12-20,0.0,0.16145727467423038,quantil_0.70
8,2020-11-01,2020-12-27,0.0,1.6086725853605992,quantil_0.70
8,2020-11-08,2021-01-03,0.0,2.380857119472573,quantil_0.70
8,2020-11-15,2021-01-10,0.0,1.7519309012182536,quantil_0.70
8,2020-11-22,2021-01-17,0.0,1.7825446030291727,quantil_0.70
8,2020-11-29,2021-01-24,0.0,1.3859533343315733,quantil_0.70
8,2020-12-06,2021-01-31,0.0,0.4383060102507057,quantil_0.70
8,2020-12-13,2021-02-07,0.0,1.0655907925032253,quantil_0.70
8,2020-12-20,2021-02-14,0.0,4.304491324322327,quantil_0.70
8,2020-12-27,2021-02-21,2.0,3.420095068564795,quantil_0.70
8,2021-01-03,2021-02-28,0.0,2.2765407265239594,quantil_0.70
8,2021-01-10,2021-03-07,1.0,14.374505597824612,quantil_0.70
8,2021-01-17,2021-03-14,0.0,6.052118225668534,quantil_0.70
8,2021-01-24,2021-03-21,1.0,12.245496005178499,quantil_0.70
8,2021-01-31,2021-03-28,1.0,16.70747610405635,quantil_0.70
8,2021-02-07,2021-04-04,9.0,14.284283951207934,quantil_0.70
8,2021-02-14,2021-04-11,12.0,5.592755824064059,quantil_0.70
8,2021-02-21,2021-04-18,12.0,24.68895947626705,quantil_0.70
8,2021-02-28,2021-04-25,8.0,16.43393367042918,quantil_0.70
8,2021-03-07,2021-05-02,7.0,4.443508589898632,quantil_0.70
8,2021-03-14,2021-05-09,9.0,12.601605282028624,quantil_0.70
8,2021-03-21,2021-05-16,5.0,8.709696423611682,quantil_0.70
8,2021-03-28,2021-05-23,0.0,7.220281142438739,quantil_0.70
8,2021-04-04,2021-05-30,1.0,35.32306567808315,quantil_0.70
8,2021-04-11,2021-06-06,1.0,43.73234363467835,quantil_0.70
8,2021-04-18,2021-06-13,0.0,14.342091798010102,quantil_0.70
8,2021-04-25,2021-06-20,0.0,7.2203115607496375,quantil_0.70
8,2021-05-02,2021-06-27,0.0,2.7320372977294385,quantil_0.70
8,2021-05-09,2021-07-04,1.0,1.18282033833895,quantil_0.70
8,2021-05-16,2021-07-11,0.0,0.0,quantil_0.70
8,2021-05-23,2021-07-18,1.0,0.0,quantil_0.70
8,2021-05-30,2021-07-25,0.0,0.6079918184953278,quantil_0.70
8,2021-06-06,2021-08-01,0.0,0.2580137740422521,quantil_0.70
8,2021-06-13,2021-08-08,0.0,0.0,quantil_0.70
8,2021-06-20,2021-08-15,0.0,0.0,quantil_0.70
8,2021-06-27,2021-08-22,0.0,0.0,quantil_0.70
8,2021-07-04,2021-08-29,0.0,0.0,quantil_0.70
8,2021-07-11,2021-09-05,0.0,0.0011233465291574352,quantil_0.70
8,2021-07-18,2021-09-12,0.0,0.18260306369919926,quantil_0.70
8,2021-07-25,2021-09-19,0.0,0.0,quantil_0.70
8,2021-08-01,2021-09-26,0.0,0.006836326434657586,quantil_0.70
8,2021-08-08,2021-10-03,0.0,0.0,quantil_0.70
8,2021-08-15,2021-10-10,0.0,0.011833189587832565,quantil_0.70
8,2021-08-22,2021-10-17,0.0,0.0,quantil_0.70
8,2021-08-29,2021-10-24,0.0,0.0,quantil_0.70
8,2021-09-05,2021-10-31,0.0,0.0,quantil_0.70
8,2021-09-12,2021-11-07,0.0,0.0,quantil_0.70
8,2021-09-19,2021-11-14,0.0,0.0,quantil_0.70
8,2021-09-26,2021-11-21,0.0,0.005923849613671899,quantil_0.70
8,2021-10-03,2021-11-28,0.0,0.0,quantil_0.70
8,2021-10-10,2021-12-05,1.0,0.0,quantil_0.70
8,2021-10-17,2021-12-12,0.0,0.0,quantil_0.70
8,2021-10-24,2021-12-19,0.0,1.9402913197614475,quantil_0.70
8,2021-10-31,2021-12-26,0.0,0.0,quantil_0.70
8,2021-11-07,2022-01-02,1.0,2.595176828612002,quantil_0.70
8,2021-11-14,2022-01-09,0.0,2.256166133378307,quantil_0.70
8,2021-11-21,2022-01-16,2.0,5.316803072712957,quantil_0.70
8,2021-11-28,2022-01-23,0.0,0.9819476954909174,quantil_0.70
8,2021-12-05,2022-01-30,1.0,1.376405619874606,quantil_0.70
8,2021-12-12,2022-02-06,2.0,0.920137302828007,quantil_0.70
8,2021-12-19,2022-02-13,9.0,1.1121152973799844,quantil_0.70
8,2021-12-26,2022-02-20,20.0,0.7762491801194364,quantil_0.70
8,2022-01-02,2022-02-27,51.0,1.8399941629871595,quantil_0.70
8,2022-01-09,2022-03-06,203.0,13.984149708898402,quantil_0.70
8,2022-01-16,2022-03-13,269.0,25.192289624433254,quantil_0.70
8,2022-01-23,2022-03-20,463.0,111.99743248897539,quantil_0.70
8,2022-01-30,2022-03-27,482.0,69.58102227341884,quantil_0.70
8,2022-02-06,2022-04-03,524.0,20.813486569556037,quantil_0.70
8,2022-02-13,2022-04-10,753.0,166.73709628628913,quantil_0.70
8,2022-02-20,2022-04-17,879.0,290.6837346275996,quantil_0.70
8,2022-02-27,2022-04-24,569.0,111.43839934460648,quantil_0.70
8,2022-03-06,2022-05-01,344.0,104.36646039540476,quantil_0.70
8,2022-03-13,2022-05-08,223.0,229.09453624886078,quantil_0.70
8,2022-03-20,2022-05-15,313.0,375.9335926436969,quantil_0.70
8,2022-03-27,2022-05-22,122.0,178.47297645015584,quantil_0.70
8,2022-04-03,2022-05-29,92.0,56.882783924336174,quantil_0.70
8,2022-04-10,2022-06-05,61.0,51.03208485505915,quantil_0.70
8,2022-04-17,2022-06-12,17.0,57.348318458654475,quantil_0.70
8,2022-04-24,2022-06-19,26.0,20.158212115666487,quantil_0.70
8,2022-05-01,2022-06-26,19.0,0.0,quantil_0.70
8,2022-05-08,2022-07-03,14.0,18.84940888225984,quantil_0.70
8,2022-05-15,2022-07-10,24.0,5.004937104814484,quantil_0.70
8,2022-05-22,2022-07-17,13.0,3.8349495498151924,quantil_0.70
8,2022-05-29,2022-07-24,11.0,1.5355081238497972,quantil_0.70
8,2022-06-05,2022-07-31,11.0,2.3765097109214532,quantil_0.70
8,2022-06-12,2022-08-07,3.0,0.2725679389966743,quantil_0.70
8,2022-06-19,2022-08-14,3.0,1.5210039208137038,quantil_0.70
8,2022-06-26,2022-08-21,3.0,0.25227428009576375,quantil_0.70
8,2022-07-03,2022-08-28,1.0,2.439768780483598,quantil_0.70
8,2022-07-10,2022-09-04,2.0,1.4050925122875064,quantil_0.70
8,2022-07-17,2022-09-11,0.0,3.234114052364822,quantil_0.70
8,2022-07-24,2022-09-18,3.0,0.7088719806001097,quantil_0.70
8,2022-07-31,2022-09-25,0.0,7.600751910701744,quantil_0.70
8,2022-08-07,2022-10-02,1.0,5.5849908477429695,quantil_0.70
8,2022-08-14,2022-10-09,0.0,0.1701859720164247,quantil_0.70
8,2022-08-21,2022-10-16,1.0,0.0,quantil_0.70
8,2022-08-28,2022-10-23,0.0,0.6008597801656864,quantil_0.70
8,2022-09-04,2022-10-30,0.0,0.25520732078193287,quantil_0.70
8,2022-09-11,2022-11-06,6.0,0.011343421558978073,quantil_0.70
8,2022-09-18,2022-11-13,11.0,1.1618367176063567,quantil_0.70
8,2022-09-25,2022-11-20,7.0,1.4318148858535331,quantil_0.70
8,2022-10-02,2022-11-27,9.0,3.032156830879981,quantil_0.70
8,2022-10-09,2022-12-04,10.0,4.113675316560876,quantil_0.70
8,2022-10-16,2022-12-11,4.0,0.7410235310460201,quantil_0.70
8,2022-10-23,2022-12-18,0.0,0.5851269836189827,quantil_0.70
8,2022-10-30,2022-12-25,1.0,0.29974370784378,quantil_0.70
8,2022-11-06,2023-01-01,0.0,1.758948358934884,quantil_0.70
8,2022-11-13,2023-01-08,3.0,99.91573353033817,quantil_0.70
8,2022-11-20,2023-01-15,2.0,44.192328991541615,quantil_0.70
8,2022-11-27,2023-01-22,0.0,39.0670269555726,quantil_0.70
8,2022-12-04,2023-01-29,2.0,16.20952622407246,quantil_0.70
8,2022-12-11,2023-02-05,0.0,0.0,quantil_0.70
8,2022-12-18,2023-02-12,10.0,1.4864171911911037,quantil_0.70
8,2022-12-25,2023-02-19,7.0,6.509309710591701,quantil_0.70
8,2023-01-01,2023-02-26,27.0,101.56701748597057,quantil_0.70
8,2023-01-08,2023-03-05,37.0,201.72089240983254,quantil_0.70
8,2023-01-15,2023-03-12,93.0,8.527322642201053,quantil_0.70
8,2023-01-22,2023-03-19,199.0,187.16623509415172,quantil_0.70
8,2023-01-29,2023-03-26,250.0,15.263498903796199,quantil_0.70
8,2023-02-05,2023-04-02,360.0,322.22284428128785,quantil_0.70
8,2023-02-12,2023-04-09,541.0,688.3785314841756,quantil_0.70
8,2023-02-19,2023-04-16,589.0,314.40020126239705,quantil_0.70
8,2023-02-26,2023-04-23,581.0,549.067159670448,quantil_0.70
8,2023-03-05,2023-04-30,760.0,523.8089294057744,quantil_0.70
8,2023-03-12,2023-05-07,762.0,361.48401998637553,quantil_0.70
8,2023-03-19,2023-05-14,540.0,174.95982688566414,quantil_0.70
8,2023-03-26,2023-05-21,473.0,194.0888559845151,quantil_0.70
8,2023-04-02,2023-05-28,450.0,154.5348830833385,quantil_0.70
8,2023-04-09,2023-06-04,225.0,604.5375029648995,quantil_0.70
8,2023-04-16,2023-06-11,219.0,248.53477583935214,quantil_0.70
8,2023-04-23,2023-06-18,66.0,44.021948829376065,quantil_0.70
8,2023-04-30,2023-06-25,76.0,25.8278835062285,quantil_0.70
8,2023-05-07,2023-07-02,74.0,46.86845209565846,quantil_0.70
8,2023-05-14,2023-07-09,52.0,25.767013219003307,quantil_0.70
8,2023-05-21,2023-07-16,32.0,50.63869707892817,quantil_0.70
8,2023-05-28,2023-07-23,25.0,19.53413896755637,quantil_0.70
8,2023-06-04,2023-07-30,15.0,71.70582753413035,quantil_0.70
8,2023-06-11,2023-08-06,18.0,12.635989050734512,quantil_0.70
8,2023-06-18,2023-08-13,13.0,0.0,quantil_0.70
8,2023-06-25,2023-08-20,9.0,42.95569944220316,quantil_0.70
8,2023-07-02,2023-08-27,9.0,11.68232298520799,quantil_0.70
8,2023-07-09,2023-09-03,1.0,6.160161156885713,quantil_0.70
8,2023-07-16,2023-09-10,9.0,13.269146829177984,quantil_0.70
8,2023-07-23,2023-09-17,3.0,0.0,quantil_0.70
8,2023-07-30,2023-09-24,0.0,1.477018976107818,quantil_0.70
8,2023-08-06,2023-10-01,5.0,0.0,quantil_0.70
8,2023-08-13,2023-10-08,5.0,0.0,quantil_0.70
8,2023-08-20,2023-10-15,4.0,9.754381472358824,quantil_0.70
8,2023-08-27,2023-10-22,3.0,0.0,quantil_0.70
8,2023-09-03,2023-10-29,7.0,1.554747138403724,quantil_0.70
8,2023-09-10,2023-11-05,6.0,4.617665801453244,quantil_0.70
8,2023-09-17,2023-11-12,0.0,14.287684145848635,quantil_0.70
8,2023-09-24,2023-11-19,3.0,6.105810338230487,quantil_0.70
8,2023-10-01,2023-11-26,3.0,3.1180170342926257,quantil_0.70
8,2023-10-08,2023-12-03,7.0,1.7948651279942336,quantil_0.70
8,2023-10-15,2023-12-10,3.0,1.1743146739731813,quantil_0.70
8,2023-10-22,2023-12-17,3.0,5.4498228051006326,quantil_0.70
8,2023-10-29,2023-12-24,10.0,2.407665052677221,quantil_0.70
8,2023-11-05,2023-12-31,9.0,0.0,quantil_0.70
8,2023-11-12,2024-01-07,11.0,7.342687613110333,quantil_0.70
8,2023-11-19,2024-01-14,12.0,7.0773391316437095,quantil_0.70
8,2023-11-26,2024-01-21,30.0,3.232863349012891,quantil_0.70
8,2023-12-03,2024-01-28,39.0,1.9166643494933524,quantil_0.70
8,2023-12-10,2024-02-04,80.0,8.904828320064242,quantil_0.70
8,2023-12-17,2024-02-11,156.0,23.213290823593855,quantil_0.70
8,2023-12-24,2024-02-18,249.0,111.82451785309799,quantil_0.70
8,2023-12-31,2024-02-25,558.0,258.0390500892273,quantil_0.70
8,2024-01-07,2024-03-03,1311.0,535.9466910430364,quantil_0.70
8,2024-01-14,2024-03-10,1227.0,383.3064158247256,quantil_0.70
8,2024-01-21,2024-03-17,995.0,299.65004874179937,quantil_0.70
8,2024-01-28,2024-03-24,1109.0,871.5141859023689,quantil_0.70
8,2024-02-04,2024-03-31,1601.0,1003.8598983553321,quantil_0.70
8,2024-02-11,2024-04-07,1849.0,977.2699723699728,quantil_0.70
8,2024-02-18,2024-04-14,1783.0,528.718717369545,quantil_0.70
8,2024-02-25,2024-04-21,1855.0,679.3853730085198,quantil_0.70
8,2024-03-03,2024-04-28,1347.0,763.3181177747992,quantil_0.70
8,2024-03-10,2024-05-05,911.0,495.97917582964766,quantil_0.70
8,2024-03-17,2024-05-12,1510.0,558.3528416921943,quantil_0.70
8,2024-03-24,2024-05-19,646.0,308.81956394180423,quantil_0.70
8,2024-03-31,2024-05-26,520.0,575.7211772516922,quantil_0.70
8,2024-04-07,2024-06-02,199.0,556.6059279019823,quantil_0.70
8,2024-04-14,2024-06-09,263.0,238.21221721266264,quantil_0.70
8,2024-04-21,2024-06-16,277.0,242.01790487582025,quantil_0.70
8,2024-04-28,2024-06-23,194.0,163.61705331270176,quantil_0.70
8,2024-05-05,2024-06-30,89.0,92.00647313990615,quantil_0.70
8,2024-05-12,2024-07-07,22.0,136.60558466265852,quantil_0.70
8,2024-05-19,2024-07-14,10.0,20.05533579935577,quantil_0.70
8,2024-05-26,2024-07-21,13.0,32.51456677290634,quantil_0.70
8,2024-06-02,2024-07-28,22.0,8.600436464514953,quantil_0.70
8,2024-06-09,2024-08-04,13.0,6.099428360595972,quantil_0.70
8,2024-06-16,2024-08-11,16.0,0.0,quantil_0.70
8,2024-06-23,2024-08-18,13.0,55.65152324777896,quantil_0.70
8,2024-06-30,2024-08-25,14.0,52.55874962838658,quantil_0.70
8,2024-07-07,2024-09-01,9.0,22.040850513857322,quantil_0.70
8,2024-07-14,2024-09-08,7.0,3.938579121130351,quantil_0.70
8,2024-07-21,2024-09-15,10.0,0.0,quantil_0.70
8,2024-07-28,2024-09-22,7.0,8.319969535998059,quantil_0.70
8,2024-08-04,2024-09-29,3.0,1.3199664294870095,quantil_0.70
8,2024-08-11,2024-10-06,6.0,3.3972165283836047,quantil_0.70
8,2024-08-18,2024-10-13,2.0,1.2861006113280586,quantil_0.70
8,2024-08-25,2024-10-20,3.0,10.27924511133119,quantil_0.70
8,2024-09-01,2024-10-27,3.0,5.0406983058932395,quantil_0.70
