h,data_alvo,real,previsto,braco
1,2022-11-13,11.0,5.010064540181899,B_vetor_ate_8
1,2022-11-20,7.0,19.47668962601331,B_vetor_ate_8
1,2022-11-27,9.0,11.850038655223429,B_vetor_ate_8
1,2022-12-04,10.0,17.628406420910263,B_vetor_ate_8
1,2022-12-11,4.0,23.772711435006933,B_vetor_ate_8
1,2022-12-18,0.0,0.8328309553210402,B_vetor_ate_8
1,2022-12-25,1.0,5.477026784549157,B_vetor_ate_8
1,2023-01-01,0.0,1.665252196001948,B_vetor_ate_8
1,2023-01-08,3.0,1.385912251319763,B_vetor_ate_8
1,2023-01-15,2.0,2.2686436200739486,B_vetor_ate_8
1,2023-01-22,0.0,2.094310896996068,B_vetor_ate_8
1,2023-01-29,2.0,-0.36828776528379126,B_vetor_ate_8
1,2023-02-05,0.0,0.8786724412353366,B_vetor_ate_8
1,2023-02-12,10.0,3.0379803057745796,B_vetor_ate_8
1,2023-02-19,7.0,40.666798695119965,B_vetor_ate_8
1,2023-02-26,27.0,68.69137808880012,B_vetor_ate_8
1,2023-03-05,37.0,147.81653195364498,B_vetor_ate_8
1,2023-03-12,93.0,96.54557267551138,B_vetor_ate_8
1,2023-03-19,199.0,202.576970487756,B_vetor_ate_8
1,2023-03-26,250.0,252.31649998140415,B_vetor_ate_8
1,2023-04-02,360.0,438.1793505850154,B_vetor_ate_8
1,2023-04-09,541.0,474.3513644444217,B_vetor_ate_8
1,2023-04-16,589.0,697.2125676582932,B_vetor_ate_8
1,2023-04-23,581.0,752.6845013943209,B_vetor_ate_8
1,2023-04-30,760.0,694.0824653856419,B_vetor_ate_8
1,2023-05-07,762.0,703.2634513180144,B_vetor_ate_8
1,2023-05-14,540.0,576.5368206793432,B_vetor_ate_8
1,2023-05-21,473.0,490.69031678297733,B_vetor_ate_8
1,2023-05-28,450.0,467.1787587484311,B_vetor_ate_8
1,2023-06-04,225.0,494.0971766595617,B_vetor_ate_8
1,2023-06-11,219.0,333.8484054515681,B_vetor_ate_8
1,2023-06-18,66.0,294.7003239530434,B_vetor_ate_8
1,2023-06-25,76.0,71.57322826989856,B_vetor_ate_8
1,2023-07-02,74.0,48.96567770700233,B_vetor_ate_8
1,2023-07-09,52.0,67.11587835910686,B_vetor_ate_8
1,2023-07-16,32.0,26.350292782778418,B_vetor_ate_8
1,2023-07-23,25.0,36.852449633329414,B_vetor_ate_8
1,2023-07-30,15.0,24.231541761479225,B_vetor_ate_8
1,2023-08-06,18.0,20.739830874224022,B_vetor_ate_8
1,2023-08-13,13.0,17.083010885774385,B_vetor_ate_8
1,2023-08-20,9.0,8.20498579264016,B_vetor_ate_8
1,2023-08-27,9.0,8.740100324324166,B_vetor_ate_8
1,2023-09-03,1.0,8.533961663889224,B_vetor_ate_8
1,2023-09-10,9.0,0.6722338078031472,B_vetor_ate_8
1,2023-09-17,3.0,9.198767183256708,B_vetor_ate_8
1,2023-09-24,0.0,3.4925600565235535,B_vetor_ate_8
1,2023-10-01,5.0,1.7954442303461264,B_vetor_ate_8
1,2023-10-08,5.0,7.342602723920201,B_vetor_ate_8
1,2023-10-15,4.0,2.748210158374768,B_vetor_ate_8
1,2023-10-22,3.0,2.8273348138035126,B_vetor_ate_8
1,2023-10-29,7.0,4.949958709063456,B_vetor_ate_8
1,2023-11-05,6.0,13.48591349083715,B_vetor_ate_8
1,2023-11-12,0.0,5.158598583061059,B_vetor_ate_8
1,2023-11-19,3.0,7.664422959341154,B_vetor_ate_8
1,2023-11-26,3.0,2.3592369361822856,B_vetor_ate_8
1,2023-12-03,7.0,2.3846616010904285,B_vetor_ate_8
1,2023-12-10,3.0,8.471137722946722,B_vetor_ate_8
1,2023-12-17,3.0,4.042652836997795,B_vetor_ate_8
1,2023-12-24,10.0,3.782905216089365,B_vetor_ate_8
1,2023-12-31,9.0,39.115947299395756,B_vetor_ate_8
1,2024-01-07,11.0,6.824873704509335,B_vetor_ate_8
1,2024-01-14,12.0,21.186407855172973,B_vetor_ate_8
1,2024-01-21,30.0,47.132874321459845,B_vetor_ate_8
1,2024-01-28,39.0,89.96850263292286,B_vetor_ate_8
1,2024-02-04,80.0,88.62858875120126,B_vetor_ate_8
1,2024-02-11,156.0,144.7701198351371,B_vetor_ate_8
1,2024-02-18,249.0,291.58564968062666,B_vetor_ate_8
1,2024-02-25,558.0,398.84241759557403,B_vetor_ate_8
1,2024-03-03,1311.0,703.3709037025509,B_vetor_ate_8
1,2024-03-10,1227.0,831.0390849938972,B_vetor_ate_8
1,2024-03-17,995.0,994.7659052421607,B_vetor_ate_8
1,2024-03-24,1109.0,745.7203998132026,B_vetor_ate_8
1,2024-03-31,1601.0,738.7190326663371,B_vetor_ate_8
1,2024-04-07,1849.0,991.710650115991,B_vetor_ate_8
1,2024-04-14,1783.0,1347.1835539238502,B_vetor_ate_8
1,2024-04-21,1855.0,1671.4673372058219,B_vetor_ate_8
1,2024-04-28,1347.0,1642.17075908113,B_vetor_ate_8
1,2024-07-21,13.0,13.95676974012103,B_vetor_ate_8
1,2024-07-28,22.0,16.671347112339177,B_vetor_ate_8
1,2024-08-04,13.0,23.52268257671094,B_vetor_ate_8
1,2024-08-11,16.0,15.270607128826287,B_vetor_ate_8
1,2024-08-18,13.0,12.134986680208721,B_vetor_ate_8
1,2024-08-25,14.0,15.748320774136712,B_vetor_ate_8
1,2024-09-01,9.0,11.364537273486029,B_vetor_ate_8
1,2024-09-08,7.0,8.47091675092227,B_vetor_ate_8
1,2024-09-15,10.0,8.88884932465104,B_vetor_ate_8
1,2024-09-22,7.0,8.206891750849218,B_vetor_ate_8
1,2024-09-29,3.0,18.300366072651364,B_vetor_ate_8
1,2024-10-06,6.0,3.7874520740679247,B_vetor_ate_8
1,2024-10-13,2.0,6.1173441789534495,B_vetor_ate_8
1,2024-10-20,3.0,3.814700778408717,B_vetor_ate_8
1,2024-10-27,3.0,3.8506030841631347,B_vetor_ate_8
1,2024-11-03,1.0,2.3985238781556815,B_vetor_ate_8
1,2024-11-10,2.0,1.5860114766849747,B_vetor_ate_8
1,2024-11-17,0.0,1.9321294902734747,B_vetor_ate_8
1,2024-11-24,7.0,1.2628433875693565,B_vetor_ate_8
1,2024-12-01,4.0,6.346837791768441,B_vetor_ate_8
1,2024-12-08,5.0,8.014965926629928,B_vetor_ate_8
1,2024-12-15,1.0,2.7014063654141403,B_vetor_ate_8
1,2024-12-22,1.0,1.1179043769989334,B_vetor_ate_8
1,2024-12-29,19.0,2.3806663580076974,B_vetor_ate_8
1,2025-01-05,26.0,18.418748717631974,B_vetor_ate_8
1,2025-01-12,32.0,42.109773061982594,B_vetor_ate_8
1,2025-01-19,37.0,69.15000852905685,B_vetor_ate_8
1,2025-01-26,47.0,113.77917792773846,B_vetor_ate_8
1,2025-02-02,75.0,142.37356812813735,B_vetor_ate_8
1,2025-02-09,161.0,115.88487472596525,B_vetor_ate_8
1,2025-02-16,245.0,331.3483556072914,B_vetor_ate_8
1,2025-02-23,383.0,530.4991275987035,B_vetor_ate_8
1,2025-03-02,494.0,682.7239690379071,B_vetor_ate_8
1,2025-03-09,917.0,715.9427569105167,B_vetor_ate_8
1,2025-03-16,1199.0,789.8256840614042,B_vetor_ate_8
1,2025-03-23,1801.0,1275.2847816378182,B_vetor_ate_8
1,2025-03-30,2381.0,1586.088899809025,B_vetor_ate_8
1,2025-04-06,2184.0,1676.415200162361,B_vetor_ate_8
1,2025-04-13,2247.0,1982.1434136061393,B_vetor_ate_8
1,2025-04-20,2229.0,2027.7896863495025,B_vetor_ate_8
1,2025-04-27,2212.0,2226.882715474313,B_vetor_ate_8
1,2025-05-04,2159.0,2252.988340944569,B_vetor_ate_8
1,2025-05-11,1944.0,2068.81268363381,B_vetor_ate_8
1,2025-05-18,1988.0,1729.6304686350866,B_vetor_ate_8
1,2025-05-25,883.0,1949.9070555602968,B_vetor_ate_8
1,2025-06-01,579.0,836.7332925501823,B_vetor_ate_8
1,2025-06-08,257.0,382.7994805727609,B_vetor_ate_8
1,2025-06-15,105.0,212.53404562455077,B_vetor_ate_8
1,2025-06-22,50.0,57.27282299770901,B_vetor_ate_8
1,2025-06-29,22.0,57.13172262151471,B_vetor_ate_8
1,2025-07-06,13.0,33.49500691711606,B_vetor_ate_8
1,2025-07-13,7.0,17.278237650330375,B_vetor_ate_8
1,2025-07-20,9.0,8.615425703483437,B_vetor_ate_8
1,2025-07-27,5.0,8.354571599522046,B_vetor_ate_8
1,2025-08-03,4.0,5.289758348097608,B_vetor_ate_8
1,2025-08-10,11.0,3.0066850247670938,B_vetor_ate_8
1,2025-08-17,9.0,8.072363287141682,B_vetor_ate_8
1,2025-08-24,4.0,7.224132774438892,B_vetor_ate_8
1,2025-08-31,8.0,4.546613279118159,B_vetor_ate_8
1,2025-09-07,6.0,7.6000206237124,B_vetor_ate_8
1,2025-09-14,3.0,6.664039442563193,B_vetor_ate_8
1,2025-09-21,9.0,4.158998421526842,B_vetor_ate_8
1,2025-09-28,6.0,6.538842670035936,B_vetor_ate_8
1,2025-10-05,7.0,7.749638527364877,B_vetor_ate_8
1,2025-10-12,5.0,6.717283339586225,B_vetor_ate_8
1,2025-10-19,4.0,4.809798524077431,B_vetor_ate_8
1,2025-10-26,8.0,5.306773786886812,B_vetor_ate_8
1,2025-11-02,4.0,6.432330957206145,B_vetor_ate_8
1,2025-11-09,0.0,3.7124747306329717,B_vetor_ate_8
1,2025-11-16,5.0,6.656348314249526,B_vetor_ate_8
1,2025-11-23,2.0,5.925999948613175,B_vetor_ate_8
1,2025-11-30,3.0,3.771626428117177,B_vetor_ate_8
1,2025-12-07,2.0,5.151223052872838,B_vetor_ate_8
1,2025-12-14,1.0,3.832508491198112,B_vetor_ate_8
1,2025-12-21,1.0,4.413668911955703,B_vetor_ate_8
1,2025-12-28,0.0,7.795789312977059,B_vetor_ate_8
1,2026-01-04,2.0,9.391352339385328,B_vetor_ate_8
1,2026-01-11,1.0,14.603421983317526,B_vetor_ate_8
1,2026-01-18,1.0,2.818914072924958,B_vetor_ate_8
1,2026-01-25,1.0,11.908885305175168,B_vetor_ate_8
1,2026-02-01,1.0,18.762633347874257,B_vetor_ate_8
2,2020-03-29,1.0,3.323752071657986,B_vetor_ate_8
2,2020-04-05,2.0,3.0797130384506364,B_vetor_ate_8
2,2020-04-12,3.0,2.872126966312133,B_vetor_ate_8
2,2020-04-19,1.0,3.2197358114443455,B_vetor_ate_8
2,2020-04-26,0.0,2.180332819253344,B_vetor_ate_8
2,2020-05-03,0.0,2.2556940795364495,B_vetor_ate_8
2,2020-05-10,0.0,1.4020448541778456,B_vetor_ate_8
2,2020-05-17,1.0,0.2789540070097231,B_vetor_ate_8
2,2020-05-24,0.0,0.21996539507643126,B_vetor_ate_8
2,2020-05-31,0.0,-0.01278550341098097,B_vetor_ate_8
2,2020-06-07,0.0,0.13836075834948458,B_vetor_ate_8
2,2020-06-14,0.0,0.6059772597912466,B_vetor_ate_8
2,2020-06-21,0.0,0.06152589498988611,B_vetor_ate_8
2,2020-06-28,0.0,-0.012566156190655124,B_vetor_ate_8
2,2020-07-05,0.0,0.020852968831434174,B_vetor_ate_8
2,2020-07-12,0.0,0.0581320724836594,B_vetor_ate_8
2,2020-07-19,0.0,0.6296646653417158,B_vetor_ate_8
2,2020-07-26,0.0,0.24283174616857076,B_vetor_ate_8
2,2020-08-02,0.0,0.019938056305418065,B_vetor_ate_8
2,2020-08-09,0.0,0.4133529828521402,B_vetor_ate_8
2,2020-08-16,0.0,0.6638561046666188,B_vetor_ate_8
2,2020-08-23,0.0,0.5109129031975181,B_vetor_ate_8
2,2020-08-30,0.0,0.02084072366130075,B_vetor_ate_8
2,2020-09-06,0.0,1.2722087250247465,B_vetor_ate_8
2,2020-09-13,0.0,0.6717240570073789,B_vetor_ate_8
2,2020-09-20,0.0,0.4364918410128888,B_vetor_ate_8
2,2020-09-27,0.0,0.12044946614822438,B_vetor_ate_8
2,2020-10-04,0.0,0.03958316909538823,B_vetor_ate_8
2,2020-10-11,0.0,0.40860379513317563,B_vetor_ate_8
2,2020-10-18,0.0,-0.03499168030711549,B_vetor_ate_8
2,2020-10-25,0.0,-0.01224086359041942,B_vetor_ate_8
2,2020-11-01,0.0,0.018450714968545966,B_vetor_ate_8
2,2020-11-08,0.0,0.5744695969805383,B_vetor_ate_8
2,2020-11-15,0.0,-0.0024034585512274246,B_vetor_ate_8
2,2020-11-22,0.0,-0.0037616279116879764,B_vetor_ate_8
2,2020-11-29,0.0,-0.013310612378045136,B_vetor_ate_8
2,2020-12-06,0.0,2.7876376425505303,B_vetor_ate_8
2,2020-12-13,0.0,0.06827631377582292,B_vetor_ate_8
2,2020-12-20,0.0,1.7065317404546814,B_vetor_ate_8
2,2020-12-27,0.0,0.8924094392444701,B_vetor_ate_8
2,2021-01-03,0.0,1.0451061477400587,B_vetor_ate_8
2,2021-01-10,0.0,2.7965044729312396,B_vetor_ate_8
2,2021-01-17,0.0,2.8366402676618727,B_vetor_ate_8
2,2021-01-24,0.0,3.016762987845668,B_vetor_ate_8
2,2021-01-31,0.0,0.5544076935330993,B_vetor_ate_8
2,2021-02-07,0.0,2.02797278130738,B_vetor_ate_8
2,2021-02-14,0.0,1.8154692934058585,B_vetor_ate_8
2,2021-02-21,2.0,1.462172183417498,B_vetor_ate_8
2,2021-02-28,0.0,0.4329818739198416,B_vetor_ate_8
2,2021-03-07,1.0,4.142915242926363,B_vetor_ate_8
2,2021-03-14,0.0,1.1753684156001158,B_vetor_ate_8
2,2021-03-21,1.0,3.759017837115297,B_vetor_ate_8
2,2021-03-28,1.0,0.4514632462460315,B_vetor_ate_8
2,2021-04-04,9.0,3.016331084565605,B_vetor_ate_8
2,2021-04-11,12.0,1.1589669738908401,B_vetor_ate_8
2,2021-04-18,12.0,24.494512295102652,B_vetor_ate_8
2,2021-04-25,8.0,28.4926567297442,B_vetor_ate_8
2,2021-05-02,7.0,24.8669120920311,B_vetor_ate_8
2,2021-05-09,9.0,20.17794340857784,B_vetor_ate_8
2,2021-05-16,5.0,11.733897789793684,B_vetor_ate_8
2,2021-05-23,0.0,12.317016612101327,B_vetor_ate_8
2,2021-05-30,1.0,7.731661609812059,B_vetor_ate_8
2,2021-06-06,1.0,1.6409132927000398,B_vetor_ate_8
2,2021-06-13,0.0,2.962602900078849,B_vetor_ate_8
2,2021-06-20,0.0,2.3389416283302102,B_vetor_ate_8
2,2021-06-27,0.0,0.5924401256129177,B_vetor_ate_8
2,2021-07-04,1.0,0.030007259544373374,B_vetor_ate_8
2,2021-07-11,0.0,0.03029056199433346,B_vetor_ate_8
2,2021-07-18,1.0,0.00626832240979755,B_vetor_ate_8
2,2021-07-25,0.0,0.06907512514719022,B_vetor_ate_8
2,2021-08-01,0.0,0.461594742645943,B_vetor_ate_8
2,2021-08-08,0.0,1.8603538811404745,B_vetor_ate_8
2,2021-08-15,0.0,0.5850764696125236,B_vetor_ate_8
2,2021-08-22,0.0,0.07815860901990047,B_vetor_ate_8
2,2021-08-29,0.0,1.0094425941764054,B_vetor_ate_8
2,2021-09-05,0.0,0.7166480383544848,B_vetor_ate_8
2,2021-09-12,0.0,0.7977784357966431,B_vetor_ate_8
2,2021-09-19,0.0,0.035880383495532436,B_vetor_ate_8
2,2021-09-26,0.0,0.04832003816963493,B_vetor_ate_8
2,2021-10-03,0.0,0.0363947933116676,B_vetor_ate_8
2,2021-10-10,0.0,-0.015302747441080745,B_vetor_ate_8
2,2021-10-17,0.0,-0.015680273566993516,B_vetor_ate_8
2,2021-10-24,0.0,-0.015063099562924197,B_vetor_ate_8
2,2021-10-31,0.0,-0.006043644008389065,B_vetor_ate_8
2,2021-11-07,0.0,-0.042062268236159384,B_vetor_ate_8
2,2021-11-14,0.0,-0.03229032100807208,B_vetor_ate_8
2,2021-11-21,0.0,0.09153520289649521,B_vetor_ate_8
2,2021-11-28,0.0,-0.037397692739123786,B_vetor_ate_8
2,2021-12-05,1.0,0.6343517859452364,B_vetor_ate_8
2,2021-12-12,0.0,0.15659834736802664,B_vetor_ate_8
2,2021-12-19,0.0,0.09930573867636266,B_vetor_ate_8
2,2021-12-26,0.0,0.9624998468508535,B_vetor_ate_8
2,2022-01-02,1.0,1.3390932508579687,B_vetor_ate_8
2,2022-01-09,0.0,1.1466103349099614,B_vetor_ate_8
2,2022-01-16,2.0,2.4668816262960127,B_vetor_ate_8
2,2022-01-23,0.0,0.5428774388897921,B_vetor_ate_8
2,2022-01-30,1.0,1.865947591840144,B_vetor_ate_8
2,2022-02-06,2.0,1.4677036598853967,B_vetor_ate_8
2,2022-02-13,9.0,2.084444662004626,B_vetor_ate_8
2,2022-02-20,20.0,3.391162472982997,B_vetor_ate_8
2,2022-02-27,51.0,10.40858670028522,B_vetor_ate_8
2,2022-03-06,203.0,17.014797926500002,B_vetor_ate_8
2,2022-03-13,269.0,46.17741356322268,B_vetor_ate_8
2,2022-03-20,463.0,106.57578056731047,B_vetor_ate_8
2,2022-03-27,482.0,105.38581635245222,B_vetor_ate_8
2,2022-04-03,524.0,256.7525979963485,B_vetor_ate_8
2,2022-04-10,753.0,414.0616763023809,B_vetor_ate_8
2,2022-04-17,879.0,449.48155103683644,B_vetor_ate_8
2,2022-04-24,569.0,495.3702937707703,B_vetor_ate_8
2,2022-05-01,344.0,645.6999051431961,B_vetor_ate_8
2,2022-05-08,223.0,581.5691217975892,B_vetor_ate_8
2,2022-05-15,313.0,470.14356190884604,B_vetor_ate_8
2,2022-05-22,122.0,417.97872024099087,B_vetor_ate_8
2,2022-05-29,92.0,430.82015958142614,B_vetor_ate_8
2,2022-06-05,61.0,83.90935689534018,B_vetor_ate_8
2,2022-06-12,17.0,100.73482928869514,B_vetor_ate_8
2,2022-06-19,26.0,39.79196061281809,B_vetor_ate_8
2,2022-06-26,19.0,22.76073368904959,B_vetor_ate_8
2,2022-07-03,14.0,35.419528496686,B_vetor_ate_8
2,2022-07-10,24.0,26.869147370975778,B_vetor_ate_8
2,2022-07-17,13.0,25.88268666617652,B_vetor_ate_8
2,2022-07-24,11.0,8.646731295277759,B_vetor_ate_8
2,2022-07-31,11.0,10.21350720689387,B_vetor_ate_8
2,2022-08-07,3.0,5.837758606951484,B_vetor_ate_8
2,2022-08-14,3.0,4.178246878337616,B_vetor_ate_8
2,2022-08-21,3.0,0.8668529766218489,B_vetor_ate_8
2,2022-08-28,1.0,0.7105136362742908,B_vetor_ate_8
2,2022-10-09,0.0,0.027723041380262235,B_vetor_ate_8
2,2022-10-23,0.0,0.061125084875377794,B_vetor_ate_8
2,2022-11-06,6.0,0.06335555781774219,B_vetor_ate_8
2,2022-11-13,11.0,0.2251753071468223,B_vetor_ate_8
2,2022-11-20,7.0,2.1682797626987784,B_vetor_ate_8
2,2022-11-27,9.0,17.14954962795102,B_vetor_ate_8
2,2022-12-04,10.0,15.902679218900815,B_vetor_ate_8
2,2022-12-11,4.0,13.584776718557768,B_vetor_ate_8
2,2022-12-18,0.0,10.827207002495214,B_vetor_ate_8
2,2022-12-25,1.0,1.9542328215659364,B_vetor_ate_8
2,2023-01-01,0.0,1.2009742338543785,B_vetor_ate_8
2,2023-01-08,3.0,6.86110204859847,B_vetor_ate_8
2,2023-01-15,2.0,1.307326898058537,B_vetor_ate_8
2,2023-01-22,0.0,2.067085012140717,B_vetor_ate_8
2,2023-01-29,2.0,2.2819401306780938,B_vetor_ate_8
2,2023-02-05,0.0,1.333888280631828,B_vetor_ate_8
2,2023-02-12,10.0,3.5685368824406334,B_vetor_ate_8
2,2023-02-19,7.0,9.267971818113313,B_vetor_ate_8
2,2023-02-26,27.0,112.19916805612398,B_vetor_ate_8
2,2023-03-05,37.0,129.59860499465955,B_vetor_ate_8
2,2023-03-12,93.0,167.69028402872968,B_vetor_ate_8
2,2023-03-19,199.0,122.56374141505495,B_vetor_ate_8
2,2023-03-26,250.0,143.28455733321823,B_vetor_ate_8
2,2023-04-02,360.0,471.743036992824,B_vetor_ate_8
2,2023-04-09,541.0,452.68666592687026,B_vetor_ate_8
2,2023-04-16,589.0,586.7476060699188,B_vetor_ate_8
2,2023-04-23,581.0,666.9075278346098,B_vetor_ate_8
2,2023-04-30,760.0,753.6519452461624,B_vetor_ate_8
2,2023-05-07,762.0,610.7173225701749,B_vetor_ate_8
2,2023-05-14,540.0,360.52535857190264,B_vetor_ate_8
2,2023-05-21,473.0,435.0611565391264,B_vetor_ate_8
2,2023-05-28,450.0,291.9767071809765,B_vetor_ate_8
2,2023-06-04,225.0,311.0226644427802,B_vetor_ate_8
2,2023-06-11,219.0,312.4804953003611,B_vetor_ate_8
2,2023-06-18,66.0,297.2605334056617,B_vetor_ate_8
2,2023-06-25,76.0,246.3185289654932,B_vetor_ate_8
2,2023-07-02,74.0,174.09451684153612,B_vetor_ate_8
2,2023-07-09,52.0,77.45628944266377,B_vetor_ate_8
2,2023-07-16,32.0,21.483511925340377,B_vetor_ate_8
2,2023-07-23,25.0,18.552698632450632,B_vetor_ate_8
2,2023-07-30,15.0,30.63543769098898,B_vetor_ate_8
2,2023-08-06,18.0,24.117777289344048,B_vetor_ate_8
2,2023-08-13,13.0,16.538455289102178,B_vetor_ate_8
2,2023-08-20,9.0,7.557131414539647,B_vetor_ate_8
2,2023-08-27,9.0,10.310496223083447,B_vetor_ate_8
2,2023-09-03,1.0,3.4999712937011345,B_vetor_ate_8
2,2023-09-10,9.0,4.654862126829861,B_vetor_ate_8
2,2023-09-17,3.0,1.9186842586578996,B_vetor_ate_8
2,2023-09-24,0.0,9.677328428958564,B_vetor_ate_8
2,2023-10-01,5.0,3.973091016984174,B_vetor_ate_8
2,2023-10-08,5.0,4.760187776474286,B_vetor_ate_8
2,2023-10-15,4.0,6.458996521636325,B_vetor_ate_8
2,2023-10-22,3.0,4.045507963711108,B_vetor_ate_8
2,2023-10-29,7.0,4.0318850215935615,B_vetor_ate_8
2,2023-11-05,6.0,3.1774293190112415,B_vetor_ate_8
2,2023-11-12,0.0,11.910135157732672,B_vetor_ate_8
2,2023-11-19,3.0,4.9525333839875785,B_vetor_ate_8
2,2023-11-26,3.0,3.1006777822354503,B_vetor_ate_8
2,2023-12-03,7.0,4.310182861584752,B_vetor_ate_8
2,2023-12-10,3.0,4.075393144711906,B_vetor_ate_8
2,2023-12-17,3.0,20.86169161217373,B_vetor_ate_8
2,2023-12-24,10.0,3.3989502037587376,B_vetor_ate_8
2,2023-12-31,9.0,16.01543075049275,B_vetor_ate_8
2,2024-01-07,11.0,4.038632436425072,B_vetor_ate_8
2,2024-01-14,12.0,10.422510107699516,B_vetor_ate_8
2,2024-01-21,30.0,40.142910808633076,B_vetor_ate_8
2,2024-01-28,39.0,31.201836137607685,B_vetor_ate_8
2,2024-02-04,80.0,140.67564675932672,B_vetor_ate_8
2,2024-02-11,156.0,150.94216729238792,B_vetor_ate_8
2,2024-02-18,249.0,296.06090128092575,B_vetor_ate_8
2,2024-02-25,558.0,440.7110341447873,B_vetor_ate_8
2,2024-03-03,1311.0,518.4964735578756,B_vetor_ate_8
2,2024-03-10,1227.0,759.9309042998437,B_vetor_ate_8
2,2024-03-17,995.0,902.0785888833421,B_vetor_ate_8
2,2024-03-24,1109.0,980.8253681563383,B_vetor_ate_8
2,2024-03-31,1601.0,769.0650636484637,B_vetor_ate_8
2,2024-04-07,1849.0,654.6693889523787,B_vetor_ate_8
2,2024-04-14,1783.0,857.4578038973543,B_vetor_ate_8
2,2024-04-21,1855.0,1011.2912482230705,B_vetor_ate_8
2,2024-04-28,1347.0,1484.7177246371416,B_vetor_ate_8
2,2024-05-05,911.0,1705.0097352997213,B_vetor_ate_8
2,2024-07-28,22.0,17.14955755134073,B_vetor_ate_8
2,2024-08-04,13.0,15.156288254017072,B_vetor_ate_8
2,2024-08-11,16.0,22.86247838130385,B_vetor_ate_8
2,2024-08-18,13.0,9.242474088167462,B_vetor_ate_8
2,2024-08-25,14.0,7.826908786457423,B_vetor_ate_8
2,2024-09-01,9.0,7.8371762952679855,B_vetor_ate_8
2,2024-09-08,7.0,16.000581185229972,B_vetor_ate_8
2,2024-09-15,10.0,6.747168049360637,B_vetor_ate_8
2,2024-09-22,7.0,6.524874708349932,B_vetor_ate_8
2,2024-09-29,3.0,6.638542086962835,B_vetor_ate_8
2,2024-10-06,6.0,7.942359452310882,B_vetor_ate_8
2,2024-10-13,2.0,3.9926828369590823,B_vetor_ate_8
2,2024-10-20,3.0,6.169367220303395,B_vetor_ate_8
2,2024-10-27,3.0,5.237574797205345,B_vetor_ate_8
2,2024-11-03,1.0,6.160443815463765,B_vetor_ate_8
2,2024-11-10,2.0,6.2926906445648845,B_vetor_ate_8
2,2024-11-17,0.0,2.2746160626580414,B_vetor_ate_8
2,2024-11-24,7.0,3.3168120387936555,B_vetor_ate_8
2,2024-12-01,4.0,2.90668968554028,B_vetor_ate_8
2,2024-12-08,5.0,5.279536612889745,B_vetor_ate_8
2,2024-12-15,1.0,4.978232918320916,B_vetor_ate_8
2,2024-12-22,1.0,4.749818103402643,B_vetor_ate_8
2,2024-12-29,19.0,7.623255006885576,B_vetor_ate_8
2,2025-01-05,26.0,1.9662951991271636,B_vetor_ate_8
2,2025-01-12,32.0,8.695637620979804,B_vetor_ate_8
2,2025-01-19,37.0,57.8512511563778,B_vetor_ate_8
2,2025-01-26,47.0,161.38826580652287,B_vetor_ate_8
2,2025-02-02,75.0,194.8893270941816,B_vetor_ate_8
2,2025-02-09,161.0,184.77744486193504,B_vetor_ate_8
2,2025-02-16,245.0,136.22434587685424,B_vetor_ate_8
2,2025-02-23,383.0,440.6430738911403,B_vetor_ate_8
2,2025-03-02,494.0,601.2498571550215,B_vetor_ate_8
2,2025-03-09,917.0,543.8621664758965,B_vetor_ate_8
2,2025-03-16,1199.0,863.4517151111096,B_vetor_ate_8
2,2025-03-23,1801.0,671.6334062925595,B_vetor_ate_8
2,2025-03-30,2381.0,1307.1284991849866,B_vetor_ate_8
2,2025-04-06,2184.0,1568.2216735226802,B_vetor_ate_8
2,2025-04-13,2247.0,1557.80240680578,B_vetor_ate_8
2,2025-04-20,2229.0,1450.6785862606262,B_vetor_ate_8
2,2025-04-27,2212.0,1300.9566722893192,B_vetor_ate_8
2,2025-05-04,2159.0,1585.9957644885735,B_vetor_ate_8
2,2025-05-11,1944.0,2106.5425495167324,B_vetor_ate_8
2,2025-05-18,1988.0,1888.4383445261226,B_vetor_ate_8
2,2025-05-25,883.0,1379.3944474169841,B_vetor_ate_8
