regime,h,data_alvo,real,pred,n_treino
deslizante_2anos,8,2023-11-12,0.0,18.79494686302567,104
deslizante_2anos,8,2023-11-19,3.0,8.088972295183266,104
deslizante_2anos,8,2023-11-26,3.0,5.68240326345104,104
deslizante_2anos,8,2023-12-03,7.0,5.365734668404544,104
deslizante_2anos,8,2023-12-10,3.0,17.635677619435445,104
deslizante_2anos,8,2023-12-17,3.0,4.5511838154585895,104
deslizante_2anos,8,2023-12-24,10.0,15.589952292211148,104
deslizante_2anos,8,2023-12-31,9.0,4.824418804240408,104
deslizante_2anos,8,2024-01-07,11.0,34.11446050719749,104
deslizante_2anos,8,2024-01-14,12.0,10.267478443331546,104
deslizante_2anos,8,2024-01-21,30.0,3.3466479157480755,104
deslizante_2anos,8,2024-01-28,39.0,35.44066819993371,104
deslizante_2anos,8,2024-02-04,80.0,15.90777086637886,104
deslizante_2anos,8,2024-02-11,156.0,25.898434219179848,104
deslizante_2anos,8,2024-02-18,249.0,36.82594785756887,104
deslizante_2anos,8,2024-02-25,558.0,249.55960835069578,104
deslizante_2anos,8,2024-03-03,1311.0,510.1979425986899,104
deslizante_2anos,8,2024-03-10,1227.0,477.43400181303707,104
deslizante_2anos,8,2024-03-17,995.0,69.80419531008837,104
deslizante_2anos,8,2024-03-24,1109.0,238.4738396440456,104
deslizante_2anos,8,2024-03-31,1601.0,562.3128042247869,104
deslizante_2anos,8,2024-04-07,1849.0,539.0248670807044,104
deslizante_2anos,8,2024-04-14,1783.0,153.76903707254334,104
deslizante_2anos,8,2024-04-21,1855.0,419.06623208339795,104
deslizante_2anos,8,2024-04-28,1347.0,408.2202724032385,104
deslizante_2anos,8,2024-05-05,911.0,461.9784601717644,104
deslizante_2anos,8,2024-05-12,1510.0,385.49636148007914,104
deslizante_2anos,8,2024-05-19,646.0,370.7733261686581,104
deslizante_2anos,8,2024-05-26,520.0,399.9108665064878,104
deslizante_2anos,8,2024-06-02,199.0,467.6821256336474,104
deslizante_2anos,8,2024-06-09,263.0,59.53958372860849,104
deslizante_2anos,8,2024-06-16,277.0,56.586587823690664,104
deslizante_2anos,8,2024-08-11,16.0,8.890089801659522,104
deslizante_2anos,8,2024-08-18,13.0,7.9274521123795205,104
deslizante_2anos,8,2024-08-25,14.0,7.248701378183014,104
deslizante_2anos,8,2024-09-01,9.0,8.94284876618912,104
deslizante_2anos,8,2024-09-08,7.0,5.749540893202297,104
deslizante_2anos,8,2024-09-15,10.0,5.56120360251781,104
deslizante_2anos,8,2024-09-22,7.0,4.101313277035279,104
deslizante_2anos,8,2024-09-29,3.0,4.46437972500561,104
deslizante_2anos,8,2024-10-06,6.0,4.116411875494013,104
deslizante_2anos,8,2024-10-13,2.0,4.564295587599065,104
deslizante_2anos,8,2024-10-20,3.0,3.4157550131862613,104
deslizante_2anos,8,2024-10-27,3.0,3.1097032679759073,104
deslizante_2anos,8,2024-11-03,1.0,5.012177576830883,104
deslizante_2anos,8,2024-11-10,2.0,7.1348091697109535,104
deslizante_2anos,8,2024-11-17,0.0,6.212433219396362,104
deslizante_2anos,8,2024-11-24,7.0,5.302491565421568,104
deslizante_2anos,8,2024-12-01,4.0,7.874108449978487,104
deslizante_2anos,8,2024-12-08,5.0,5.087155337767626,104
deslizante_2anos,8,2024-12-15,1.0,5.01209056958149,104
deslizante_2anos,8,2024-12-22,1.0,4.082687151185308,104
deslizante_2anos,8,2024-12-29,19.0,4.848665723446602,104
deslizante_2anos,8,2025-01-05,26.0,0.0,104
deslizante_2anos,8,2025-01-12,32.0,14.082805733112675,104
deslizante_2anos,8,2025-01-19,37.0,6.717930070669115,104
deslizante_2anos,8,2025-01-26,47.0,30.995693365794487,104
deslizante_2anos,8,2025-02-02,75.0,53.05955233166772,104
deslizante_2anos,8,2025-02-09,161.0,47.19586997908728,104
deslizante_2anos,8,2025-02-16,245.0,124.9152743320547,104
deslizante_2anos,8,2025-02-23,383.0,560.7452305520569,104
deslizante_2anos,8,2025-03-02,494.0,690.7280405902197,104
deslizante_2anos,8,2025-03-09,917.0,1026.6027266702097,104
deslizante_2anos,8,2025-03-16,1199.0,962.1972287897182,104
deslizante_2anos,8,2025-03-23,1801.0,1090.7800379769249,104
deslizante_2anos,8,2025-03-30,2381.0,1083.9979975446424,104
deslizante_2anos,8,2025-04-06,2184.0,1088.2447362864666,104
deslizante_2anos,8,2025-04-13,2247.0,1318.7489331021613,104
deslizante_2anos,8,2025-04-20,2229.0,1173.2061210303582,104
deslizante_2anos,8,2025-04-27,2212.0,1013.3117630689513,104
deslizante_2anos,8,2025-05-04,2159.0,635.266026690539,104
deslizante_2anos,8,2025-05-11,1944.0,583.5749529681907,104
deslizante_2anos,8,2025-05-18,1988.0,678.40319499962,104
deslizante_2anos,8,2025-05-25,883.0,762.3284406222244,104
deslizante_2anos,8,2025-06-01,579.0,355.89860670197885,104
deslizante_2anos,8,2025-06-08,257.0,438.91515261280284,104
deslizante_2anos,8,2025-06-15,105.0,406.2420907123729,104
deslizante_2anos,8,2025-06-22,50.0,509.0871966303135,104
deslizante_2anos,8,2025-06-29,22.0,214.40107651295804,104
deslizante_2anos,8,2025-07-06,13.0,151.3486056471787,104
deslizante_2anos,8,2025-07-13,7.0,81.93037583065818,104
deslizante_2anos,8,2025-07-20,9.0,59.68300885100408,104
deslizante_2anos,8,2025-07-27,5.0,49.70864920421794,104
deslizante_2anos,8,2025-08-03,4.0,17.44532888709311,104
deslizante_2anos,8,2025-08-10,11.0,13.918098022094988,104
deslizante_2anos,8,2025-08-17,9.0,12.304848704008643,104
deslizante_2anos,8,2025-08-24,4.0,11.566040986950878,104
deslizante_2anos,8,2025-08-31,8.0,8.510291601962864,104
deslizante_2anos,8,2025-09-07,6.0,7.442432198927877,104
deslizante_2anos,8,2025-09-14,3.0,8.792304941744291,104
deslizante_2anos,8,2025-09-21,9.0,7.784217449468567,104
deslizante_2anos,8,2025-09-28,6.0,6.39570067284635,104
deslizante_2anos,8,2025-10-05,7.0,7.390777515644112,104
deslizante_2anos,8,2025-10-12,5.0,7.112290615201444,104
deslizante_2anos,8,2025-10-19,4.0,4.816918224498792,104
deslizante_2anos,8,2025-10-26,8.0,4.084276377440326,104
deslizante_2anos,8,2025-11-02,4.0,6.768003519602245,104
deslizante_2anos,8,2025-11-09,0.0,3.9829126454801904,104
deslizante_2anos,8,2025-11-16,5.0,6.4464947763974685,104
deslizante_2anos,8,2025-11-23,2.0,7.0212687092797585,104
deslizante_2anos,8,2025-11-30,3.0,6.765394443332493,104
deslizante_2anos,8,2025-12-07,2.0,6.376867277545657,104
deslizante_2anos,8,2025-12-14,1.0,10.24185599566994,104
deslizante_2anos,8,2025-12-21,1.0,7.851582438934078,104
deslizante_2anos,8,2025-12-28,0.0,8.480644121630649,104
deslizante_2anos,8,2026-01-04,2.0,29.98266840864248,104
deslizante_2anos,8,2026-01-11,1.0,9.946869707752484,104
deslizante_2anos,8,2026-01-18,1.0,9.975038555887823,104
deslizante_2anos,8,2026-01-25,1.0,111.28964281598674,104
deslizante_2anos,8,2026-02-01,1.0,49.88470229992463,104
expansivel_total,12,2022-06-12,17.0,11.542803632106162,198
expansivel_total,12,2022-06-19,26.0,40.02231762703489,199
expansivel_total,12,2022-06-26,19.0,20.64771432093679,200
expansivel_total,12,2022-07-03,14.0,2.1491857928795537,201
expansivel_total,12,2022-07-10,24.0,4.589005411506652,202
expansivel_total,12,2022-07-17,13.0,5.498330822206145,203
expansivel_total,12,2022-07-24,11.0,11.925450444457343,204
expansivel_total,12,2022-07-31,11.0,5.551591934904366,205
expansivel_total,12,2022-08-07,3.0,0.734655846237798,206
expansivel_total,12,2022-08-14,3.0,1.0458016352877928,207
expansivel_total,12,2022-08-21,3.0,3.7492994329338725,208
expansivel_total,12,2022-08-28,1.0,1.408228772933705,209
expansivel_total,12,2022-09-04,2.0,0.7407387906758615,210
expansivel_total,12,2022-09-11,0.0,1.336026918763922,211
expansivel_total,12,2022-09-18,3.0,1.1313290080016765,212
expansivel_total,12,2022-09-25,0.0,0.8564797646428554,213
expansivel_total,12,2022-10-02,1.0,2.0044802897118474,214
expansivel_total,12,2022-10-09,0.0,1.3420670659733966,215
expansivel_total,12,2022-10-16,1.0,0.30594522780206146,216
expansivel_total,12,2022-10-23,0.0,0.44916586660064056,217
expansivel_total,12,2022-10-30,0.0,0.6732091671949755,218
expansivel_total,12,2022-11-06,6.0,0.07244265916161347,219
expansivel_total,12,2022-12-18,0.0,3.063693025382794,225
expansivel_total,12,2022-12-25,1.0,0.20759841558379136,226
expansivel_total,12,2023-01-01,0.0,0.7610208761132708,227
expansivel_total,12,2023-01-08,3.0,1.4435596818447782,228
expansivel_total,12,2023-01-15,2.0,3.1489691727439046,229
expansivel_total,12,2023-01-22,0.0,0.7572093366611223,230
expansivel_total,12,2023-01-29,2.0,8.350128207234423,231
expansivel_total,12,2023-02-05,0.0,1.0465431260088762,231
expansivel_total,12,2023-02-12,10.0,4.765290129215403,231
expansivel_total,12,2023-02-19,7.0,5.087692237196406,231
expansivel_total,12,2023-02-26,27.0,1.3221657309174322,231
expansivel_total,12,2023-03-05,37.0,2.2192261259639636,231
expansivel_total,12,2023-03-12,93.0,4.041974888992278,232
expansivel_total,12,2023-03-19,199.0,61.34334294372336,233
expansivel_total,12,2023-03-26,250.0,200.142224318531,234
expansivel_total,12,2023-04-02,360.0,458.78424210463567,235
expansivel_total,12,2023-04-09,541.0,290.7734188804552,236
expansivel_total,12,2023-04-16,589.0,488.84655281296483,237
expansivel_total,12,2023-04-23,581.0,70.85445277313981,238
expansivel_total,12,2023-04-30,760.0,317.70258683693424,239
expansivel_total,12,2023-05-07,762.0,540.4506178759558,240
expansivel_total,12,2023-05-14,540.0,153.55891330258166,241
expansivel_total,12,2023-05-21,473.0,20.804592944124682,242
expansivel_total,12,2023-05-28,450.0,22.325368793808106,243
expansivel_total,12,2023-06-04,225.0,105.91617128030943,244
expansivel_total,12,2023-06-11,219.0,157.76092195900307,245
expansivel_total,12,2023-06-18,66.0,8.155051136708957,246
expansivel_total,12,2023-06-25,76.0,26.037110589847664,247
expansivel_total,12,2023-07-02,74.0,34.27634251816046,248
expansivel_total,12,2023-07-09,52.0,23.380381215056037,249
expansivel_total,12,2023-07-16,32.0,18.65308163728602,250
expansivel_total,12,2023-07-23,25.0,15.8267049247664,251
expansivel_total,12,2023-07-30,15.0,13.916648281492865,252
expansivel_total,12,2023-08-06,18.0,17.37572590651564,253
expansivel_total,12,2023-08-13,13.0,5.219080537267412,254
expansivel_total,12,2023-08-20,9.0,18.898765565460806,255
expansivel_total,12,2023-08-27,9.0,7.725457731112674,256
expansivel_total,12,2023-09-03,1.0,17.684840467636135,257
expansivel_total,12,2023-09-10,9.0,3.942801204104409,258
expansivel_total,12,2023-09-17,3.0,3.202244444853659,259
expansivel_total,12,2023-09-24,0.0,2.601541356272888,260
expansivel_total,12,2023-10-01,5.0,1.662321598585913,261
expansivel_total,12,2023-10-08,5.0,1.918055670608709,262
expansivel_total,12,2023-10-15,4.0,1.4091515584971188,263
expansivel_total,12,2023-10-22,3.0,0.5363338453386206,264
expansivel_total,12,2023-10-29,7.0,1.2789274802137771,265
expansivel_total,12,2023-11-05,6.0,2.420513612669484,266
expansivel_total,12,2023-11-12,0.0,3.800795768790145,267
expansivel_total,12,2023-11-19,3.0,2.8062118249273134,268
expansivel_total,12,2023-11-26,3.0,2.6296338354402637,269
expansivel_total,12,2023-12-03,7.0,10.893975235966318,270
expansivel_total,12,2023-12-10,3.0,1.5643392593715497,271
expansivel_total,12,2023-12-17,3.0,0.5725980752193932,272
expansivel_total,12,2023-12-24,10.0,1.4913676377071023,273
expansivel_total,12,2023-12-31,9.0,2.1104028245980166,274
expansivel_total,12,2024-01-07,11.0,3.1316649286570746,275
expansivel_total,12,2024-01-14,12.0,4.284802448910981,276
expansivel_total,12,2024-01-21,30.0,3.6308985180977906,277
expansivel_total,12,2024-01-28,39.0,4.413027581084474,278
expansivel_total,12,2024-02-04,80.0,65.47436600230925,279
expansivel_total,12,2024-02-11,156.0,115.72024446729716,280
expansivel_total,12,2024-02-18,249.0,31.636756695491993,281
expansivel_total,12,2024-02-25,558.0,103.13609633161316,282
expansivel_total,12,2024-03-03,1311.0,160.5645421591752,283
expansivel_total,12,2024-03-10,1227.0,223.5160241491466,284
expansivel_total,12,2024-03-17,995.0,138.2231829998383,285
expansivel_total,12,2024-03-24,1109.0,246.95076736335008,286
expansivel_total,12,2024-03-31,1601.0,264.7538762228497,287
expansivel_total,12,2024-04-07,1849.0,254.4383802732141,288
expansivel_total,12,2024-04-14,1783.0,130.1005022811046,289
expansivel_total,12,2024-04-21,1855.0,149.7394745335901,290
expansivel_total,12,2024-04-28,1347.0,363.94178041394287,291
expansivel_total,12,2024-05-05,911.0,185.04619548948284,292
expansivel_total,12,2024-05-12,1510.0,66.17142150306124,293
expansivel_total,12,2024-05-19,646.0,134.04860093986088,294
expansivel_total,12,2024-05-26,520.0,56.95884028535679,295
expansivel_total,12,2024-06-02,199.0,63.445522758864186,296
expansivel_total,12,2024-06-09,263.0,71.4994940158814,297
expansivel_total,12,2024-06-16,277.0,31.211583383667666,298
expansivel_total,12,2024-06-23,194.0,71.54699179881504,299
expansivel_total,12,2024-06-30,89.0,43.424320358033,300
expansivel_total,12,2024-07-07,22.0,20.024807658042945,301
expansivel_total,12,2024-07-14,10.0,21.290970412998753,302
expansivel_total,12,2024-09-08,7.0,1.592858008265034,310
expansivel_total,12,2024-09-15,10.0,4.216630749299974,311
expansivel_total,12,2024-09-22,7.0,1.4986822862325575,312
expansivel_total,12,2024-09-29,3.0,4.493298566108493,313
expansivel_total,12,2024-10-06,6.0,12.88418636420262,314
expansivel_total,12,2024-10-13,2.0,2.17712334461484,314
expansivel_total,12,2024-10-20,3.0,2.9874571454140875,314
expansivel_total,12,2024-10-27,3.0,4.6691819331438404,314
expansivel_total,12,2024-11-03,1.0,4.206070688116501,314
expansivel_total,12,2024-11-10,2.0,3.4086205427136553,314
expansivel_total,12,2024-11-17,0.0,2.357536732597896,314
expansivel_total,12,2024-11-24,7.0,4.1251095626303975,314
expansivel_total,12,2024-12-01,4.0,4.776056963687247,315
expansivel_total,12,2024-12-08,5.0,3.110880695153102,316
expansivel_total,12,2024-12-15,1.0,4.512040069941458,317
expansivel_total,12,2024-12-22,1.0,9.650543704191245,318
expansivel_total,12,2024-12-29,19.0,6.154393716408674,319
expansivel_total,12,2025-01-05,26.0,3.8303221243379575,320
expansivel_total,12,2025-01-12,32.0,8.505478854602288,321
expansivel_total,12,2025-01-19,37.0,3.7021423525193327,322
expansivel_total,12,2025-01-26,47.0,1.7563578448123514,323
expansivel_total,12,2025-02-02,75.0,8.699205779660053,324
expansivel_total,12,2025-02-09,161.0,8.559196276440982,325
expansivel_total,12,2025-02-16,245.0,45.432808258016685,326
expansivel_total,12,2025-02-23,383.0,383.70538773768624,327
expansivel_total,12,2025-03-02,494.0,786.7446524663584,328
expansivel_total,12,2025-03-09,917.0,716.7659555427001,329
expansivel_total,12,2025-03-16,1199.0,784.2998337983712,330
expansivel_total,12,2025-03-23,1801.0,1191.8819039004861,331
expansivel_total,12,2025-03-30,2381.0,1254.122128635934,332
expansivel_total,12,2025-04-06,2184.0,1399.0295238536876,333
expansivel_total,12,2025-04-13,2247.0,1361.9278114430813,334
expansivel_total,12,2025-04-20,2229.0,1273.8890344496822,335
expansivel_total,12,2025-04-27,2212.0,1254.5512620500253,336
expansivel_total,12,2025-05-04,2159.0,1041.9550560480207,337
expansivel_total,12,2025-05-11,1944.0,1185.7166899763881,338
expansivel_total,12,2025-05-18,1988.0,395.0995548565794,339
expansivel_total,12,2025-05-25,883.0,329.7308150428451,340
expansivel_total,12,2025-06-01,579.0,144.67173328134803,341
expansivel_total,12,2025-06-08,257.0,116.31517591530618,342
expansivel_total,12,2025-06-15,105.0,135.83308528388514,343
expansivel_total,12,2025-06-22,50.0,165.52956273248896,344
expansivel_total,12,2025-06-29,22.0,102.47535817392732,345
expansivel_total,12,2025-07-06,13.0,99.67348396429988,346
expansivel_total,12,2025-07-13,7.0,151.42135849670086,347
expansivel_total,12,2025-07-20,9.0,159.57386114640616,348
expansivel_total,12,2025-07-27,5.0,128.0121339679994,349
expansivel_total,12,2025-08-03,4.0,108.47262550845194,350
expansivel_total,12,2025-08-10,11.0,102.98785761582353,351
expansivel_total,12,2025-08-17,9.0,48.9743884787548,352
expansivel_total,12,2025-08-24,4.0,0.0,353
expansivel_total,12,2025-08-31,8.0,0.0,354
expansivel_total,12,2025-09-07,6.0,0.0,355
expansivel_total,12,2025-09-14,3.0,4.567286684514306,356
expansivel_total,12,2025-09-21,9.0,4.968155781262423,357
expansivel_total,12,2025-09-28,6.0,2.4012871118904116,358
expansivel_total,12,2025-10-05,7.0,3.2927649023265873,359
expansivel_total,12,2025-10-12,5.0,2.936492057026463,360
expansivel_total,12,2025-10-19,4.0,3.3797184748391405,361
expansivel_total,12,2025-10-26,8.0,4.705750027988393,362
expansivel_total,12,2025-11-02,4.0,1.9660282971094556,363
expansivel_total,12,2025-11-09,0.0,1.9832979063817515,364
expansivel_total,12,2025-11-16,5.0,4.625396396457703,365
expansivel_total,12,2025-11-23,2.0,3.7032527086644293,366
expansivel_total,12,2025-11-30,3.0,3.8792724794255955,367
expansivel_total,12,2025-12-07,2.0,4.007216230071562,368
expansivel_total,12,2025-12-14,1.0,4.219321570142614,369
expansivel_total,12,2025-12-21,1.0,9.991561259465543,370
expansivel_total,12,2025-12-28,0.0,10.281170719574613,371
expansivel_total,12,2026-01-04,2.0,6.926253308281861,372
expansivel_total,12,2026-01-11,1.0,13.660977365995532,373
expansivel_total,12,2026-01-18,1.0,32.71680296504636,374
expansivel_total,12,2026-01-25,1.0,36.84414853173463,375
expansivel_total,12,2026-02-01,1.0,24.49279906489569,376
expansivel_2020,12,2022-06-12,17.0,0.704333365524609,104
expansivel_2020,12,2022-06-19,26.0,10.43854822529855,105
expansivel_2020,12,2022-06-26,19.0,9.816830932417538,106
expansivel_2020,12,2022-07-03,14.0,4.781253525512608,107
expansivel_2020,12,2022-07-10,24.0,5.408524213040489,108
expansivel_2020,12,2022-07-17,13.0,3.9285287939040385,109
expansivel_2020,12,2022-07-24,11.0,9.890250438867906,110
expansivel_2020,12,2022-07-31,11.0,5.125047283968877,111
expansivel_2020,12,2022-08-07,3.0,33.20894380292482,112
expansivel_2020,12,2022-08-14,3.0,0.0,113
expansivel_2020,12,2022-08-21,3.0,9.759763965204517,114
expansivel_2020,12,2022-08-28,1.0,2.6659925767030077,115
expansivel_2020,12,2022-09-04,2.0,9.738596255375608,116
expansivel_2020,12,2022-09-11,0.0,0.0,117
expansivel_2020,12,2022-09-18,3.0,5.014700138738779e-05,118
expansivel_2020,12,2022-09-25,0.0,4.939230481734373e-05,119
expansivel_2020,12,2022-10-02,1.0,0.34080731815406806,120
expansivel_2020,12,2022-10-09,0.0,0.0,121
expansivel_2020,12,2022-10-16,1.0,0.37990782812566515,122
expansivel_2020,12,2022-10-23,0.0,0.0,123
expansivel_2020,12,2022-10-30,0.0,0.14968801327256911,124
expansivel_2020,12,2022-11-06,6.0,5.700115270254104e-05,125
expansivel_2020,12,2022-12-18,0.0,1.3600995064570127,131
expansivel_2020,12,2022-12-25,1.0,0.0,132
expansivel_2020,12,2023-01-01,0.0,0.02927957044846533,133
expansivel_2020,12,2023-01-08,3.0,0.014227362784424807,134
expansivel_2020,12,2023-01-15,2.0,0.11830145636633406,135
expansivel_2020,12,2023-01-22,0.0,0.369335755416627,136
expansivel_2020,12,2023-01-29,2.0,1.3445756909083655,137
expansivel_2020,12,2023-02-05,0.0,1.065957830247312,137
expansivel_2020,12,2023-02-12,10.0,0.0,137
expansivel_2020,12,2023-02-19,7.0,9.296568340940777,137
expansivel_2020,12,2023-02-26,27.0,9.680484125743002,137
expansivel_2020,12,2023-03-05,37.0,12.996318429369603,137
expansivel_2020,12,2023-03-12,93.0,0.46094856061497025,138
expansivel_2020,12,2023-03-19,199.0,19.333847000487747,139
expansivel_2020,12,2023-03-26,250.0,286.9998849271724,140
expansivel_2020,12,2023-04-02,360.0,440.8795642484412,141
expansivel_2020,12,2023-04-09,541.0,324.3378492570599,142
expansivel_2020,12,2023-04-16,589.0,414.21402366121913,143
expansivel_2020,12,2023-04-23,581.0,256.10851149795855,144
expansivel_2020,12,2023-04-30,760.0,447.149821365205,145
expansivel_2020,12,2023-05-07,762.0,673.8239660909725,146
expansivel_2020,12,2023-05-14,540.0,67.52920252843901,147
expansivel_2020,12,2023-05-21,473.0,20.86613736135451,148
expansivel_2020,12,2023-05-28,450.0,29.535678248375522,149
expansivel_2020,12,2023-06-04,225.0,195.57106396616334,150
expansivel_2020,12,2023-06-11,219.0,176.80066713789614,151
expansivel_2020,12,2023-06-18,66.0,7.924091358857961,152
expansivel_2020,12,2023-06-25,76.0,4.458913172301316,153
expansivel_2020,12,2023-07-02,74.0,26.162523297105345,154
expansivel_2020,12,2023-07-09,52.0,16.95392096529511,155
expansivel_2020,12,2023-07-16,32.0,23.13216398932978,156
expansivel_2020,12,2023-07-23,25.0,16.655372766272873,157
expansivel_2020,12,2023-07-30,15.0,19.253374880889737,158
expansivel_2020,12,2023-08-06,18.0,17.94880854391642,159
expansivel_2020,12,2023-08-13,13.0,15.75807605127989,160
expansivel_2020,12,2023-08-20,9.0,25.499981536850406,161
expansivel_2020,12,2023-08-27,9.0,18.052563990238962,162
expansivel_2020,12,2023-09-03,1.0,12.404115661764171,163
expansivel_2020,12,2023-09-10,9.0,5.865872227681911,164
expansivel_2020,12,2023-09-17,3.0,3.145210930364997,165
expansivel_2020,12,2023-09-24,0.0,2.0340517355065706,166
expansivel_2020,12,2023-10-01,5.0,2.6622716789403915,167
expansivel_2020,12,2023-10-08,5.0,2.3587972982277203,168
expansivel_2020,12,2023-10-15,4.0,1.8530666604122017,169
expansivel_2020,12,2023-10-22,3.0,1.5269158567762036,170
expansivel_2020,12,2023-10-29,7.0,1.3047959594116438,171
expansivel_2020,12,2023-11-05,6.0,1.9009134801598289,172
expansivel_2020,12,2023-11-12,0.0,2.95950607913472,173
expansivel_2020,12,2023-11-19,3.0,3.538861351299006,174
expansivel_2020,12,2023-11-26,3.0,3.226668302025339,175
expansivel_2020,12,2023-12-03,7.0,34.54077486325275,176
expansivel_2020,12,2023-12-10,3.0,2.172445553158701,177
expansivel_2020,12,2023-12-17,3.0,1.8985847173390626,178
expansivel_2020,12,2023-12-24,10.0,1.2253178862680782,179
expansivel_2020,12,2023-12-31,9.0,44.127221145026226,180
expansivel_2020,12,2024-01-07,11.0,3.295664690451,181
expansivel_2020,12,2024-01-14,12.0,37.4998522636209,182
expansivel_2020,12,2024-01-21,30.0,3.467276375697762,183
expansivel_2020,12,2024-01-28,39.0,2.6655337228618103,184
expansivel_2020,12,2024-02-04,80.0,94.7942654009129,185
expansivel_2020,12,2024-02-11,156.0,144.16865436335996,186
expansivel_2020,12,2024-02-18,249.0,30.282739231268504,187
expansivel_2020,12,2024-02-25,558.0,102.45093096751073,188
expansivel_2020,12,2024-03-03,1311.0,82.60057583301955,189
expansivel_2020,12,2024-03-10,1227.0,164.15385879833198,190
expansivel_2020,12,2024-03-17,995.0,102.69854961119377,191
expansivel_2020,12,2024-03-24,1109.0,220.72018945720697,192
expansivel_2020,12,2024-03-31,1601.0,255.65616607419642,193
expansivel_2020,12,2024-04-07,1849.0,177.02497631499392,194
expansivel_2020,12,2024-04-14,1783.0,76.64549288082006,195
expansivel_2020,12,2024-04-21,1855.0,91.07940843326192,196
expansivel_2020,12,2024-04-28,1347.0,276.5001157713455,197
expansivel_2020,12,2024-05-05,911.0,131.41173756900466,198
expansivel_2020,12,2024-05-12,1510.0,39.32801476198994,199
expansivel_2020,12,2024-05-19,646.0,67.0322959940649,200
expansivel_2020,12,2024-05-26,520.0,59.468244961599474,201
expansivel_2020,12,2024-06-02,199.0,52.486305368815465,202
expansivel_2020,12,2024-06-09,263.0,60.22961481857858,203
expansivel_2020,12,2024-06-16,277.0,29.91074880133037,204
expansivel_2020,12,2024-06-23,194.0,88.37050955195133,205
expansivel_2020,12,2024-06-30,89.0,89.95224728591319,206
expansivel_2020,12,2024-07-07,22.0,19.712918802705996,207
expansivel_2020,12,2024-07-14,10.0,16.871118786495803,208
expansivel_2020,12,2024-09-08,7.0,2.369389744336143,216
expansivel_2020,12,2024-09-15,10.0,0.11224442384784798,217
expansivel_2020,12,2024-09-22,7.0,1.7629242809702965,218
expansivel_2020,12,2024-09-29,3.0,1.6766560108458266,219
expansivel_2020,12,2024-10-06,6.0,1.4341606340097992,220
expansivel_2020,12,2024-10-13,2.0,2.477843657551987,220
expansivel_2020,12,2024-10-20,3.0,3.586387696761523,220
expansivel_2020,12,2024-10-27,3.0,4.615540424352758,220
expansivel_2020,12,2024-11-03,1.0,3.503684277057528,220
expansivel_2020,12,2024-11-10,2.0,2.8545456350093015,220
expansivel_2020,12,2024-11-17,0.0,4.502620956863887,220
expansivel_2020,12,2024-11-24,7.0,4.124371960871013,220
expansivel_2020,12,2024-12-01,4.0,7.539089367541964,221
expansivel_2020,12,2024-12-08,5.0,10.515650605855948,222
expansivel_2020,12,2024-12-15,1.0,5.433517971944353,223
expansivel_2020,12,2024-12-22,1.0,8.704752762742745,224
expansivel_2020,12,2024-12-29,19.0,8.0180637833316,225
expansivel_2020,12,2025-01-05,26.0,9.117951046585608,226
expansivel_2020,12,2025-01-12,32.0,2.8851686946316244,227
expansivel_2020,12,2025-01-19,37.0,7.579009592027907,228
expansivel_2020,12,2025-01-26,47.0,15.143030521471163,229
expansivel_2020,12,2025-02-02,75.0,11.441792790349542,230
expansivel_2020,12,2025-02-09,161.0,68.37522830696237,231
expansivel_2020,12,2025-02-16,245.0,13.081119636006088,232
expansivel_2020,12,2025-02-23,383.0,100.17895647924635,233
expansivel_2020,12,2025-03-02,494.0,627.9772041980921,234
expansivel_2020,12,2025-03-09,917.0,828.1277810465717,235
expansivel_2020,12,2025-03-16,1199.0,560.3658729866942,236
expansivel_2020,12,2025-03-23,1801.0,1031.8609427589424,237
expansivel_2020,12,2025-03-30,2381.0,1123.6705051613098,238
expansivel_2020,12,2025-04-06,2184.0,1389.6994674092377,239
expansivel_2020,12,2025-04-13,2247.0,1410.1125673138497,240
expansivel_2020,12,2025-04-20,2229.0,1521.7875879441485,241
expansivel_2020,12,2025-04-27,2212.0,1331.9042617599443,242
expansivel_2020,12,2025-05-04,2159.0,987.5807781963126,243
expansivel_2020,12,2025-05-11,1944.0,929.7276022678885,244
expansivel_2020,12,2025-05-18,1988.0,417.1795294415555,245
expansivel_2020,12,2025-05-25,883.0,458.5960403141942,246
expansivel_2020,12,2025-06-01,579.0,141.96741419092785,247
expansivel_2020,12,2025-06-08,257.0,99.02683090672355,248
expansivel_2020,12,2025-06-15,105.0,131.44212477205218,249
expansivel_2020,12,2025-06-22,50.0,217.49081293721798,250
expansivel_2020,12,2025-06-29,22.0,137.63268409691335,251
expansivel_2020,12,2025-07-06,13.0,78.31868665051955,252
expansivel_2020,12,2025-07-13,7.0,88.57689812557467,253
expansivel_2020,12,2025-07-20,9.0,94.92756784752787,254
expansivel_2020,12,2025-07-27,5.0,65.65650544099714,255
expansivel_2020,12,2025-08-03,4.0,92.95504742723703,256
expansivel_2020,12,2025-08-10,11.0,115.74844793051477,257
expansivel_2020,12,2025-08-17,9.0,45.23003207954645,258
expansivel_2020,12,2025-08-24,4.0,11.362472935107531,259
expansivel_2020,12,2025-08-31,8.0,0.0,260
expansivel_2020,12,2025-09-07,6.0,0.0,261
expansivel_2020,12,2025-09-14,3.0,6.747098826706062,262
expansivel_2020,12,2025-09-21,9.0,6.075213503316295,263
