h,data_alvo,real,previsto,braco
12,2020-10-25,0.0,0.15424814482882215,lr0.05_it250_folhas31_min5
12,2020-11-01,0.0,0.12381821590617828,lr0.05_it250_folhas31_min5
12,2020-11-08,0.0,0.13284179048412356,lr0.05_it250_folhas31_min5
12,2020-11-15,0.0,0.6092716298662537,lr0.05_it250_folhas31_min5
12,2020-11-22,0.0,0.2505073472624343,lr0.05_it250_folhas31_min5
12,2020-11-29,0.0,-0.03912395227128053,lr0.05_it250_folhas31_min5
12,2020-12-06,0.0,0.5446594658684021,lr0.05_it250_folhas31_min5
12,2020-12-13,0.0,0.016732246229385843,lr0.05_it250_folhas31_min5
12,2020-12-20,0.0,0.8247883003894168,lr0.05_it250_folhas31_min5
12,2020-12-27,0.0,1.6227579795248455,lr0.05_it250_folhas31_min5
12,2021-01-03,0.0,1.6164001002255535,lr0.05_it250_folhas31_min5
12,2021-01-10,0.0,1.7163046579891326,lr0.05_it250_folhas31_min5
12,2021-01-17,0.0,1.9024022353135488,lr0.05_it250_folhas31_min5
12,2021-01-24,0.0,2.6452188857190535,lr0.05_it250_folhas31_min5
12,2021-01-31,0.0,2.1228746811751398,lr0.05_it250_folhas31_min5
12,2021-02-07,0.0,2.479646706839413,lr0.05_it250_folhas31_min5
12,2021-02-14,0.0,2.1845185874148596,lr0.05_it250_folhas31_min5
12,2021-02-21,2.0,2.0368796020014552,lr0.05_it250_folhas31_min5
12,2021-02-28,0.0,2.7104215460696137,lr0.05_it250_folhas31_min5
12,2021-03-07,1.0,6.046232578977402,lr0.05_it250_folhas31_min5
12,2021-03-14,0.0,4.2554221634642895,lr0.05_it250_folhas31_min5
12,2021-03-21,1.0,14.155014933507761,lr0.05_it250_folhas31_min5
12,2021-03-28,1.0,17.26492627190296,lr0.05_it250_folhas31_min5
12,2021-04-04,9.0,39.09407920564463,lr0.05_it250_folhas31_min5
12,2021-04-11,12.0,25.62348826300884,lr0.05_it250_folhas31_min5
12,2021-04-18,12.0,50.60032987132192,lr0.05_it250_folhas31_min5
12,2021-04-25,8.0,50.548679300976175,lr0.05_it250_folhas31_min5
12,2021-05-02,7.0,27.82282761344112,lr0.05_it250_folhas31_min5
12,2021-05-09,9.0,19.46482366952404,lr0.05_it250_folhas31_min5
12,2021-05-16,5.0,29.19273676726078,lr0.05_it250_folhas31_min5
12,2021-05-23,0.0,14.402807771466767,lr0.05_it250_folhas31_min5
12,2021-05-30,1.0,3.276412425860838,lr0.05_it250_folhas31_min5
12,2021-06-06,1.0,25.739282466468943,lr0.05_it250_folhas31_min5
12,2021-06-13,0.0,35.272531437811935,lr0.05_it250_folhas31_min5
12,2021-06-20,0.0,8.609518370807505,lr0.05_it250_folhas31_min5
12,2021-06-27,0.0,9.344905790126568,lr0.05_it250_folhas31_min5
12,2021-07-04,1.0,7.633091127528753,lr0.05_it250_folhas31_min5
12,2021-07-11,0.0,2.646114419018565,lr0.05_it250_folhas31_min5
12,2021-07-18,1.0,4.206429419712107,lr0.05_it250_folhas31_min5
12,2021-07-25,0.0,4.8778219126233875,lr0.05_it250_folhas31_min5
12,2021-08-01,0.0,0.0422069380069612,lr0.05_it250_folhas31_min5
12,2021-08-08,0.0,0.9437422880022812,lr0.05_it250_folhas31_min5
12,2021-08-15,0.0,1.110474750678762,lr0.05_it250_folhas31_min5
12,2021-08-22,0.0,1.4787643991255248,lr0.05_it250_folhas31_min5
12,2021-08-29,0.0,1.3976562712826317,lr0.05_it250_folhas31_min5
12,2021-09-05,0.0,0.27272965646466313,lr0.05_it250_folhas31_min5
12,2021-09-12,0.0,0.21077408403681128,lr0.05_it250_folhas31_min5
12,2021-09-19,0.0,-0.013010745759724269,lr0.05_it250_folhas31_min5
12,2021-09-26,0.0,0.03849986475142526,lr0.05_it250_folhas31_min5
12,2021-10-03,0.0,0.1893508043075078,lr0.05_it250_folhas31_min5
12,2021-10-10,0.0,-0.0021875765534764566,lr0.05_it250_folhas31_min5
12,2021-10-17,0.0,0.24224419708057376,lr0.05_it250_folhas31_min5
12,2021-10-24,0.0,-0.0008262400167907981,lr0.05_it250_folhas31_min5
12,2021-10-31,0.0,0.049010579732925545,lr0.05_it250_folhas31_min5
12,2021-11-07,0.0,0.12671006221485692,lr0.05_it250_folhas31_min5
12,2021-11-14,0.0,0.013441012766191895,lr0.05_it250_folhas31_min5
12,2021-11-21,0.0,0.3623875424029994,lr0.05_it250_folhas31_min5
12,2021-11-28,0.0,0.0599582734708805,lr0.05_it250_folhas31_min5
12,2021-12-05,1.0,0.17648262314899307,lr0.05_it250_folhas31_min5
12,2021-12-12,0.0,0.16326202865683256,lr0.05_it250_folhas31_min5
12,2021-12-19,0.0,0.11733754021919811,lr0.05_it250_folhas31_min5
12,2021-12-26,0.0,0.6707381450563716,lr0.05_it250_folhas31_min5
12,2022-01-02,1.0,0.7360184056671647,lr0.05_it250_folhas31_min5
12,2022-01-09,0.0,1.0037928557638058,lr0.05_it250_folhas31_min5
12,2022-01-16,2.0,0.5833220882029498,lr0.05_it250_folhas31_min5
12,2022-01-23,0.0,0.8160247957724722,lr0.05_it250_folhas31_min5
12,2022-01-30,1.0,2.076899976410876,lr0.05_it250_folhas31_min5
12,2022-02-06,2.0,2.2338340580976492,lr0.05_it250_folhas31_min5
12,2022-02-13,9.0,2.0784341486441607,lr0.05_it250_folhas31_min5
12,2022-02-20,20.0,2.9011095578937676,lr0.05_it250_folhas31_min5
12,2022-02-27,51.0,4.913032016464419,lr0.05_it250_folhas31_min5
12,2022-03-06,203.0,8.373464351667302,lr0.05_it250_folhas31_min5
12,2022-03-13,269.0,6.22994630321128,lr0.05_it250_folhas31_min5
12,2022-03-20,463.0,6.438272874545524,lr0.05_it250_folhas31_min5
12,2022-03-27,482.0,11.992102868545048,lr0.05_it250_folhas31_min5
12,2022-04-03,524.0,6.039111953500974,lr0.05_it250_folhas31_min5
12,2022-04-10,753.0,30.168635868048508,lr0.05_it250_folhas31_min5
12,2022-04-17,879.0,27.074979438306702,lr0.05_it250_folhas31_min5
12,2022-04-24,569.0,30.749441390511812,lr0.05_it250_folhas31_min5
12,2022-05-01,344.0,40.43134658617332,lr0.05_it250_folhas31_min5
12,2022-05-08,223.0,16.544162023557856,lr0.05_it250_folhas31_min5
12,2022-05-15,313.0,17.888423364124918,lr0.05_it250_folhas31_min5
12,2022-05-22,122.0,32.336987322920635,lr0.05_it250_folhas31_min5
12,2022-05-29,92.0,13.044615233980792,lr0.05_it250_folhas31_min5
12,2022-06-05,61.0,16.869764010185154,lr0.05_it250_folhas31_min5
12,2022-06-12,17.0,7.983050005537103,lr0.05_it250_folhas31_min5
12,2022-06-19,26.0,40.02231762703489,lr0.05_it250_folhas31_min5
12,2022-06-26,19.0,20.099845983666953,lr0.05_it250_folhas31_min5
12,2022-07-03,14.0,2.973886023285671,lr0.05_it250_folhas31_min5
12,2022-07-10,24.0,4.3779269826165175,lr0.05_it250_folhas31_min5
12,2022-07-17,13.0,6.539827746889907,lr0.05_it250_folhas31_min5
12,2022-07-24,11.0,11.668651787712204,lr0.05_it250_folhas31_min5
12,2022-07-31,11.0,5.080781503765956,lr0.05_it250_folhas31_min5
12,2022-08-07,3.0,0.734655846237798,lr0.05_it250_folhas31_min5
12,2022-08-14,3.0,0.8125580788364835,lr0.05_it250_folhas31_min5
12,2022-08-21,3.0,3.765210374681141,lr0.05_it250_folhas31_min5
12,2022-08-28,1.0,1.9114921638857465,lr0.05_it250_folhas31_min5
12,2022-09-04,2.0,0.7316456276971823,lr0.05_it250_folhas31_min5
12,2022-09-11,0.0,1.3466431955239302,lr0.05_it250_folhas31_min5
12,2022-09-18,3.0,1.0086394581520213,lr0.05_it250_folhas31_min5
12,2022-09-25,0.0,0.8057909974122457,lr0.05_it250_folhas31_min5
12,2022-10-02,1.0,1.8928819538772654,lr0.05_it250_folhas31_min5
12,2022-10-09,0.0,1.2300115021327565,lr0.05_it250_folhas31_min5
12,2022-10-16,1.0,0.32911827887858397,lr0.05_it250_folhas31_min5
12,2022-10-23,0.0,0.3232168082904486,lr0.05_it250_folhas31_min5
12,2022-10-30,0.0,0.6549690348762038,lr0.05_it250_folhas31_min5
12,2022-11-06,6.0,0.04808033361574056,lr0.05_it250_folhas31_min5
12,2022-12-18,0.0,3.1338127092966594,lr0.05_it250_folhas31_min5
12,2022-12-25,1.0,0.20065408259550266,lr0.05_it250_folhas31_min5
12,2023-01-01,0.0,0.7453938818082403,lr0.05_it250_folhas31_min5
12,2023-01-08,3.0,1.419750674321147,lr0.05_it250_folhas31_min5
12,2023-01-15,2.0,3.0734134980707357,lr0.05_it250_folhas31_min5
12,2023-01-22,0.0,0.6786132207875051,lr0.05_it250_folhas31_min5
12,2023-01-29,2.0,8.308045208127611,lr0.05_it250_folhas31_min5
12,2023-02-05,0.0,0.825585908306369,lr0.05_it250_folhas31_min5
12,2023-02-12,10.0,4.378360201673444,lr0.05_it250_folhas31_min5
12,2023-02-19,7.0,5.2130309972344016,lr0.05_it250_folhas31_min5
12,2023-02-26,27.0,1.441071603138277,lr0.05_it250_folhas31_min5
12,2023-03-05,37.0,2.2795661009987893,lr0.05_it250_folhas31_min5
12,2023-03-12,93.0,5.478841208829455,lr0.05_it250_folhas31_min5
12,2023-03-19,199.0,66.60312544889798,lr0.05_it250_folhas31_min5
12,2023-03-26,250.0,200.50089487413538,lr0.05_it250_folhas31_min5
12,2023-04-02,360.0,455.37239669329495,lr0.05_it250_folhas31_min5
12,2023-04-09,541.0,299.01110948597704,lr0.05_it250_folhas31_min5
12,2023-04-16,589.0,511.9825964730581,lr0.05_it250_folhas31_min5
12,2023-04-23,581.0,68.28564893456762,lr0.05_it250_folhas31_min5
12,2023-04-30,760.0,310.1048244759817,lr0.05_it250_folhas31_min5
12,2023-05-07,762.0,543.2870107820803,lr0.05_it250_folhas31_min5
12,2023-05-14,540.0,156.1659747007706,lr0.05_it250_folhas31_min5
12,2023-05-21,473.0,20.288096559374313,lr0.05_it250_folhas31_min5
12,2023-05-28,450.0,22.82962900077706,lr0.05_it250_folhas31_min5
12,2023-06-04,225.0,105.21076716991077,lr0.05_it250_folhas31_min5
12,2023-06-11,219.0,158.10354998785115,lr0.05_it250_folhas31_min5
12,2023-06-18,66.0,6.386909376243538,lr0.05_it250_folhas31_min5
12,2023-06-25,76.0,22.6900128852475,lr0.05_it250_folhas31_min5
12,2023-07-02,74.0,32.216553475035255,lr0.05_it250_folhas31_min5
12,2023-07-09,52.0,21.985704470891463,lr0.05_it250_folhas31_min5
12,2023-07-16,32.0,18.767971327861915,lr0.05_it250_folhas31_min5
12,2023-07-23,25.0,16.41036171857601,lr0.05_it250_folhas31_min5
12,2023-07-30,15.0,14.480165570344958,lr0.05_it250_folhas31_min5
12,2023-08-06,18.0,15.517985567638638,lr0.05_it250_folhas31_min5
12,2023-08-13,13.0,5.2648974390733745,lr0.05_it250_folhas31_min5
12,2023-08-20,9.0,17.81896344811994,lr0.05_it250_folhas31_min5
12,2023-08-27,9.0,8.060019288311931,lr0.05_it250_folhas31_min5
12,2023-09-03,1.0,14.852065964418259,lr0.05_it250_folhas31_min5
12,2023-09-10,9.0,3.3246665007478944,lr0.05_it250_folhas31_min5
12,2023-09-17,3.0,3.459088202662733,lr0.05_it250_folhas31_min5
12,2023-09-24,0.0,1.9233602355106711,lr0.05_it250_folhas31_min5
12,2023-10-01,5.0,1.6036970082754158,lr0.05_it250_folhas31_min5
12,2023-10-08,5.0,2.406555853332803,lr0.05_it250_folhas31_min5
12,2023-10-15,4.0,1.3063175347540923,lr0.05_it250_folhas31_min5
12,2023-10-22,3.0,0.7284523248964971,lr0.05_it250_folhas31_min5
12,2023-10-29,7.0,1.383891580245279,lr0.05_it250_folhas31_min5
12,2023-11-05,6.0,2.2774157339830574,lr0.05_it250_folhas31_min5
12,2023-11-12,0.0,3.992846768858923,lr0.05_it250_folhas31_min5
12,2023-11-19,3.0,2.4591628768000615,lr0.05_it250_folhas31_min5
12,2023-11-26,3.0,2.45841798189464,lr0.05_it250_folhas31_min5
12,2023-12-03,7.0,10.782589951191364,lr0.05_it250_folhas31_min5
12,2023-12-10,3.0,1.2911004420326269,lr0.05_it250_folhas31_min5
12,2023-12-17,3.0,0.6607652742583443,lr0.05_it250_folhas31_min5
12,2023-12-24,10.0,1.442127314740213,lr0.05_it250_folhas31_min5
12,2023-12-31,9.0,2.0406991839238984,lr0.05_it250_folhas31_min5
12,2024-01-07,11.0,3.3753684351869864,lr0.05_it250_folhas31_min5
12,2024-01-14,12.0,3.6576937317195894,lr0.05_it250_folhas31_min5
12,2024-01-21,30.0,4.1198130195911205,lr0.05_it250_folhas31_min5
12,2024-01-28,39.0,4.481710312428289,lr0.05_it250_folhas31_min5
12,2024-02-04,80.0,63.993684950794524,lr0.05_it250_folhas31_min5
12,2024-02-11,156.0,115.36895378842732,lr0.05_it250_folhas31_min5
12,2024-02-18,249.0,32.96143213106871,lr0.05_it250_folhas31_min5
12,2024-02-25,558.0,103.93435194139265,lr0.05_it250_folhas31_min5
12,2024-03-03,1311.0,156.5568448494683,lr0.05_it250_folhas31_min5
12,2024-03-10,1227.0,223.8214952490895,lr0.05_it250_folhas31_min5
12,2024-03-17,995.0,146.3222996875349,lr0.05_it250_folhas31_min5
12,2024-03-24,1109.0,239.80821388849148,lr0.05_it250_folhas31_min5
12,2024-03-31,1601.0,264.12827312425765,lr0.05_it250_folhas31_min5
12,2024-04-07,1849.0,253.61583243177378,lr0.05_it250_folhas31_min5
12,2024-04-14,1783.0,139.76208362240192,lr0.05_it250_folhas31_min5
12,2024-04-21,1855.0,137.5101044185944,lr0.05_it250_folhas31_min5
12,2024-04-28,1347.0,326.9052390138896,lr0.05_it250_folhas31_min5
12,2024-05-05,911.0,174.3609706424946,lr0.05_it250_folhas31_min5
12,2024-05-12,1510.0,59.84160123979641,lr0.05_it250_folhas31_min5
12,2024-05-19,646.0,133.66745707625864,lr0.05_it250_folhas31_min5
12,2024-05-26,520.0,53.52729214285225,lr0.05_it250_folhas31_min5
12,2024-06-02,199.0,59.08546215549472,lr0.05_it250_folhas31_min5
12,2024-06-09,263.0,68.38840220985912,lr0.05_it250_folhas31_min5
12,2024-06-16,277.0,30.966349856355265,lr0.05_it250_folhas31_min5
12,2024-06-23,194.0,71.05884351063212,lr0.05_it250_folhas31_min5
12,2024-06-30,89.0,43.688206582605204,lr0.05_it250_folhas31_min5
12,2024-07-07,22.0,20.21085737024222,lr0.05_it250_folhas31_min5
12,2024-07-14,10.0,19.007759359839586,lr0.05_it250_folhas31_min5
12,2024-09-08,7.0,1.3168163133350677,lr0.05_it250_folhas31_min5
12,2024-09-15,10.0,4.224995186201795,lr0.05_it250_folhas31_min5
12,2024-09-22,7.0,0.6387120225590193,lr0.05_it250_folhas31_min5
12,2024-09-29,3.0,3.0521236414023023,lr0.05_it250_folhas31_min5
12,2024-10-06,6.0,11.63101395272942,lr0.05_it250_folhas31_min5
12,2024-10-13,2.0,2.3999807319838005,lr0.05_it250_folhas31_min5
12,2024-10-20,3.0,3.584259165094363,lr0.05_it250_folhas31_min5
12,2024-10-27,3.0,5.134953326841385,lr0.05_it250_folhas31_min5
12,2024-11-03,1.0,3.982480461931207,lr0.05_it250_folhas31_min5
12,2024-11-10,2.0,3.468114954954724,lr0.05_it250_folhas31_min5
12,2024-11-17,0.0,3.164977087927569,lr0.05_it250_folhas31_min5
12,2024-11-24,7.0,4.4616405505326595,lr0.05_it250_folhas31_min5
12,2024-12-01,4.0,4.3349059033645485,lr0.05_it250_folhas31_min5
12,2024-12-08,5.0,3.1356433632288554,lr0.05_it250_folhas31_min5
12,2024-12-15,1.0,4.2346611915257375,lr0.05_it250_folhas31_min5
12,2024-12-22,1.0,10.343000175255366,lr0.05_it250_folhas31_min5
12,2024-12-29,19.0,6.69922298399859,lr0.05_it250_folhas31_min5
12,2025-01-05,26.0,4.897645123201616,lr0.05_it250_folhas31_min5
12,2025-01-12,32.0,7.816488399532968,lr0.05_it250_folhas31_min5
12,2025-01-19,37.0,2.5998435235308137,lr0.05_it250_folhas31_min5
12,2025-01-26,47.0,3.289476745535211,lr0.05_it250_folhas31_min5
12,2025-02-02,75.0,11.886346207335654,lr0.05_it250_folhas31_min5
12,2025-02-09,161.0,12.479093106056965,lr0.05_it250_folhas31_min5
12,2025-02-16,245.0,44.50133319226029,lr0.05_it250_folhas31_min5
12,2025-02-23,383.0,417.640835494912,lr0.05_it250_folhas31_min5
12,2025-03-02,494.0,771.4130790530669,lr0.05_it250_folhas31_min5
12,2025-03-09,917.0,713.7340224862246,lr0.05_it250_folhas31_min5
12,2025-03-16,1199.0,781.2361550674594,lr0.05_it250_folhas31_min5
12,2025-03-23,1801.0,1185.1128816988064,lr0.05_it250_folhas31_min5
12,2025-03-30,2381.0,1264.4882745922112,lr0.05_it250_folhas31_min5
12,2025-04-06,2184.0,1403.6075040863982,lr0.05_it250_folhas31_min5
12,2025-04-13,2247.0,1310.8398799325657,lr0.05_it250_folhas31_min5
12,2025-04-20,2229.0,1275.9636904126996,lr0.05_it250_folhas31_min5
12,2025-04-27,2212.0,1261.4512537974333,lr0.05_it250_folhas31_min5
12,2025-05-04,2159.0,1056.6209673105086,lr0.05_it250_folhas31_min5
12,2025-05-11,1944.0,1015.0703974586717,lr0.05_it250_folhas31_min5
12,2025-05-18,1988.0,384.08911606581995,lr0.05_it250_folhas31_min5
12,2025-05-25,883.0,302.11173452322043,lr0.05_it250_folhas31_min5
12,2025-06-01,579.0,170.30393593757827,lr0.05_it250_folhas31_min5
12,2025-06-08,257.0,97.30585795566081,lr0.05_it250_folhas31_min5
12,2025-06-15,105.0,115.82745406301699,lr0.05_it250_folhas31_min5
12,2025-06-22,50.0,170.70243164915823,lr0.05_it250_folhas31_min5
12,2025-06-29,22.0,97.06841967316642,lr0.05_it250_folhas31_min5
12,2025-07-06,13.0,98.65557802825805,lr0.05_it250_folhas31_min5
12,2025-07-13,7.0,149.83232411357412,lr0.05_it250_folhas31_min5
12,2025-07-20,9.0,147.44722630828673,lr0.05_it250_folhas31_min5
12,2025-07-27,5.0,106.12096246593099,lr0.05_it250_folhas31_min5
12,2025-08-03,4.0,87.84445528238612,lr0.05_it250_folhas31_min5
12,2025-08-10,11.0,90.96277274748502,lr0.05_it250_folhas31_min5
12,2025-08-17,9.0,38.65413241723271,lr0.05_it250_folhas31_min5
12,2025-08-24,4.0,-7.747383606162328,lr0.05_it250_folhas31_min5
12,2025-08-31,8.0,4.094677763487485,lr0.05_it250_folhas31_min5
12,2025-09-07,6.0,3.3102568915568975,lr0.05_it250_folhas31_min5
12,2025-09-14,3.0,6.9693203237492,lr0.05_it250_folhas31_min5
12,2025-09-21,9.0,5.390153066207136,lr0.05_it250_folhas31_min5
12,2025-09-28,6.0,2.9086793083445217,lr0.05_it250_folhas31_min5
12,2025-10-05,7.0,2.7628916035666635,lr0.05_it250_folhas31_min5
12,2025-10-12,5.0,2.9014418540691738,lr0.05_it250_folhas31_min5
12,2025-10-19,4.0,2.04564635485701,lr0.05_it250_folhas31_min5
12,2025-10-26,8.0,4.968554242764815,lr0.05_it250_folhas31_min5
12,2025-11-02,4.0,2.3447984361449596,lr0.05_it250_folhas31_min5
12,2025-11-09,0.0,0.821971770920611,lr0.05_it250_folhas31_min5
12,2025-11-16,5.0,3.924009617480668,lr0.05_it250_folhas31_min5
12,2025-11-23,2.0,3.819179283980003,lr0.05_it250_folhas31_min5
12,2025-11-30,3.0,4.104839128608309,lr0.05_it250_folhas31_min5
12,2025-12-07,2.0,7.008206409159947,lr0.05_it250_folhas31_min5
12,2025-12-14,1.0,6.009817828001425,lr0.05_it250_folhas31_min5
12,2025-12-21,1.0,4.336509199604538,lr0.05_it250_folhas31_min5
12,2025-12-28,0.0,13.390715591627128,lr0.05_it250_folhas31_min5
12,2026-01-04,2.0,6.640985872719137,lr0.05_it250_folhas31_min5
12,2026-01-11,1.0,7.115111746909568,lr0.05_it250_folhas31_min5
12,2026-01-18,1.0,28.719289350842775,lr0.05_it250_folhas31_min5
12,2026-01-25,1.0,35.47232854829066,lr0.05_it250_folhas31_min5
12,2026-02-01,1.0,35.40697689513589,lr0.05_it250_folhas31_min5
1,2020-03-22,0.0,40.220878253367474,lr0.05_it250_folhas31_min20
1,2020-03-29,1.0,29.67592740122944,lr0.05_it250_folhas31_min20
1,2020-04-05,2.0,24.25748114129752,lr0.05_it250_folhas31_min20
1,2020-04-12,3.0,5.162049884951595,lr0.05_it250_folhas31_min20
1,2020-04-19,1.0,1.4914172253743958,lr0.05_it250_folhas31_min20
1,2020-04-26,0.0,1.0440162790440755,lr0.05_it250_folhas31_min20
1,2020-05-03,0.0,2.5286426251918748,lr0.05_it250_folhas31_min20
1,2020-05-10,0.0,1.7927816084978991,lr0.05_it250_folhas31_min20
1,2020-05-17,1.0,2.6402904933391698,lr0.05_it250_folhas31_min20
1,2020-05-24,0.0,-0.13132191564626702,lr0.05_it250_folhas31_min20
1,2020-05-31,0.0,-0.035608093150649923,lr0.05_it250_folhas31_min20
1,2020-06-07,0.0,0.12443777439211037,lr0.05_it250_folhas31_min20
1,2020-06-14,0.0,0.6315727444133925,lr0.05_it250_folhas31_min20
1,2020-06-21,0.0,0.30744497522230896,lr0.05_it250_folhas31_min20
1,2020-06-28,0.0,0.3523752593635159,lr0.05_it250_folhas31_min20
1,2020-07-05,0.0,0.3851021503938507,lr0.05_it250_folhas31_min20
1,2020-07-12,0.0,0.06204065717334486,lr0.05_it250_folhas31_min20
1,2020-07-19,0.0,0.40011435058713574,lr0.05_it250_folhas31_min20
1,2020-07-26,0.0,0.6050953879065182,lr0.05_it250_folhas31_min20
1,2020-08-02,0.0,0.2824461614843407,lr0.05_it250_folhas31_min20
1,2020-08-09,0.0,0.4552845821195204,lr0.05_it250_folhas31_min20
1,2020-08-16,0.0,0.050636971559200744,lr0.05_it250_folhas31_min20
1,2020-08-23,0.0,0.24702827345904374,lr0.05_it250_folhas31_min20
1,2020-08-30,0.0,0.04383892367426687,lr0.05_it250_folhas31_min20
1,2020-09-06,0.0,-0.029569440688332897,lr0.05_it250_folhas31_min20
1,2020-09-13,0.0,0.39336153064111,lr0.05_it250_folhas31_min20
1,2020-09-20,0.0,0.16014963051500433,lr0.05_it250_folhas31_min20
1,2020-09-27,0.0,0.17160391868152458,lr0.05_it250_folhas31_min20
1,2020-10-04,0.0,0.0355996387772639,lr0.05_it250_folhas31_min20
1,2020-10-11,0.0,-0.14284516990697055,lr0.05_it250_folhas31_min20
1,2020-10-18,0.0,-0.03936200315259865,lr0.05_it250_folhas31_min20
1,2020-10-25,0.0,0.38937358205126554,lr0.05_it250_folhas31_min20
1,2020-11-01,0.0,-0.06264494096587003,lr0.05_it250_folhas31_min20
1,2020-11-08,0.0,0.09281727381227897,lr0.05_it250_folhas31_min20
1,2020-11-15,0.0,0.08827247408049088,lr0.05_it250_folhas31_min20
1,2020-11-22,0.0,0.654541721514882,lr0.05_it250_folhas31_min20
1,2020-11-29,0.0,1.477217652983612,lr0.05_it250_folhas31_min20
1,2020-12-06,0.0,0.6818020996621309,lr0.05_it250_folhas31_min20
1,2020-12-13,0.0,1.420061031380662,lr0.05_it250_folhas31_min20
1,2020-12-20,0.0,0.7663760596509182,lr0.05_it250_folhas31_min20
1,2020-12-27,0.0,1.8954155377895863,lr0.05_it250_folhas31_min20
1,2021-01-03,0.0,1.5727312484644607,lr0.05_it250_folhas31_min20
1,2021-01-10,0.0,2.5816626572178447,lr0.05_it250_folhas31_min20
1,2021-01-17,0.0,5.59983422279361,lr0.05_it250_folhas31_min20
1,2021-01-24,0.0,3.32062199074054,lr0.05_it250_folhas31_min20
1,2021-01-31,0.0,2.582109835108964,lr0.05_it250_folhas31_min20
1,2021-02-07,0.0,-0.3751232551911523,lr0.05_it250_folhas31_min20
1,2021-02-14,0.0,2.2171290844253124,lr0.05_it250_folhas31_min20
1,2021-02-21,2.0,4.449448035906377,lr0.05_it250_folhas31_min20
1,2021-02-28,0.0,4.558616860498912,lr0.05_it250_folhas31_min20
1,2021-03-07,1.0,2.3681773007269897,lr0.05_it250_folhas31_min20
1,2021-03-14,0.0,3.5808661989973296,lr0.05_it250_folhas31_min20
1,2021-03-21,1.0,4.560846814982037,lr0.05_it250_folhas31_min20
1,2021-03-28,1.0,2.8326985455664735,lr0.05_it250_folhas31_min20
1,2021-04-04,9.0,2.400042469801325,lr0.05_it250_folhas31_min20
1,2021-04-11,12.0,9.729093189631826,lr0.05_it250_folhas31_min20
1,2021-04-18,12.0,44.557168747118624,lr0.05_it250_folhas31_min20
1,2021-04-25,8.0,44.12867903253564,lr0.05_it250_folhas31_min20
1,2021-05-02,7.0,45.55064823838782,lr0.05_it250_folhas31_min20
1,2021-05-09,9.0,14.337103352348409,lr0.05_it250_folhas31_min20
1,2021-05-16,5.0,46.342571265094826,lr0.05_it250_folhas31_min20
1,2021-05-23,0.0,35.405821092061814,lr0.05_it250_folhas31_min20
1,2021-05-30,1.0,24.160457581099465,lr0.05_it250_folhas31_min20
1,2021-06-06,1.0,22.591814327803075,lr0.05_it250_folhas31_min20
1,2021-06-13,0.0,2.0193270814268187,lr0.05_it250_folhas31_min20
1,2021-06-20,0.0,0.13082898104299956,lr0.05_it250_folhas31_min20
1,2021-06-27,0.0,0.6839014490900786,lr0.05_it250_folhas31_min20
1,2021-07-04,1.0,0.7865223378054101,lr0.05_it250_folhas31_min20
1,2021-07-11,0.0,0.1012628595354874,lr0.05_it250_folhas31_min20
1,2021-07-18,1.0,0.641259711308197,lr0.05_it250_folhas31_min20
1,2021-07-25,0.0,0.21023299812238608,lr0.05_it250_folhas31_min20
1,2021-08-01,0.0,1.2388156669230546,lr0.05_it250_folhas31_min20
1,2021-08-08,0.0,0.16600719678812836,lr0.05_it250_folhas31_min20
1,2021-08-15,0.0,0.991246585522769,lr0.05_it250_folhas31_min20
1,2021-08-22,0.0,0.1123538173446433,lr0.05_it250_folhas31_min20
1,2021-08-29,0.0,0.058111516493936435,lr0.05_it250_folhas31_min20
1,2021-09-05,0.0,-0.0015037511320109762,lr0.05_it250_folhas31_min20
1,2021-09-12,0.0,-0.020762021250565012,lr0.05_it250_folhas31_min20
