h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
8,2024-05-26,520.0,213.45131280107043,303,310,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-06-02,199.0,135.458640186969,304,311,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-06-09,263.0,37.6828302611452,305,312,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-06-16,277.0,8.223159207479585,306,313,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-08-11,16.0,0.0,314,314,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-08-18,13.0,4.731788426968977,314,315,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-08-25,14.0,2.552592847395535,314,316,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-09-01,9.0,2.467597181986636,314,317,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-09-08,7.0,3.554619384432848,314,318,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-09-15,10.0,2.8410429113565647,314,319,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-09-22,7.0,2.0965465790799356,314,320,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-09-29,3.0,3.0075297096768483,314,321,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-10-06,6.0,2.2975642492487185,315,322,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-10-13,2.0,2.872659664195738,316,323,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-10-20,3.0,3.596312397037343,317,324,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-10-27,3.0,4.257722676645818,318,325,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-11-03,1.0,2.096386593135452,319,326,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-11-10,2.0,3.156665675586493,320,327,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-11-17,0.0,2.3242965851086774,321,328,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-11-24,7.0,5.195186722718618,322,329,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-12-01,4.0,3.0420411182743514,323,330,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-12-08,5.0,3.4440737192374242,324,331,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-12-15,1.0,4.2108804724124385,325,332,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-12-22,1.0,3.7893710793420046,326,333,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2024-12-29,19.0,2.6723171918361714,327,334,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-01-05,26.0,3.778291969111372,328,335,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-01-12,32.0,3.207987519781802,329,336,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-01-19,37.0,3.1429976191414677,330,337,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-01-26,47.0,30.37375389438216,331,338,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-02-02,75.0,51.14696212650268,332,339,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-02-09,161.0,46.63946991540728,333,340,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-02-16,245.0,33.669143782471664,334,341,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-02-23,383.0,63.651721805295026,335,342,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-03-02,494.0,565.7661925594367,336,343,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-03-09,917.0,734.7744523169387,337,344,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-03-16,1199.0,695.8738876874983,338,345,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-03-23,1801.0,782.5253920736544,339,346,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-03-30,2381.0,746.7775655492992,340,347,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-04-06,2184.0,836.1057454727619,341,348,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-04-13,2247.0,1063.6400316497027,342,349,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-04-20,2229.0,515.0034753657607,343,350,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-04-27,2212.0,662.5360847095177,344,351,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-05-04,2159.0,428.1377798580857,345,352,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-05-11,1944.0,453.3469050579065,346,353,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-05-18,1988.0,424.17268524577827,347,354,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-05-25,883.0,563.6992674242774,348,355,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-06-01,579.0,215.72071691884858,349,356,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-06-08,257.0,224.34248520032887,350,357,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-06-15,105.0,274.8816294572265,351,358,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-06-22,50.0,200.3583035406852,352,359,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-06-29,22.0,110.74941443555468,353,360,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-07-06,13.0,164.78122932634778,354,361,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-07-13,7.0,152.97372101939416,355,362,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-07-20,9.0,0.0,356,363,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-07-27,5.0,25.00298320944742,357,364,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-08-03,4.0,0.0,358,365,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-08-10,11.0,0.0,359,366,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-08-17,9.0,10.076687219368335,360,367,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-08-24,4.0,6.133329138102015,361,368,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-08-31,8.0,4.79289663372166,362,369,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-09-07,6.0,1.9530800827925754,363,370,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-09-14,3.0,2.756103835808293,364,371,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-09-21,9.0,2.9491582331216843,365,372,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-09-28,6.0,2.4200433406896984,366,373,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-10-05,7.0,4.133678981839844,367,374,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-10-12,5.0,3.7564977592198403,368,375,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-10-19,4.0,3.5536045055725913,369,376,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-10-26,8.0,2.4256503492416606,370,377,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-11-02,4.0,2.690285666281896,371,378,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-11-09,0.0,3.847093258344496,372,379,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-11-16,5.0,3.995722107671235,373,380,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-11-23,2.0,2.8444702447483037,374,381,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-11-30,3.0,4.557769331463223,375,382,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-12-07,2.0,3.4234030853602335,376,383,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-12-14,1.0,3.635840265732986,377,384,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-12-21,1.0,4.480722045871852,378,385,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2025-12-28,0.0,7.092519357889394,379,386,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2026-01-04,2.0,7.39983606371797,380,387,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2026-01-11,1.0,8.333555171506971,381,388,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2026-01-18,1.0,12.525790407916508,382,389,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2026-01-25,1.0,50.352206003425366,383,390,hist_gradient_boosting,padrao,M1_com_vetor,20
8,2026-02-01,1.0,104.28696723445287,384,391,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-06-07,0.0,23.319458350922073,93,104,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-06-14,0.0,7.203781580833975,94,105,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-06-21,0.0,33.88430315153973,95,106,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-06-28,0.0,21.58468845059394,96,107,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-07-05,0.0,4.0405851357152,97,108,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-07-12,0.0,7.281668549084878,98,109,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-07-19,0.0,2.276920334570943,99,110,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-07-26,0.0,1.0954903976744381,100,111,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-08-02,0.0,0.8917749558796946,101,112,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-08-09,0.0,1.1472231800532429,102,113,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-08-16,0.0,0.0,103,114,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-08-23,0.0,0.0,104,115,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-08-30,0.0,0.0,105,116,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-09-06,0.0,0.0,106,117,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-09-13,0.0,0.0,107,118,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-09-20,0.0,0.1391237805802955,108,119,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-09-27,0.0,0.0787023632815984,109,120,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-10-04,0.0,0.0,110,121,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-10-11,0.0,0.0,111,122,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-10-18,0.0,0.0,112,123,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-10-25,0.0,0.04095468886043858,113,124,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-11-01,0.0,0.14434440577774,114,125,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-11-08,0.0,0.0,115,126,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-11-15,0.0,0.34354026220100503,116,127,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-11-22,0.0,0.04529091953604223,117,128,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-11-29,0.0,0.0,118,129,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-12-06,0.0,0.12827737596196534,119,130,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-12-13,0.0,0.10473033744619746,120,131,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-12-20,0.0,1.6579337675533863,121,132,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2020-12-27,0.0,1.55937218554734,122,133,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-01-03,0.0,1.9365505731213541,123,134,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-01-10,0.0,1.2151168964944672,124,135,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-01-17,0.0,1.2987339634924284,125,136,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-01-24,0.0,2.8640224528631983,126,137,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-01-31,0.0,1.9265161467373415,127,138,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-02-07,0.0,2.532418358774928,128,139,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-02-14,0.0,2.3264377712959106,129,140,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-02-21,2.0,2.937897455550305,130,141,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-02-28,0.0,4.131698761189402,131,142,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-03-07,1.0,4.499160119532744,132,143,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-03-14,0.0,5.240464622888422,133,144,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-03-21,1.0,13.276879225576169,134,145,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-03-28,1.0,11.858645520344993,135,146,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-04-04,9.0,7.295143208643914,136,147,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-04-11,12.0,22.379459525345986,137,148,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-04-18,12.0,56.979162210854106,138,149,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-04-25,8.0,46.51552846346737,139,150,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-05-02,7.0,30.34409426214101,140,151,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-05-09,9.0,33.29306143760359,141,152,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-05-16,5.0,26.656450764676126,142,153,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-05-23,0.0,3.2785685666500135,143,154,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-05-30,1.0,2.589530333704048,144,155,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-06-06,1.0,27.6076438370059,145,156,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-06-13,0.0,29.65433829478554,146,157,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-06-20,0.0,5.628682578763611,147,158,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-06-27,0.0,2.0433121169387443,148,159,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-07-04,1.0,4.764965030216089,149,160,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-07-11,0.0,3.44295253134002,150,161,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-07-18,1.0,3.687855158111673,151,162,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-07-25,0.0,0.0,152,163,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-08-01,0.0,0.806514161913208,153,164,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-08-08,0.0,1.1212137619712201,154,165,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-08-15,0.0,0.5479464298924668,155,166,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-08-22,0.0,0.14419414710759637,156,167,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-08-29,0.0,0.3338043539300019,157,168,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-09-05,0.0,0.33483975853412873,158,169,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-09-12,0.0,0.1792673766173166,159,170,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-09-19,0.0,0.0,160,171,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-09-26,0.0,0.01274709589434424,161,172,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-10-03,0.0,0.2690900623445231,162,173,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-10-10,0.0,0.0,163,174,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-10-17,0.0,0.36149738390036124,164,175,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-10-24,0.0,0.0,165,176,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-10-31,0.0,0.1409166653618894,166,177,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-11-07,0.0,0.1250010748392207,167,178,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-11-14,0.0,0.0,168,179,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-11-21,0.0,0.3473984059639939,169,180,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-11-28,0.0,0.03683548925506168,170,181,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-12-05,1.0,0.22324693009804653,171,182,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-12-12,0.0,0.038561051891291304,172,183,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-12-19,0.0,0.2944188089618857,173,184,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2021-12-26,0.0,0.0,174,185,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-01-02,1.0,0.513350416999204,175,186,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-01-09,0.0,0.4785503233826609,176,187,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-01-16,2.0,0.14917677186072215,177,188,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-01-23,0.0,1.2655895170400333,178,189,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-01-30,1.0,1.1803349110735974,179,190,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-02-06,2.0,1.9248599327326121,180,191,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-02-13,9.0,0.0,181,192,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-02-20,20.0,2.327933481952421,182,193,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-02-27,51.0,5.4714211537615345,183,194,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-03-06,203.0,1.416601500555466,184,195,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-03-13,269.0,0.0,185,196,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-03-20,463.0,2.257836250562107,186,197,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-03-27,482.0,7.6280974637092935,187,198,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-04-03,524.0,6.027477650879827,188,199,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-04-10,753.0,34.74423983055815,189,200,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-04-17,879.0,16.788732368875603,190,201,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-04-24,569.0,35.88570634066575,191,202,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-05-01,344.0,2.5304782010469036,192,203,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-05-08,223.0,1.2244504326213868,193,204,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-05-15,313.0,13.619502471782875,194,205,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-05-22,122.0,4.651053351813731,195,206,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-05-29,92.0,23.434059023682337,196,207,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-06-05,61.0,25.842221927036285,197,208,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-06-12,17.0,12.302626717063294,198,209,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-06-19,26.0,0.0,199,210,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-06-26,19.0,0.0,200,211,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-07-03,14.0,22.964606841782363,201,212,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-07-10,24.0,14.19773421900542,202,213,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-07-17,13.0,20.64529466274434,203,214,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-07-24,11.0,28.934789608372892,204,215,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-07-31,11.0,34.68471077061315,205,216,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-08-07,3.0,88.04344568641433,206,217,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-08-14,3.0,0.0,207,218,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-08-21,3.0,0.0,208,219,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-08-28,1.0,0.0,209,220,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-09-04,2.0,0.01920725781750809,210,221,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-09-11,0.0,0.0,211,222,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-09-18,3.0,0.0,212,223,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-09-25,0.0,0.16013392786022296,213,224,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-10-02,1.0,0.3482873083873909,214,225,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-10-09,0.0,0.17833005943970423,215,226,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-10-16,1.0,0.2808558275379448,216,227,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-10-23,0.0,0.6191375396847616,217,228,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-10-30,0.0,0.7642387380899466,218,229,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-11-06,6.0,0.0729864917473356,219,230,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-12-18,0.0,0.25152294353430077,225,231,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2022-12-25,1.0,0.5143224419315945,226,232,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-01-01,0.0,0.6702677761456234,227,233,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-01-08,3.0,0.9102255436136705,228,234,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-01-15,2.0,0.8687079206953948,229,235,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-01-22,0.0,0.9530205116969542,230,236,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-01-29,2.0,1.414216612773148,231,237,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-02-05,0.0,1.773866961098843,231,238,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-02-12,10.0,2.329263420901179,231,239,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-02-19,7.0,5.417657100873872,231,240,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-02-26,27.0,3.9513535579438,231,241,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-03-05,37.0,1.529327998583136,231,242,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-03-12,93.0,0.0,232,243,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-03-19,199.0,47.28206160948803,233,244,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-03-26,250.0,92.65233691825945,234,245,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-04-02,360.0,338.4050886358385,235,246,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-04-09,541.0,180.61755046268604,236,247,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-04-16,589.0,254.06704713978147,237,248,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-04-23,581.0,149.79214359766675,238,249,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-04-30,760.0,195.60217050758763,239,250,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-05-07,762.0,219.14597879602783,240,251,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-05-14,540.0,81.82996510365331,241,252,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-05-21,473.0,26.364933260738127,242,253,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-05-28,450.0,125.50343970352716,243,254,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-06-04,225.0,81.67353138097494,244,255,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2023-06-11,219.0,79.39769021369727,245,256,hist_gradient_boosting,padrao,M1_com_vetor,20
