h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
12,2020-09-06,0.0,0.05447966839043887,106,117,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-09-13,0.0,0.0,107,118,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-09-20,0.0,0.021270956563633966,108,119,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-09-27,0.0,0.0,109,120,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-10-04,0.0,0.0,110,121,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-10-11,0.0,0.0,111,122,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-10-18,0.0,0.039381038945753344,112,123,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-10-25,0.0,0.0,113,124,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-11-01,0.0,0.06126579784301595,114,125,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-11-08,0.0,0.0,115,126,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-11-15,0.0,0.04157034398824776,116,127,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-11-22,0.0,0.06090817073280412,117,128,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-11-29,0.0,0.0,118,129,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-12-06,0.0,0.0011023926794650606,119,130,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-12-13,0.0,0.0,120,131,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-12-20,0.0,0.5918238065466993,121,132,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2020-12-27,0.0,1.1426334679789445,122,133,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-01-03,0.0,1.3315315773886363,123,134,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-01-10,0.0,1.9065095183431144,124,135,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-01-17,0.0,1.3299939085829842,125,136,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-01-24,0.0,2.6850655007189848,126,137,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-01-31,0.0,2.760621873963312,127,138,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-02-07,0.0,1.9629909015280276,128,139,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-02-14,0.0,2.790478033733744,129,140,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-02-21,2.0,2.039029084337958,130,141,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-02-28,0.0,4.921084213258208,131,142,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-03-07,1.0,5.282087056541806,132,143,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-03-14,0.0,5.779559857447227,133,144,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-03-21,1.0,1.7031489473166463,134,145,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-03-28,1.0,12.819220879535864,135,146,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-04-04,9.0,11.337778664800783,136,147,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-04-11,12.0,18.331963186060705,137,148,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-04-18,12.0,51.89376048130641,138,149,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-04-25,8.0,48.61654183669589,139,150,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-05-02,7.0,33.66922480725232,140,151,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-05-09,9.0,25.66431932596268,141,152,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-05-16,5.0,15.566528106948454,142,153,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-05-23,0.0,27.8318008173068,143,154,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-05-30,1.0,4.842502665427476,144,155,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-06-06,1.0,26.370973806919878,145,156,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-06-13,0.0,35.2584132506982,146,157,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-06-20,0.0,16.929993318427506,147,158,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-06-27,0.0,5.245168463008225,148,159,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-07-04,1.0,7.567607428060016,149,160,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-07-11,0.0,3.703041920492218,150,161,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-07-18,1.0,6.373524671378168,151,162,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-07-25,0.0,6.392534207020051,152,163,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-08-01,0.0,1.1520767941235166,153,164,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-08-08,0.0,2.4778417085486173,154,165,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-08-15,0.0,2.1799707556808197,155,166,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-08-22,0.0,0.4957359789146183,156,167,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-08-29,0.0,0.5222857372684998,157,168,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-09-05,0.0,0.0,158,169,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-09-12,0.0,0.04784586454523406,159,170,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-09-19,0.0,0.18409702878588582,160,171,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-09-26,0.0,0.003267241153445599,161,172,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-10-03,0.0,0.2716616647981265,162,173,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-10-10,0.0,0.0,163,174,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-10-17,0.0,0.5785043742548217,164,175,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-10-24,0.0,0.011324080005341491,165,176,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-10-31,0.0,0.0,166,177,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-11-07,0.0,0.06332880094479912,167,178,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-11-14,0.0,0.01124702720343099,168,179,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-11-21,0.0,0.3251012903202053,169,180,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-11-28,0.0,0.04572951953821371,170,181,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-12-05,1.0,0.0,171,182,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-12-12,0.0,0.0,172,183,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-12-19,0.0,0.0,173,184,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2021-12-26,0.0,0.37044156679269724,174,185,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-01-02,1.0,0.0070355255477153765,175,186,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-01-09,0.0,0.7106544634416324,176,187,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-01-16,2.0,0.3508643313709818,177,188,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-01-23,0.0,0.8993178699379366,178,189,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-01-30,1.0,1.534199204878064,179,190,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-02-06,2.0,0.5996714667087261,180,191,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-02-13,9.0,2.583853853336533,181,192,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-02-20,20.0,1.8242600108686475,182,193,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-02-27,51.0,3.350037892582336,183,194,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-03-06,203.0,1.7121091841964513,184,195,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-03-13,269.0,0.0,185,196,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-03-20,463.0,3.6613119666715357,186,197,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-03-27,482.0,7.894555212905639,187,198,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-04-03,524.0,3.3259382714914754,188,199,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-04-10,753.0,25.557011108655512,189,200,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-04-17,879.0,29.295403310035677,190,201,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-04-24,569.0,38.74354333456659,191,202,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-05-01,344.0,21.885765015593766,192,203,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-05-08,223.0,15.78414554199853,193,204,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-05-15,313.0,20.4794701372844,194,205,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-05-22,122.0,8.126113711208143,195,206,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-05-29,92.0,17.425154519322867,196,207,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-06-05,61.0,18.41323385897693,197,208,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-06-12,17.0,19.259354863211254,198,209,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-06-19,26.0,14.257762920267107,199,210,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-06-26,19.0,11.172658005855725,200,211,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-07-03,14.0,6.6638510607953245,201,212,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-07-10,24.0,1.4464093038541725,202,213,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-07-17,13.0,3.155583171144722,203,214,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-07-24,11.0,0.07611866788767356,204,215,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-07-31,11.0,0.6865762566480539,205,216,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-08-07,3.0,0.7916143691341682,206,217,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-08-14,3.0,1.0205924495188572,207,218,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-08-21,3.0,0.9305782206631479,208,219,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-08-28,1.0,1.8214258384785766,209,220,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-09-04,2.0,0.6288355968294554,210,221,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-09-11,0.0,0.7515415112550001,211,222,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-09-18,3.0,0.7949187727606138,212,223,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-09-25,0.0,0.208842004776968,213,224,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-10-02,1.0,0.3955454675089823,214,225,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-10-09,0.0,0.20281326987425513,215,226,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-10-16,1.0,1.0305731516398897,216,227,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-10-23,0.0,3.468011460553082,217,228,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-10-30,0.0,3.803385242914778,218,229,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-11-06,6.0,0.17357415936493778,219,230,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-11-13,11.0,0.20814324173895418,220,231,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-11-20,7.0,0.021978697878459293,221,232,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-11-27,9.0,0.05412674144797579,222,233,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-12-04,10.0,0.10244787568903588,223,234,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-12-11,4.0,0.5538586438137701,224,235,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-12-18,0.0,0.200090191277133,225,236,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2022-12-25,1.0,0.6790169558106997,226,237,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-01-01,0.0,4.5050304978038795,227,238,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-01-08,3.0,2.018324200564037,228,239,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-01-15,2.0,2.914643516276327,229,240,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-01-22,0.0,0.0,230,241,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-01-29,2.0,2.2222820555342175,231,242,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-02-05,0.0,12.632937674797258,232,243,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-02-12,10.0,7.673003708436649,233,244,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-02-19,7.0,31.856757009169762,234,245,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-02-26,27.0,42.811418253890565,235,246,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-03-05,37.0,21.486664175447427,236,247,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-03-12,93.0,27.893996473233546,237,248,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-03-19,199.0,129.9914438201351,238,249,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-03-26,250.0,407.93603663969304,239,250,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-04-02,360.0,539.1625847874877,240,251,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-04-09,541.0,67.58605137655626,241,252,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-04-16,589.0,495.88826446177274,242,253,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-04-23,581.0,61.705289751322475,243,254,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-04-30,760.0,321.8996831245851,244,255,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-05-07,762.0,663.56698014323,245,256,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-05-14,540.0,72.57453374859908,246,257,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-05-21,473.0,37.60332046013673,247,258,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-05-28,450.0,49.49345005076572,248,259,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-06-04,225.0,57.481816746131514,249,260,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-06-11,219.0,46.44152232079322,250,261,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-06-18,66.0,43.120141696243714,251,262,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-06-25,76.0,20.814493313193942,252,263,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-07-02,74.0,15.903402949507175,253,264,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-07-09,52.0,15.998937824912833,254,265,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-07-16,32.0,19.114138105139382,255,266,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-07-23,25.0,18.54965602428018,256,267,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-07-30,15.0,18.894790687114895,257,268,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-08-06,18.0,18.349176826035933,258,269,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-08-13,13.0,19.074157074453506,259,270,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-08-20,9.0,15.124230982713676,260,271,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-08-27,9.0,12.481037285402836,261,272,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-09-03,1.0,7.58598054068107,262,273,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-09-10,9.0,2.924504765766697,263,274,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-09-17,3.0,2.5319243000792397,264,275,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-09-24,0.0,1.1085707869763797,265,276,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-10-01,5.0,1.637943492485254,266,277,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-10-08,5.0,1.3294448049712353,267,278,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-10-15,4.0,0.8715932049052479,268,279,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-10-22,3.0,0.5801605259256126,269,280,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-10-29,7.0,2.424126383117216,270,281,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-11-05,6.0,3.838481228512927,271,282,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-11-12,0.0,10.119845510210745,272,283,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-11-19,3.0,11.433111542704426,273,284,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-11-26,3.0,10.28004107114017,274,285,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-12-03,7.0,10.229522412900556,275,286,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-12-10,3.0,8.883511901175499,276,287,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-12-17,3.0,4.447038975953465,277,288,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-12-24,10.0,12.309653024796157,278,289,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2023-12-31,9.0,6.450939227012036,279,290,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-01-07,11.0,4.30510937945239,280,291,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-01-14,12.0,7.985009860107742,281,292,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-01-21,30.0,8.923929029906102,282,293,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-01-28,39.0,5.103077572674748,283,294,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-02-04,80.0,129.3722984918733,284,295,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-02-11,156.0,173.50331448727044,285,296,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-02-18,249.0,69.69347608571238,286,297,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-02-25,558.0,78.31563826015649,287,298,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-03-03,1311.0,134.9089522636016,288,299,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-03-10,1227.0,58.34038341842695,289,300,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-03-17,995.0,37.62218310749202,290,301,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-03-24,1109.0,52.70892654766085,291,302,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-03-31,1601.0,193.78486848325656,292,303,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-04-07,1849.0,176.893340819126,293,304,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-04-14,1783.0,32.12356643491657,294,305,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-04-21,1855.0,97.74833113451535,295,306,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-04-28,1347.0,213.80816743071964,296,307,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-05-05,911.0,118.29581671531811,297,308,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-05-12,1510.0,20.75511791097439,298,309,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-05-19,646.0,101.04227707676633,299,310,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-05-26,520.0,56.04818503610473,300,311,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-06-02,199.0,70.54672028300666,301,312,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-06-09,263.0,70.77892644633064,302,313,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-06-16,277.0,23.572222470598305,303,314,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-06-23,194.0,14.621884172412496,304,315,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-06-30,89.0,35.495328349854496,305,316,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-07-07,22.0,24.865012697949854,306,317,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-07-14,10.0,24.464059215740235,307,318,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-07-21,13.0,23.6285968996014,308,319,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-07-28,22.0,23.14439324081836,309,320,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-08-04,13.0,16.519401754122285,310,321,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-08-11,16.0,64.75453724183951,311,322,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-08-18,13.0,17.201370239118766,312,323,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-08-25,14.0,8.733126797113242,313,324,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-09-01,9.0,54.63237660446856,314,325,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-09-08,7.0,6.304315889175614,315,326,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-09-15,10.0,2.2724345296796065,316,327,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-09-22,7.0,23.746491136234223,317,328,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-09-29,3.0,0.0,318,329,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-10-06,6.0,7.85319436052906,319,330,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-10-13,2.0,1.952469370649081,320,331,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-10-20,3.0,3.122105438396698,321,332,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-10-27,3.0,4.6016895573759795,322,333,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-11-03,1.0,3.5329857329517123,323,334,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-11-10,2.0,6.770168875879207,324,335,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-11-17,0.0,1.9204922869595829,325,336,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-11-24,7.0,5.238671375904331,326,337,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
12,2024-12-01,4.0,4.793174227085336,327,338,hist_gradient_boosting,quantil_0.80,M0_sem_vetor,15
