h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
12,2022-05-29,92.0,23.568149040136518,196,207,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-06-05,61.0,4.862691029533078,197,208,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-06-12,17.0,12.502052955638543,198,209,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-06-19,26.0,23.000973495368434,199,210,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-06-26,19.0,12.836432853481954,200,211,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-07-03,14.0,8.888035610829384,201,212,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-07-10,24.0,4.949023148050502,202,213,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-07-17,13.0,2.6662583186121025,203,214,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-07-24,11.0,4.175478972289021,204,215,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-07-31,11.0,3.3112197764268627,205,216,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-08-07,3.0,0.22348936608300699,206,217,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-08-14,3.0,0.317702526377072,207,218,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-08-21,3.0,4.160906345339586,208,219,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-08-28,1.0,0.5663220705886894,209,220,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-09-04,2.0,0.7219737561383691,210,221,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-09-11,0.0,2.0434707535720302,211,222,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-09-18,3.0,1.796182582799553,212,223,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-09-25,0.0,3.978278442458524,213,224,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-10-02,1.0,5.139163798731011,214,225,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-10-09,0.0,5.91749674083553,215,226,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-10-16,1.0,2.6955815212419587,216,227,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-10-23,0.0,4.13213182179415,217,228,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-10-30,0.0,5.166962785619097,218,229,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-11-06,6.0,2.0057145774370593,219,230,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-12-18,0.0,0.9870608692645689,225,231,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2022-12-25,1.0,1.3419155708654051,226,232,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-01-01,0.0,0.9973649330276317,227,233,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-01-08,3.0,1.0768530126832656,228,234,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-01-15,2.0,3.0494204695056233,229,235,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-01-22,0.0,1.238093718136468,230,236,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-01-29,2.0,23.24083533342154,231,237,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-02-05,0.0,4.850041581408769,231,238,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-02-12,10.0,4.641341592079778,231,239,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-02-19,7.0,8.018331077185339,231,240,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-02-26,27.0,9.077269892278629,231,241,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-03-05,37.0,10.350223024008258,231,242,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-03-12,93.0,19.282940140725493,232,243,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-03-19,199.0,71.06241850676196,233,244,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-03-26,250.0,272.98190577864415,234,245,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-04-02,360.0,538.6036961924485,235,246,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-04-09,541.0,344.85583588476476,236,247,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-04-16,589.0,528.1225509737178,237,248,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-04-23,581.0,94.87654177259598,238,249,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-04-30,760.0,380.06289640588943,239,250,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-05-07,762.0,702.9688769072252,240,251,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-05-14,540.0,24.443295115903307,241,252,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-05-21,473.0,23.235127765020863,242,253,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-05-28,450.0,44.012426992038854,243,254,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-06-04,225.0,132.6216895083124,244,255,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-06-11,219.0,95.95471028555382,245,256,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-06-18,66.0,35.76499501246056,246,257,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-06-25,76.0,30.61088014635501,247,258,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-07-02,74.0,37.410624381278325,248,259,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-07-09,52.0,20.83075405423312,249,260,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-07-16,32.0,17.606118978539698,250,261,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-07-23,25.0,17.06355116240433,251,262,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-07-30,15.0,14.56573116950887,252,263,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-08-06,18.0,14.726759147832745,253,264,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-08-13,13.0,13.765697948425757,254,265,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-08-20,9.0,14.355792248578569,255,266,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-08-27,9.0,11.607998049734357,256,267,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-09-03,1.0,14.626193601364118,257,268,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-09-10,9.0,6.08086455336255,258,269,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-09-17,3.0,5.0763771405931974,259,270,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-09-24,0.0,8.747642948158257,260,271,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-10-01,5.0,6.321593685013532,261,272,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-10-08,5.0,13.774129042589102,262,273,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-10-15,4.0,6.206873960263134,263,274,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-10-22,3.0,2.029109207124849,264,275,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-10-29,7.0,8.374953711690079,265,276,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-11-05,6.0,6.615286692100438,266,277,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-11-12,0.0,3.696349602714682,267,278,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-11-19,3.0,5.387672202212165,268,279,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-11-26,3.0,1.0700017690127648,269,280,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-12-03,7.0,14.900633605759719,270,281,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-12-10,3.0,2.158836045646755,271,282,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-12-17,3.0,0.5804346172213589,272,283,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-12-24,10.0,2.261434018684391,273,284,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2023-12-31,9.0,4.495098918249349,274,285,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-01-07,11.0,3.1323330546689703,275,286,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-01-14,12.0,15.614991260057506,276,287,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-01-21,30.0,3.494556764231799,277,288,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-01-28,39.0,7.342914282449647,278,289,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-02-04,80.0,168.46064973030406,279,290,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-02-11,156.0,148.78180144382836,280,291,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-02-18,249.0,73.3901515000246,281,292,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-02-25,558.0,177.96873100950577,282,293,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-03-03,1311.0,51.79542870100761,283,294,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-03-10,1227.0,119.43401386235115,284,295,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-03-17,995.0,66.5872660756135,285,296,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-03-24,1109.0,118.06492487920781,286,297,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-03-31,1601.0,328.34971655458924,287,298,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-04-07,1849.0,121.89444957610345,288,299,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-04-14,1783.0,75.27813246995123,289,300,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-04-21,1855.0,98.97613435178656,290,301,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-04-28,1347.0,250.6628167763667,291,302,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-05-05,911.0,98.8437921483577,292,303,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-05-12,1510.0,54.32365738432379,293,304,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-05-19,646.0,102.89947453151471,294,305,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-05-26,520.0,40.8151376284918,295,306,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-06-02,199.0,37.51193558545374,296,307,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-06-09,263.0,54.11299615477064,297,308,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-06-16,277.0,29.44985684957409,298,309,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-06-23,194.0,61.74948109331056,299,310,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-06-30,89.0,64.43133242604917,300,311,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-07-07,22.0,25.653692837321188,301,312,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-07-14,10.0,20.800140675313067,302,313,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-09-08,7.0,4.526872575983953,310,314,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-09-15,10.0,15.17322849279799,311,315,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-09-22,7.0,6.1786984137638825,312,316,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-09-29,3.0,1.3012552033281704,313,317,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-10-06,6.0,2.3573678606252093,314,318,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-10-13,2.0,4.618791464451503,314,319,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-10-20,3.0,3.282678754445473,314,320,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-10-27,3.0,3.216280548098095,314,321,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-11-03,1.0,4.138138167164284,314,322,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-11-10,2.0,3.475910710266804,314,323,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-11-17,0.0,3.3666711532939546,314,324,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-11-24,7.0,3.128734233628594,314,325,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-12-01,4.0,4.45332070383835,315,326,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-12-08,5.0,4.048388218225235,316,327,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-12-15,1.0,2.6520980037483923,317,328,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-12-22,1.0,8.910868273933414,318,329,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2024-12-29,19.0,11.531530148504176,319,330,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-01-05,26.0,9.71392241806335,320,331,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-01-12,32.0,7.917200936819509,321,332,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-01-19,37.0,18.08168367796323,322,333,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-01-26,47.0,16.674898095724743,323,334,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-02-02,75.0,7.270303804941666,324,335,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-02-09,161.0,31.68109571144522,325,336,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-02-16,245.0,24.50909412132926,326,337,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-02-23,383.0,346.6568608831115,327,338,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-03-02,494.0,383.65464032049323,328,339,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-03-09,917.0,607.0961597152507,329,340,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-03-16,1199.0,662.8794568461184,330,341,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-03-23,1801.0,1213.2527165243905,331,342,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-03-30,2381.0,1206.67514479037,332,343,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-04-06,2184.0,1197.459562939749,333,344,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-04-13,2247.0,1107.7932946465794,334,345,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-04-20,2229.0,1431.481882798842,335,346,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-04-27,2212.0,1282.3762771700272,336,347,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-05-04,2159.0,1159.9799698080367,337,348,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-05-11,1944.0,1100.6975836395536,338,349,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-05-18,1988.0,445.5563795754945,339,350,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-05-25,883.0,460.17791947734446,340,351,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-06-01,579.0,121.31405063323005,341,352,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-06-08,257.0,107.42283346974403,342,353,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-06-15,105.0,203.51967314549478,343,354,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-06-22,50.0,177.97240473306937,344,355,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-06-29,22.0,140.1361899501629,345,356,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-07-06,13.0,195.10512189199605,346,357,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-07-13,7.0,128.49835316780417,347,358,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-07-20,9.0,163.88929425570223,348,359,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-07-27,5.0,153.37604254383018,349,360,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-08-03,4.0,160.9779807660732,350,361,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-08-10,11.0,181.7636075767038,351,362,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-08-17,9.0,45.58216703278506,352,363,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-08-24,4.0,3.8157792173215848,353,364,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-08-31,8.0,4.458245264935768,354,365,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-09-07,6.0,4.781932773661019,355,366,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-09-14,3.0,9.925341950490441,356,367,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-09-21,9.0,17.834994276738637,357,368,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-09-28,6.0,2.9674845685602804,358,369,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-10-05,7.0,4.738662040789929,359,370,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-10-12,5.0,4.567713701600244,360,371,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-10-19,4.0,6.9580868420036985,361,372,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-10-26,8.0,4.781850116733115,362,373,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-11-02,4.0,5.082446477348787,363,374,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-11-09,0.0,4.3213414456505435,364,375,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-11-16,5.0,4.616000591261188,365,376,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-11-23,2.0,4.844494583291613,366,377,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-11-30,3.0,6.865199308865768,367,378,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-12-07,2.0,5.066958899149112,368,379,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-12-14,1.0,7.895984263305433,369,380,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-12-21,1.0,8.439467625374439,370,381,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2025-12-28,0.0,18.53482232326331,371,382,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2026-01-04,2.0,16.011733214325467,372,383,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2026-01-11,1.0,16.274261589991777,373,384,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2026-01-18,1.0,38.81090437681991,374,385,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2026-01-25,1.0,31.73437478081542,375,386,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
12,2026-02-01,1.0,27.20770237655838,376,387,hist_gradient_boosting,quantil_0.90,M1_com_vetor,7
1,2020-03-22,0.0,2.619125189089819,104,104,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-03-29,1.0,3.0386819579094775,105,105,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-04-05,2.0,2.8960454124968242,106,106,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-04-12,3.0,3.5931339789427823,107,107,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-04-19,1.0,1.901571541450902,108,108,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-04-26,0.0,1.427181945057955,109,109,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-05-03,0.0,1.369404688513886,110,110,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-05-10,0.0,1.0487335424586748,111,111,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-05-17,1.0,1.0251954177039289,112,112,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-05-24,0.0,0.9899848705594952,113,113,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-05-31,0.0,0.7634338601258113,114,114,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-06-07,0.0,0.7533291519499465,115,115,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-06-14,0.0,0.8239769646460335,116,116,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-06-21,0.0,0.7346448808465135,117,117,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-06-28,0.0,0.6765227822814427,118,118,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-07-05,0.0,0.6390354559736605,119,119,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-07-12,0.0,0.25701804260181416,120,120,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-07-19,0.0,0.7776999992540142,121,121,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-07-26,0.0,0.37353051805323934,122,122,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-08-02,0.0,0.20150655458886188,123,123,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-08-09,0.0,0.4019910026386192,124,124,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-08-16,0.0,0.26077062275522334,125,125,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-08-23,0.0,0.496959231717539,126,126,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-08-30,0.0,0.33956219209588423,127,127,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-09-06,0.0,0.3959444495209195,128,128,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-09-13,0.0,1.5982601622573436,129,129,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-09-20,0.0,1.8489189464862599,130,130,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-09-27,0.0,1.7128752086948016,131,131,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-10-04,0.0,1.4706128195915027,132,132,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-10-11,0.0,0.3188196124515926,133,133,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-10-18,0.0,0.07169557998956486,134,134,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-10-25,0.0,0.0,135,135,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-11-01,0.0,0.0023876044089185195,136,136,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-11-08,0.0,0.08520368893113626,137,137,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-11-15,0.0,0.022595788610558273,138,138,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-11-22,0.0,0.0722833691699755,139,139,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-11-29,0.0,0.6220080577223462,140,140,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-12-06,0.0,0.8796228861566783,141,141,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-12-13,0.0,0.8960709037042224,142,142,gradient_boosting,quantil_0.90,M1_com_vetor,8
1,2020-12-20,0.0,0.6195404553373959,143,143,gradient_boosting,quantil_0.90,M1_com_vetor,8
