h,data_alvo,real,previsto,braco
11,2025-10-12,5.0,2.4562152147041107,A_referencia
11,2025-10-19,4.0,3.3913012524989457,A_referencia
11,2025-10-26,8.0,2.147436070845665,A_referencia
11,2025-11-02,4.0,1.8389405482471066,A_referencia
11,2025-11-09,0.0,1.594396191789833,A_referencia
11,2025-11-16,5.0,2.2842489493337386,A_referencia
11,2025-11-23,2.0,4.369085067482733,A_referencia
11,2025-11-30,3.0,3.7474684327226497,A_referencia
11,2025-12-07,2.0,5.899647324274455,A_referencia
11,2025-12-14,1.0,5.4280779261511265,A_referencia
11,2025-12-21,1.0,9.275111474138322,A_referencia
11,2025-12-28,0.0,4.180931662781439,A_referencia
11,2026-01-04,2.0,9.88136805404294,A_referencia
11,2026-01-11,1.0,18.604066155223226,A_referencia
11,2026-01-18,1.0,32.356427983490335,A_referencia
11,2026-01-25,1.0,31.94055255804263,A_referencia
11,2026-02-01,1.0,33.541140721491416,A_referencia
12,2020-06-07,0.0,22.28740547400728,A_referencia
12,2020-06-14,0.0,11.999800400658765,A_referencia
12,2020-06-21,0.0,38.91985801374321,A_referencia
12,2020-06-28,0.0,22.54223474324197,A_referencia
12,2020-07-05,0.0,24.35307778016225,A_referencia
12,2020-07-12,0.0,23.80881426555802,A_referencia
12,2020-07-19,0.0,1.9690736331144252,A_referencia
12,2020-07-26,0.0,0.9803413643167099,A_referencia
12,2020-08-02,0.0,0.5822334311183073,A_referencia
12,2020-08-09,0.0,0.8063064675128173,A_referencia
12,2020-08-16,0.0,0.8559339153763205,A_referencia
12,2020-08-23,0.0,0.273760934442718,A_referencia
12,2020-08-30,0.0,0.2459553938061933,A_referencia
12,2020-09-06,0.0,0.16732115664568056,A_referencia
12,2020-09-13,0.0,0.47493099879096634,A_referencia
12,2020-09-20,0.0,0.4867071466942666,A_referencia
12,2020-09-27,0.0,0.09414821008066998,A_referencia
12,2020-10-04,0.0,-0.016429081162028007,A_referencia
12,2020-10-11,0.0,0.04936659777874529,A_referencia
12,2020-10-18,0.0,0.061389779554499584,A_referencia
12,2020-10-25,0.0,0.15424814482882215,A_referencia
12,2020-11-01,0.0,0.12381821590617828,A_referencia
12,2020-11-08,0.0,0.13284179048412356,A_referencia
12,2020-11-15,0.0,0.6092716298662537,A_referencia
12,2020-11-22,0.0,0.2505073472624343,A_referencia
12,2020-11-29,0.0,-0.03912395227128053,A_referencia
12,2020-12-06,0.0,0.5446594658684021,A_referencia
12,2020-12-13,0.0,0.016732246229385843,A_referencia
12,2020-12-20,0.0,0.8247883003894168,A_referencia
12,2020-12-27,0.0,1.6227579795248455,A_referencia
12,2021-01-03,0.0,1.6164001002255535,A_referencia
12,2021-01-10,0.0,1.7163046579891326,A_referencia
12,2021-01-17,0.0,1.9024022353135488,A_referencia
12,2021-01-24,0.0,2.6452188857190535,A_referencia
12,2021-01-31,0.0,2.1228746811751398,A_referencia
12,2021-02-07,0.0,2.479646706839413,A_referencia
12,2021-02-14,0.0,2.1845185874148596,A_referencia
12,2021-02-21,2.0,2.0368796020014552,A_referencia
12,2021-02-28,0.0,2.7104215460696137,A_referencia
12,2021-03-07,1.0,6.046232578977402,A_referencia
12,2021-03-14,0.0,4.2554221634642895,A_referencia
12,2021-03-21,1.0,14.155014933507761,A_referencia
12,2021-03-28,1.0,17.26492627190296,A_referencia
12,2021-04-04,9.0,39.09407920564463,A_referencia
12,2021-04-11,12.0,25.62348826300884,A_referencia
12,2021-04-18,12.0,50.60032987132192,A_referencia
12,2021-04-25,8.0,50.548679300976175,A_referencia
12,2021-05-02,7.0,27.822816851171915,A_referencia
12,2021-05-09,9.0,19.46482366952404,A_referencia
12,2021-05-16,5.0,29.19273676726078,A_referencia
12,2021-05-23,0.0,14.751903836442464,A_referencia
12,2021-05-30,1.0,3.276412425860838,A_referencia
12,2021-06-06,1.0,25.739282466468943,A_referencia
12,2021-06-13,0.0,35.81772583343673,A_referencia
12,2021-06-20,0.0,8.609518370807505,A_referencia
12,2021-06-27,0.0,9.347765795529778,A_referencia
12,2021-07-04,1.0,7.649902970449128,A_referencia
12,2021-07-11,0.0,2.646114419018565,A_referencia
12,2021-07-18,1.0,4.206429419712107,A_referencia
12,2021-07-25,0.0,4.895297394367898,A_referencia
12,2021-08-01,0.0,0.0422069380069612,A_referencia
12,2021-08-08,0.0,1.030049671957444,A_referencia
12,2021-08-15,0.0,0.895549335659876,A_referencia
12,2021-08-22,0.0,1.4787643991255248,A_referencia
12,2021-08-29,0.0,1.3500377985596883,A_referencia
12,2021-09-05,0.0,0.245487656656617,A_referencia
12,2021-09-12,0.0,0.16133531678479335,A_referencia
12,2021-09-19,0.0,-0.009780711998751287,A_referencia
12,2021-09-26,0.0,0.03499800377956493,A_referencia
12,2021-10-03,0.0,0.18845742124898185,A_referencia
12,2021-10-10,0.0,-0.004687135800285633,A_referencia
12,2021-10-17,0.0,0.2386137929724428,A_referencia
12,2021-10-24,0.0,-0.005055317995924284,A_referencia
12,2021-10-31,0.0,0.0467932834571141,A_referencia
12,2021-11-07,0.0,0.1255855712066529,A_referencia
12,2021-11-14,0.0,0.013441012766191895,A_referencia
12,2021-11-21,0.0,0.3727208829323441,A_referencia
12,2021-11-28,0.0,0.014071479106551375,A_referencia
12,2021-12-05,1.0,0.23425019036115205,A_referencia
12,2021-12-12,0.0,0.08074785963009311,A_referencia
12,2021-12-19,0.0,0.1141270125567773,A_referencia
12,2021-12-26,0.0,0.7044827192864889,A_referencia
12,2022-01-02,1.0,0.73988398250364,A_referencia
12,2022-01-09,0.0,1.0037928557638058,A_referencia
12,2022-01-16,2.0,0.6773669396836021,A_referencia
12,2022-01-23,0.0,0.8494347120538625,A_referencia
12,2022-01-30,1.0,2.066602141772614,A_referencia
12,2022-02-06,2.0,2.2779619336238417,A_referencia
12,2022-02-13,9.0,2.0887857001012593,A_referencia
12,2022-02-20,20.0,2.9011095578937676,A_referencia
12,2022-02-27,51.0,4.434282536202555,A_referencia
12,2022-03-06,203.0,8.36227635294405,A_referencia
12,2022-03-13,269.0,6.168952597930464,A_referencia
12,2022-03-20,463.0,6.551979363260386,A_referencia
12,2022-03-27,482.0,11.696169691938355,A_referencia
12,2022-04-03,524.0,5.93316001753249,A_referencia
12,2022-04-10,753.0,30.168635868048508,A_referencia
12,2022-04-17,879.0,26.925491820089945,A_referencia
12,2022-04-24,569.0,31.40655289467892,A_referencia
12,2022-05-01,344.0,40.378298295992295,A_referencia
12,2022-05-08,223.0,17.88593439934363,A_referencia
12,2022-05-15,313.0,18.253485275194375,A_referencia
12,2022-05-22,122.0,31.613524546862674,A_referencia
12,2022-05-29,92.0,13.540722497297836,A_referencia
12,2022-06-05,61.0,17.18112788850413,A_referencia
12,2022-06-12,17.0,11.542803632106162,A_referencia
12,2022-06-19,26.0,40.02231762703489,A_referencia
12,2022-06-26,19.0,20.64771432093679,A_referencia
12,2022-07-03,14.0,2.1491857928795537,A_referencia
12,2022-07-10,24.0,4.589005411506652,A_referencia
12,2022-07-17,13.0,5.498330822206145,A_referencia
12,2022-07-24,11.0,11.925450444457343,A_referencia
12,2022-07-31,11.0,5.551591934904366,A_referencia
12,2022-08-07,3.0,0.734655846237798,A_referencia
12,2022-08-14,3.0,1.0458016352877928,A_referencia
12,2022-08-21,3.0,3.7492994329338725,A_referencia
12,2022-08-28,1.0,1.408228772933705,A_referencia
12,2022-09-04,2.0,0.7407387906758615,A_referencia
12,2022-09-11,0.0,1.336026918763922,A_referencia
12,2022-09-18,3.0,1.1313290080016765,A_referencia
12,2022-09-25,0.0,0.8564797646428554,A_referencia
12,2022-10-02,1.0,2.0044802897118474,A_referencia
12,2022-10-09,0.0,1.3420670659733966,A_referencia
12,2022-10-16,1.0,0.30594522780206146,A_referencia
12,2022-10-23,0.0,0.44916586660064056,A_referencia
12,2022-10-30,0.0,0.6732091671949755,A_referencia
12,2022-11-06,6.0,0.07244265916161347,A_referencia
12,2022-12-18,0.0,3.063693025382794,A_referencia
12,2022-12-25,1.0,0.20759841558379136,A_referencia
12,2023-01-01,0.0,0.7610208761132708,A_referencia
12,2023-01-08,3.0,1.4435596818447782,A_referencia
12,2023-01-15,2.0,3.1489691727439046,A_referencia
12,2023-01-22,0.0,0.7572093366611223,A_referencia
12,2023-01-29,2.0,8.350128207234423,A_referencia
12,2023-02-05,0.0,1.0465431260088762,A_referencia
12,2023-02-12,10.0,4.765290129215403,A_referencia
12,2023-02-19,7.0,5.087692237196406,A_referencia
12,2023-02-26,27.0,1.3221657309174322,A_referencia
12,2023-03-05,37.0,2.2192261259639636,A_referencia
12,2023-03-12,93.0,4.041974888992278,A_referencia
12,2023-03-19,199.0,61.34334294372336,A_referencia
12,2023-03-26,250.0,200.142224318531,A_referencia
12,2023-04-02,360.0,458.78424210463567,A_referencia
12,2023-04-09,541.0,290.7734188804552,A_referencia
12,2023-04-16,589.0,488.84655281296483,A_referencia
12,2023-04-23,581.0,70.85445277313981,A_referencia
12,2023-04-30,760.0,317.70258683693424,A_referencia
12,2023-05-07,762.0,540.4506178759558,A_referencia
12,2023-05-14,540.0,153.55891330258166,A_referencia
12,2023-05-21,473.0,20.804592944124682,A_referencia
12,2023-05-28,450.0,22.325368793808106,A_referencia
12,2023-06-04,225.0,105.91617128030943,A_referencia
12,2023-06-11,219.0,157.76092195900307,A_referencia
12,2023-06-18,66.0,8.155051136708957,A_referencia
12,2023-06-25,76.0,26.037110589847664,A_referencia
12,2023-07-02,74.0,34.27634251816046,A_referencia
12,2023-07-09,52.0,23.380381215056037,A_referencia
12,2023-07-16,32.0,18.65308163728602,A_referencia
12,2023-07-23,25.0,15.8267049247664,A_referencia
12,2023-07-30,15.0,13.916648281492865,A_referencia
12,2023-08-06,18.0,17.37572590651564,A_referencia
12,2023-08-13,13.0,5.219080537267412,A_referencia
12,2023-08-20,9.0,18.898765565460806,A_referencia
12,2023-08-27,9.0,7.725457731112674,A_referencia
12,2023-09-03,1.0,17.684840467636135,A_referencia
12,2023-09-10,9.0,3.942801204104409,A_referencia
12,2023-09-17,3.0,3.202244444853659,A_referencia
12,2023-09-24,0.0,2.601541356272888,A_referencia
12,2023-10-01,5.0,1.662321598585913,A_referencia
12,2023-10-08,5.0,1.918055670608709,A_referencia
12,2023-10-15,4.0,1.4091515584971188,A_referencia
12,2023-10-22,3.0,0.5363338453386206,A_referencia
12,2023-10-29,7.0,1.2789274802137771,A_referencia
12,2023-11-05,6.0,2.420513612669484,A_referencia
12,2023-11-12,0.0,3.800795768790145,A_referencia
12,2023-11-19,3.0,2.8062118249273134,A_referencia
12,2023-11-26,3.0,2.6296338354402637,A_referencia
12,2023-12-03,7.0,10.893975235966318,A_referencia
12,2023-12-10,3.0,1.5643392593715497,A_referencia
12,2023-12-17,3.0,0.5725980752193932,A_referencia
12,2023-12-24,10.0,1.4913676377071023,A_referencia
12,2023-12-31,9.0,2.1104028245980166,A_referencia
12,2024-01-07,11.0,3.1316649286570746,A_referencia
12,2024-01-14,12.0,4.284802448910981,A_referencia
12,2024-01-21,30.0,3.6308985180977906,A_referencia
12,2024-01-28,39.0,4.413027581084474,A_referencia
12,2024-02-04,80.0,65.47436600230925,A_referencia
12,2024-02-11,156.0,115.72024446729716,A_referencia
12,2024-02-18,249.0,31.636756695491993,A_referencia
12,2024-02-25,558.0,103.13609633161316,A_referencia
12,2024-03-03,1311.0,160.5645421591752,A_referencia
12,2024-03-10,1227.0,223.5160241491466,A_referencia
12,2024-03-17,995.0,138.2231829998383,A_referencia
12,2024-03-24,1109.0,246.95076736335008,A_referencia
12,2024-03-31,1601.0,264.7538762228497,A_referencia
12,2024-04-07,1849.0,254.4383802732141,A_referencia
12,2024-04-14,1783.0,130.1005022811046,A_referencia
12,2024-04-21,1855.0,149.7394745335901,A_referencia
12,2024-04-28,1347.0,363.94178041394287,A_referencia
12,2024-05-05,911.0,185.04619548948284,A_referencia
12,2024-05-12,1510.0,66.17142150306124,A_referencia
12,2024-05-19,646.0,134.04860093986088,A_referencia
12,2024-05-26,520.0,56.95884028535679,A_referencia
12,2024-06-02,199.0,63.445522758864186,A_referencia
12,2024-06-09,263.0,71.4994940158814,A_referencia
12,2024-06-16,277.0,31.211583383667666,A_referencia
12,2024-06-23,194.0,71.54699179881504,A_referencia
12,2024-06-30,89.0,43.424320358033,A_referencia
12,2024-07-07,22.0,20.024807658042945,A_referencia
12,2024-07-14,10.0,21.290970412998753,A_referencia
12,2024-09-08,7.0,1.592858008265034,A_referencia
12,2024-09-15,10.0,4.216630749299974,A_referencia
12,2024-09-22,7.0,1.4986822862325575,A_referencia
12,2024-09-29,3.0,4.493298566108493,A_referencia
12,2024-10-06,6.0,12.88418636420262,A_referencia
12,2024-10-13,2.0,2.17712334461484,A_referencia
12,2024-10-20,3.0,2.9874571454140875,A_referencia
12,2024-10-27,3.0,4.6691819331438404,A_referencia
12,2024-11-03,1.0,4.206070688116501,A_referencia
12,2024-11-10,2.0,3.4086205427136553,A_referencia
12,2024-11-17,0.0,2.357536732597896,A_referencia
12,2024-11-24,7.0,4.1251095626303975,A_referencia
12,2024-12-01,4.0,4.776056963687247,A_referencia
12,2024-12-08,5.0,3.110880695153102,A_referencia
12,2024-12-15,1.0,4.512040069941458,A_referencia
12,2024-12-22,1.0,9.650543704191245,A_referencia
12,2024-12-29,19.0,6.154393716408674,A_referencia
12,2025-01-05,26.0,3.8303221243379575,A_referencia
12,2025-01-12,32.0,8.505478854602288,A_referencia
12,2025-01-19,37.0,3.7021423525193327,A_referencia
12,2025-01-26,47.0,1.7563578448123514,A_referencia
12,2025-02-02,75.0,8.699205779660053,A_referencia
12,2025-02-09,161.0,8.559196276440982,A_referencia
12,2025-02-16,245.0,45.432808258016685,A_referencia
12,2025-02-23,383.0,383.70538773768624,A_referencia
12,2025-03-02,494.0,786.7446524663584,A_referencia
12,2025-03-09,917.0,716.7659555427001,A_referencia
12,2025-03-16,1199.0,784.2998337983712,A_referencia
12,2025-03-23,1801.0,1191.8819039004861,A_referencia
12,2025-03-30,2381.0,1254.122128635934,A_referencia
12,2025-04-06,2184.0,1399.0295238536876,A_referencia
12,2025-04-13,2247.0,1361.9278114430813,A_referencia
12,2025-04-20,2229.0,1273.8890344496822,A_referencia
12,2025-04-27,2212.0,1254.5512620500253,A_referencia
12,2025-05-04,2159.0,1041.9550560480207,A_referencia
12,2025-05-11,1944.0,1185.7166899763881,A_referencia
12,2025-05-18,1988.0,395.0995548565794,A_referencia
12,2025-05-25,883.0,329.7308150428451,A_referencia
12,2025-06-01,579.0,144.67173328134803,A_referencia
12,2025-06-08,257.0,116.31517591530618,A_referencia
12,2025-06-15,105.0,135.83308528388514,A_referencia
12,2025-06-22,50.0,165.52956273248896,A_referencia
12,2025-06-29,22.0,102.47535817392732,A_referencia
12,2025-07-06,13.0,99.67348396429988,A_referencia
12,2025-07-13,7.0,151.42135849670086,A_referencia
12,2025-07-20,9.0,159.57386114640616,A_referencia
12,2025-07-27,5.0,128.0121339679994,A_referencia
12,2025-08-03,4.0,108.47262550845194,A_referencia
12,2025-08-10,11.0,102.98785761582353,A_referencia
12,2025-08-17,9.0,48.9743884787548,A_referencia
12,2025-08-24,4.0,-7.263299467900996,A_referencia
12,2025-08-31,8.0,-9.276735103168331,A_referencia
12,2025-09-07,6.0,-0.18476527897085038,A_referencia
12,2025-09-14,3.0,4.567286684514306,A_referencia
12,2025-09-21,9.0,4.968155781262423,A_referencia
12,2025-09-28,6.0,2.4012871118904116,A_referencia
12,2025-10-05,7.0,3.2927649023265873,A_referencia
12,2025-10-12,5.0,2.936492057026463,A_referencia
12,2025-10-19,4.0,3.3797184748391405,A_referencia
12,2025-10-26,8.0,4.705750027988393,A_referencia
12,2025-11-02,4.0,1.9660282971094556,A_referencia
12,2025-11-09,0.0,1.9832979063817515,A_referencia
12,2025-11-16,5.0,4.625396396457703,A_referencia
12,2025-11-23,2.0,3.7032527086644293,A_referencia
12,2025-11-30,3.0,3.8792724794255955,A_referencia
12,2025-12-07,2.0,4.007216230071562,A_referencia
12,2025-12-14,1.0,4.219321570142614,A_referencia
12,2025-12-21,1.0,9.991561259465543,A_referencia
12,2025-12-28,0.0,10.281170719574613,A_referencia
12,2026-01-04,2.0,6.926253308281861,A_referencia
12,2026-01-11,1.0,13.660977365995532,A_referencia
12,2026-01-18,1.0,32.71680296504636,A_referencia
12,2026-01-25,1.0,36.84414853173463,A_referencia
12,2026-02-01,1.0,24.49279906489569,A_referencia
1,2020-04-19,1.0,0.8647483454284348,B_lags_ate_8
1,2020-04-26,0.0,1.2173685748795455,B_lags_ate_8
1,2020-05-03,0.0,0.6945071044902446,B_lags_ate_8
1,2020-05-10,0.0,0.71805086060647,B_lags_ate_8
1,2020-05-17,1.0,0.5977900978052246,B_lags_ate_8
1,2020-05-24,0.0,0.640830912555518,B_lags_ate_8
1,2020-05-31,0.0,0.16699935501511562,B_lags_ate_8
1,2020-06-07,0.0,0.037933819469070894,B_lags_ate_8
1,2020-06-14,0.0,0.21847494696275271,B_lags_ate_8
1,2020-06-21,0.0,0.04796145969904456,B_lags_ate_8
1,2020-06-28,0.0,0.28080252502892517,B_lags_ate_8
1,2020-07-05,0.0,-0.029136795326457715,B_lags_ate_8
1,2020-07-12,0.0,0.015120431971176794,B_lags_ate_8
1,2020-07-19,0.0,-0.007581545848030084,B_lags_ate_8
1,2020-07-26,0.0,-0.013094052500771659,B_lags_ate_8
1,2020-08-02,0.0,-0.005772444490742294,B_lags_ate_8
1,2020-08-09,0.0,-0.019545617404183535,B_lags_ate_8
1,2020-08-16,0.0,0.5688703278668388,B_lags_ate_8
1,2020-08-23,0.0,0.4449805445804315,B_lags_ate_8
1,2020-08-30,0.0,-0.10822058708479827,B_lags_ate_8
1,2020-09-06,0.0,0.7976669963575855,B_lags_ate_8
1,2020-09-13,0.0,0.9993228755433707,B_lags_ate_8
1,2020-09-20,0.0,0.5512329470120814,B_lags_ate_8
1,2020-09-27,0.0,0.3532534928572087,B_lags_ate_8
1,2020-10-04,0.0,0.0075537460396808715,B_lags_ate_8
1,2020-10-11,0.0,0.025306468979211107,B_lags_ate_8
1,2020-10-18,0.0,0.00778406856048013,B_lags_ate_8
1,2020-10-25,0.0,-0.0012958346546565534,B_lags_ate_8
1,2020-11-01,0.0,-0.001990718595959347,B_lags_ate_8
1,2020-11-08,0.0,0.08291029517075474,B_lags_ate_8
1,2020-11-15,0.0,0.000445565333749286,B_lags_ate_8
1,2020-11-22,0.0,-0.024406253034861963,B_lags_ate_8
1,2020-11-29,0.0,0.45849053414777957,B_lags_ate_8
1,2020-12-06,0.0,0.0976959132194366,B_lags_ate_8
1,2020-12-13,0.0,0.11794061042605547,B_lags_ate_8
1,2020-12-20,0.0,0.1364415570089358,B_lags_ate_8
1,2020-12-27,0.0,0.8649084134451084,B_lags_ate_8
1,2021-01-03,0.0,1.8020942099091364,B_lags_ate_8
1,2021-01-10,0.0,2.7337873635158894,B_lags_ate_8
1,2021-01-17,0.0,1.4587534813334644,B_lags_ate_8
1,2021-01-24,0.0,1.8839222960088562,B_lags_ate_8
1,2021-01-31,0.0,2.9583669072230907,B_lags_ate_8
1,2021-02-07,0.0,2.35256860909363,B_lags_ate_8
1,2021-02-14,0.0,0.26299528292724245,B_lags_ate_8
1,2021-02-21,2.0,1.9626096241653215,B_lags_ate_8
1,2021-02-28,0.0,2.5945463692987634,B_lags_ate_8
1,2021-03-07,1.0,0.9635661322525664,B_lags_ate_8
1,2021-03-14,0.0,1.2262794145111138,B_lags_ate_8
1,2021-03-21,1.0,0.7282903058615656,B_lags_ate_8
1,2021-03-28,1.0,1.7668104704067327,B_lags_ate_8
1,2021-04-04,9.0,1.3447811018655302,B_lags_ate_8
1,2021-04-11,12.0,16.345374694048264,B_lags_ate_8
1,2021-04-18,12.0,16.479717384715048,B_lags_ate_8
1,2021-04-25,8.0,11.785817482047221,B_lags_ate_8
1,2021-05-02,7.0,10.87189850951205,B_lags_ate_8
1,2021-05-09,9.0,5.253241845589387,B_lags_ate_8
1,2021-05-16,5.0,12.28468826270658,B_lags_ate_8
1,2021-05-23,0.0,5.355996802032323,B_lags_ate_8
1,2021-05-30,1.0,0.7103819197785726,B_lags_ate_8
1,2021-06-06,1.0,1.2254481087623121,B_lags_ate_8
1,2021-06-13,0.0,0.6765632635324806,B_lags_ate_8
1,2021-06-20,0.0,0.32791073273755234,B_lags_ate_8
1,2021-06-27,0.0,0.338150889122669,B_lags_ate_8
1,2021-07-04,1.0,0.15425663232101,B_lags_ate_8
1,2021-07-11,0.0,0.208836965865374,B_lags_ate_8
1,2021-07-18,1.0,0.1999605520989437,B_lags_ate_8
1,2021-07-25,0.0,0.3450890856519397,B_lags_ate_8
1,2021-08-01,0.0,0.407257414262506,B_lags_ate_8
1,2021-08-08,0.0,0.3833874059315083,B_lags_ate_8
1,2021-08-15,0.0,0.4916731731360476,B_lags_ate_8
1,2021-08-22,0.0,0.3614224542906171,B_lags_ate_8
1,2021-08-29,0.0,0.08862726267661498,B_lags_ate_8
1,2021-09-05,0.0,0.23521105415293989,B_lags_ate_8
1,2021-09-12,0.0,0.032167217825536894,B_lags_ate_8
1,2021-09-19,0.0,0.13340370765292867,B_lags_ate_8
1,2021-09-26,0.0,-0.04180025504796897,B_lags_ate_8
1,2021-10-03,0.0,0.5312583956383771,B_lags_ate_8
1,2021-10-10,0.0,0.19887923089702642,B_lags_ate_8
1,2021-10-17,0.0,-0.023867259849322475,B_lags_ate_8
1,2021-10-24,0.0,0.06708468731276655,B_lags_ate_8
1,2021-10-31,0.0,0.2191043666400132,B_lags_ate_8
1,2021-11-07,0.0,-0.03160402615219178,B_lags_ate_8
1,2021-11-14,0.0,0.23403187125981748,B_lags_ate_8
1,2021-11-21,0.0,0.02689823283510174,B_lags_ate_8
