k,h,data_origem,n_zonas,spearman_modelo,spearman_persistencia,spearman_climatologia
16,8,2025-03-09,15,0.7321428571428571,0.7321428571428571,-0.1357142857142857
16,8,2025-03-16,15,0.6857142857142856,0.7035714285714285,0.18214285714285713
16,8,2025-03-23,15,0.5714285714285713,0.6785714285714285,0.4035714285714285
16,8,2025-03-30,15,0.4928571428571427,0.47857142857142854,0.039285714285714285
16,8,2025-04-06,15,0.8999999999999999,0.7142857142857142,0.4428571428571427
16,8,2025-04-13,15,0.6857142857142856,0.5928571428571427,0.33928571428571425
16,8,2025-04-20,15,0.4357142857142856,0.3714285714285714,0.5392857142857141
16,8,2025-04-27,15,0.4535714285714285,0.2678571428571428,0.47857142857142854
16,8,2025-05-04,15,0.21428571428571427,0.24642857142857136,0.3178571428571428
16,8,2025-05-11,15,0.49865971654596175,0.2716712434228895,0.40035762188636353
16,8,2025-05-18,15,0.18588032444724023,0.13941024333543015,0.10366402709557626
16,8,2025-05-25,15,-0.06451654344593885,-0.05734803861861231,0.26523467861108196
16,8,2025-06-01,15,0.2522624895547565,0.12072562000120492,0.39461060866065484
16,8,2025-06-08,15,0.12365680446706236,0.2945941518185897,0.4146139914483855
16,8,2025-06-15,15,0.16366341767699427,0.4218879211229186,0.39279220242478624
16,8,2025-06-22,15,0.052756991942368714,0.6764200038325132,0.5219173845727191
16,8,2025-06-29,15,0.6320868884785272,0.5719804665679924,0.50799621098581
16,8,2025-07-06,15,0.16076096427632552,0.6281098873898912,0.3331432030786505
16,8,2025-07-13,15,0.2672877546094702,0.5237495028688832,0.1995246618915763
16,8,2025-07-20,15,0.36282409483451694,0.2529157136662883,0.32350325697067767
16,8,2025-07-27,15,0.36785714285714277,0.58020372597594,0.5285714285714286
16,8,2025-08-03,15,0.36428571428571427,0.46916846400738366,0.6499999999999999
16,8,2025-08-10,15,0.39999999999999997,0.3018680814931228,0.6035714285714285
16,8,2025-08-17,15,0.2178571428571428,0.23552228545700318,0.4107142857142856
16,8,2025-08-24,15,0.6214285714285712,0.5254464625082236,0.35357142857142854
16,8,2025-08-31,15,0.6321428571428571,0.3370169612539836,0.5357142857142856
16,8,2025-09-07,15,0.5714285714285713,0.3463446961136797,0.5535714285714285
16,8,2025-09-14,15,0.6035714285714285,0.40929417594632705,0.5071428571428571
16,8,2025-09-21,15,0.6464285714285712,0.7964285714285713,0.6928571428571427
16,8,2025-09-28,15,0.682142857142857,0.7071428571428571,0.5607142857142856
16,8,2025-10-05,15,0.6499999999999999,0.6285714285714286,0.6107142857142855
16,8,2025-10-12,15,0.6285714285714286,0.8392857142857142,0.6892857142857142
16,8,2025-10-19,15,0.8392857142857142,0.7214285714285712,0.7607142857142856
16,8,2025-10-26,15,0.8607142857142854,0.6249999999999999,0.557142857142857
16,8,2025-11-02,15,0.807142857142857,0.5249999999999999,0.5785714285714285
16,8,2025-11-09,15,0.8428571428571429,0.5142857142857142,0.7285714285714285
16,8,2025-11-16,15,0.8107142857142855,0.6321428571428571,0.6464285714285712
16,8,2025-11-23,15,0.8178571428571428,0.5499999999999999,0.6071428571428571
16,8,2025-11-30,15,0.825,0.7071428571428571,0.5678571428571427
16,8,2025-12-07,15,0.7571428571428571,0.8392857142857142,0.682142857142857
16,8,2025-12-14,15,0.48214285714285704,0.6749999999999999,0.6178571428571428
16,8,2025-12-21,15,0.682142857142857,0.7428571428571428,0.5607142857142856
16,8,2025-12-28,15,0.7249999999999999,0.5785714285714285,0.5392857142857141
16,8,2026-01-04,15,0.6535714285714285,0.4964285714285714,0.457142857142857
16,8,2026-01-11,15,0.5821428571428571,0.7357142857142855,0.47142857142857136
16,8,2026-01-18,15,0.3714285714285714,0.5249999999999999,0.3142857142857143
16,8,2026-01-25,15,0.2928571428571428,0.6249999999999999,0.4071428571428571
16,8,2026-02-01,15,0.5035714285714286,0.6749999999999999,0.37499999999999994
16,8,2026-02-08,15,0.6107142857142855,0.6964285714285713,0.5357142857142856
16,8,2026-02-15,15,0.4892857142857142,0.46071428571428563,0.6071428571428571
16,8,2026-02-22,15,0.4357142857142856,0.15357142857142855,0.6214285714285712
16,8,2026-03-01,15,0.5821428571428571,0.35357142857142854,0.532142857142857
16,8,2026-03-08,15,0.8285714285714284,0.4107142857142856,0.6321428571428571
16,8,2026-03-15,15,0.7892857142857141,0.5107142857142856,0.6749999999999999
16,8,2026-03-22,15,0.9035714285714285,0.7571428571428571,0.7071428571428571
16,8,2026-03-29,15,0.8785714285714284,0.6678571428571428,0.7071428571428571
16,8,2026-04-05,15,0.682142857142857,0.5821428571428571,0.6142857142857142
16,8,2026-04-12,15,0.5607142857142856,0.19999999999999998,0.7
16,8,2026-04-19,15,0.35357142857142854,0.36785714285714277,0.6392857142857141
16,8,2026-04-26,15,0.7357142857142855,0.4142857142857142,0.475
16,8,2026-05-03,15,0.09999999999999999,0.5499999999999999,0.1964285714285714
16,8,2026-05-10,15,-0.14285714285714282,0.7964285714285713,0.19999999999999998
16,8,2026-05-17,15,0.3154142124023677,0.5483906192904803,0.451615804121572
16,8,2026-05-24,15,0.23276574958505852,0.734666897127841,0.774673510337773
16,8,2026-05-31,15,0.4234406074669127,0.6901180964247982,0.5982224752298512
16,8,2026-06-07,15,0.36559374619365353,0.3978520179166229,0.584233143427113
16,8,2026-06-14,15,0.20430238757880637,0.2759874358520718,0.6164914151500823
