id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4314265,451,11308,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890598.0,0,0,0,0,0,0,0,-30.073134,-51.209024,AV TERESOPOLIS,2225,6883184.0,Lilian Pedroso Decor,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314275,451,11321,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890614.0,0,0,0,0,0,0,0,-30.075782,-51.208824,R PROF CARVALHO FREITAS,200,6883184.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314277,451,11324,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889772.0,0,0,0,0,0,0,0,-30.078792,-51.206304,R PROF CARVALHO FREITAS,611,2265044.0,Condomínio,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314304,451,11631,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890871.0,0,0,0,0,0,0,0,-30.086449,-51.212265,R TAVEIRA JUNIOR,135,2264943.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314305,451,11632,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890693.0,0,0,0,0,0,0,0,-30.083545,-51.215159,R GABRIEL MASCARELLO,160,2265001.0,Casa dos fundos,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314308,451,11635,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1888736.0,0,0,0,0,0,0,0,-30.07587828,-51.21221929,R ANTONIO DIVAN,266,2237512.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314351,451,12201,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889835.0,0,0,0,0,0,0,0,-30.083783,-51.205632,AV ENG LUDOLFO BOEHL,756,2265028.0,Condominio,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314352,451,12204,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889845.0,0,0,0,0,0,0,0,-30.083410071300804,-51.20872342698366,R OTÁVIO DE FARIA,106,2265001.0,Casa,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314353,451,12206,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890670.0,0,0,0,0,0,0,0,-30.07776,-51.2122,PROFESSOR CLEMENTE PINTO,939,6883184.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314354,451,12207,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889862.0,0,0,0,0,0,0,0,-30.083515,-51.21241,R SILVERIO SOUTO,109,2265001.0,Condomínio,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314355,451,12208,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889851.0,0,0,0,0,0,0,0,-30.08708,-51.20675,PCA SIMOES LOPES NETO,175,2265001.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314356,451,12209,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889857.0,0,0,0,0,0,0,0,-30.08611,-51.20913,R SILVERIO SOUTO,541,2265001.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314357,451,12210,1067,34/2025,Soraia de Matias Vargas,Impedida,20.0,1889818.0,0,0,0,0,0,0,0,-30.081166,-51.208962,AV ENG LUDOLFO BOEHL,300,2265001.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314358,451,12211,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1890631.0,0,0,0,0,0,0,0,-30.07816,-51.2095,AV TERESOPOLIS,2805,6883184.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314359,451,12212,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889870.0,0,0,0,0,0,0,0,-30.080966,-51.212276,PCA GUIA LOPES ,38,2265001.0,CASA,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314360,451,12213,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889747.0,0,0,0,0,0,0,0,-30.080897,-51.202783,R LACY RIBEIRO DE ALMEIDA,140,2265044.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314361,451,12215,1067,34/2025,Soraia de Matias Vargas,Realizada,10.0,1889801.0,0,0,0,0,0,0,0,-30.080484,-51.206153,R BISPO WILLIAM THOMAS,260,2265044.0,,TERESOPOLIS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310189,451,11230,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1889264.0,0,0,0,0,0,0,0,-30.035287,-51.162347,AV JOSE GERTUM,258,2264846.0,Condomínio,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310245,451,12232,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891678.0,0,0,0,0,0,0,0,-30.03713138091413,-51.17118374355125,R LUIZ VOELCKER,285,2264846.0,,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310246,451,12236,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1889316.0,0,0,0,0,0,0,0,-30.037808,-51.16863,PCA DR LUIS FRANCISCO GUERRA BLESSMANN,125,2264846.0,,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315003,451,12229,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891142.0,0,0,0,0,0,0,0,-30.035404094475535,-51.1707415748167,R CARLOS UBER,425,2264846.0,,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315004,451,12230,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891146.0,0,0,0,0,0,0,0,-30.033257,-51.171824,R THEREZIA KISSLINGER,245,2264846.0,COND. AMALFI,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315005,451,12231,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891116.0,0,0,0,0,0,0,0,-30.030843,-51.171265,R ANA MALTZ KNIJNIK,100,2264846.0,Condomínio Piccola Citta,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315006,451,12233,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891123.0,0,0,0,0,0,0,0,-30.035182,-51.168227,R FELIPE BECKER,51,2264846.0,,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315007,451,12234,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891157.0,0,0,0,0,0,0,0,-30.031683,-51.175825,R DAS ROSAS,110,2264846.0,Cond. Res. La Ville,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315008,451,12235,1138,34/2025,Rafael Viana dos Santos,Pendente,,,0,0,0,0,0,0,0,-30.03259010899897,-51.17814845022773,AV SOLEDADE,569,2264846.0,,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315113,451,12218,1138,34/2025,Rafael Viana dos Santos,Pendente,,,0,0,0,0,0,0,0,-30.03430680382566,-51.17601457902907,R ENG ILDEFONSO SIMOES LOPES,323,2264846.0,,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315114,451,12221,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891154.0,0,0,0,0,0,0,0,-30.029857,-51.168823,R JOSE ANTONIO ARANHA ,255,2264846.0,Casa,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315115,451,12223,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891150.0,0,0,0,0,0,0,0,-30.031977,-51.168686,R JOSE ANTONIO ARANHA,40,2264846.0,,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315116,451,12225,1138,34/2025,Rafael Viana dos Santos,Pendente,,,0,0,0,0,0,0,0,-30.0292885988602,-51.17558824857279,AV DR NILO PECANHA,1521,2264846.0,Colegio Anchieta,TRES FIGUEIRAS,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310226,451,11460,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1890840.0,0,0,0,0,0,0,0,-30.021524996542396,-51.14705338467312,PCA DOM PEDRO,25,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310247,451,12242,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1890850.0,0,0,0,0,0,0,0,-30.0169753,-51.1474417,AV BENNO MENTZ,669,2264811.0,Lar jardim verde,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310248,451,12249,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1888695.0,0,0,0,0,0,0,0,-30.024499951986968,-51.14625461226844,AV BENNO MENTZ,1560,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310249,451,12250,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1888660.0,0,0,0,0,0,0,0,-30.013727,-51.149922,R ALBERTO SILVA,332,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310251,451,12256,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1890875.0,0,0,0,0,0,0,0,-30.019093,-51.149343,R ARGELIA,35,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310252,451,12258,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1888749.0,0,0,0,0,0,0,0,-30.026534,-51.150559,AV DO FORTE,1812,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310254,451,12265,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1888676.0,0,0,0,0,0,0,0,-30.01651,-51.14385,R NIGERIA,122,2264811.0,Casa verde,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310255,451,12266,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1888630.0,0,0,0,0,0,0,0,-30.0133946,-51.1472144,AV MATHILDE TREIN RENNER,55,2264811.0,Colegio Sinodal do Salvador,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313520,451,12259,1010,34/2025,William Lopes Candido,Realizada,10.0,1891692.0,0,0,0,0,0,0,0,-30.011139,-51.143948,R GOMES DE FREITAS,185/404,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4313521,451,12267,1010,34/2025,William Lopes Candido,Realizada,10.0,1891647.0,0,0,0,0,0,0,0,-30.01099,-51.13777,AV PROF PAULA SOARES,66,2265079.0,Mecanica rogerio,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315011,451,12239,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1889803.0,0,0,0,0,0,0,0,-30.019417,-51.159347,R JOAO SIMPLICIO DE CARVALHO,685,2265168.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315012,451,12240,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1889819.0,0,0,0,0,0,0,0,-30.017954040354105,-51.15746577679062,R SAPE,621,,Creche Construindo Infancia,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315014,451,12243,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1889709.0,0,0,0,0,0,0,0,-30.021982000000015,-51.153104576721184,AV ENG JOSE MARIA DE CARVALHO,251,2265168.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315015,451,12244,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1889693.0,0,0,0,0,0,0,0,-30.019472,-51.153648,AV DR JOAO SIMPLICIO A DE CARVALHO,175,2265168.0,Lavei Lavagem e Estetica,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315016,451,12245,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1889727.0,0,0,0,0,0,0,0,-30.02448562053543,-51.153333574816706,R ENG WALTER BOEHL,538,2265168.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315020,451,12260,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1889670.0,0,0,0,0,0,0,0,-30.021725664,-51.150196328,R ALBERTO SILVA,1218,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315021,451,12262,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1889645.0,0,0,0,0,0,0,0,-30.024461,-51.149756,R ALBERTO SILVA,1498,2264811.0,,VILA IPIRANGA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310257,451,12271,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891928.0,0,0,0,0,0,0,0,-30.040182,-51.149792,R SOUZA LOBO,1082,2265133.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310258,451,12273,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891738.0,0,0,0,0,0,0,0,-30.03742479573263,-51.156220949737545,R CONDE DA FIGUEIRA,403,2265141.0,Casa,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310259,451,12274,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891711.0,0,0,0,0,0,0,0,-30.040489,-51.156134,R BARAO DE BAGE,32,2265141.0,casa,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310260,451,12275,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891732.0,0,0,0,0,0,0,0,-30.035908,-51.156907,R SOUZA LOBO,71,2265141.0,Casa,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310261,451,12276,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891814.0,0,0,0,0,0,0,0,-30.034735,-51.153285,R ALDROVANDO LEAO,45,2265184.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310262,451,12279,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891894.0,0,0,0,0,0,0,0,-30.040368,-51.152917,R SEIVAL,126,2265133.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310263,451,12280,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891934.0,0,0,0,0,0,0,0,-30.037582,-51.15252,R SOUZA LOBO,716,2265133.0,Oficina,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310264,451,12281,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891881.0,0,0,0,0,0,0,0,-30.039005,-51.141157,R IRMAO INOCENCIO LUIS,495,2265192.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310266,451,12284,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891264.0,0,0,0,0,0,0,0,-30.03255,-51.14966,AV DOS PRAZERES,1269,2265133.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310267,451,12285,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891281.0,0,0,0,0,0,0,0,-30.029025,-51.150318,AV DOS PRAZERES,777,2265133.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310268,451,12286,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891250.0,0,0,0,0,0,0,0,-30.032026899002428,-51.153000906745895,AV DOS PRAZERES,231,,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310270,451,12288,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891304.0,0,0,0,0,0,0,0,-30.03061,-51.15121,AV SATURNINO DE BRITO,1350,2265184.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310271,451,12289,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891818.0,0,0,0,0,0,0,0,-30.0374631119616,-51.14941025337295,R GEN SALVADOR PINHEIRO,917,2265133.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310272,451,12290,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1891821.0,0,0,0,0,0,0,0,-30.03568249861145,-51.14960100917517,R ALVARO NICOFE,147,2265133.0,casa,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4310275,451,12574,920,34/2025,Maykon Limas e Silva,Realizada,10.0,1888083.0,0,0,0,0,0,0,0,-30.04080569146643,-51.158292915344234,AV PROTASIO ALVES,5340,2265141.0,Posto de gasolina,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315023,451,12277,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891111.0,0,0,0,0,0,0,0,-30.031815,-51.156121,R CANANEIA,130,2265184.0,,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4315024,451,12282,1138,34/2025,Rafael Viana dos Santos,Realizada,10.0,1891105.0,0,0,0,0,0,0,0,-30.029757,-51.152848,AV DOS PRAZERES,483,2265184.0,FUNDOS DO MERCADINHO,VILA JARDIM,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314189,451,12113,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890220.0,0,0,0,0,0,0,0,-30.0709222,-51.1706471,BORBOREMA,449,,Posto de gás Partenon,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314204,451,12361,1065,34/2025,Lucas Bonesso,Realizada,10.0,1889165.0,0,0,0,0,0,0,0,-30.06396,-51.17557,R LIMA,60,2237377.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314205,451,12362,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890258.0,0,0,0,0,0,0,0,-30.064768371770796,-51.17250034110451,R MARECHAL MALLET,253,2237377.0,Bar do chumbo,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314206,451,12363,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890211.0,0,0,0,0,0,0,0,-30.072926,-51.171564,R CONDOR,622,2237377.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314207,451,12366,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890229.0,0,0,0,0,0,0,0,-30.0676118,-51.1715095,R MIGUEL COSTA,256,2237377.0,Falar com João ou Sueli,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314208,451,12367,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890015.0,0,0,0,0,0,0,0,-30.0701443,-51.1747224,R D CAMPO DA TUCA,27,8006865.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314211,451,11092,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890047.0,0,0,0,0,0,0,0,-30.0730861,-51.1744646,AV LUIZ MOSCHETTI,800,8006865.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314212,451,11093,1065,34/2025,Lucas Bonesso,Realizada,10.0,1889994.0,0,0,0,0,0,0,0,-30.0676406,-51.1749189,R TEN ALPOIM,711,8006865.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314213,451,11094,1065,34/2025,Lucas Bonesso,Realizada,10.0,1889161.0,0,0,0,0,0,0,0,-30.0643556,-51.1780293,AV ROCIO,108,8006865.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314217,451,11098,1065,34/2025,Lucas Bonesso,Impedida,20.0,1889983.0,0,0,0,0,0,0,0,-30.0676423,-51.1780346,R CEL JOSE RODRIGUES SOBRAL,848,8006857.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314218,451,11099,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890029.0,0,0,0,0,0,0,0,-30.0701632,-51.1780524,R DR IRINEU TORRES DE VASCONCELOS,55,8006865.0,,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4314245,451,11413,1065,34/2025,Lucas Bonesso,Realizada,10.0,1890080.0,0,0,0,0,0,0,0,-30.07694578522368,-51.17356606375426,R SAIBREIRA,S/N,,ESCOLA MARCIRIO GOULART,VILA JOAO PESSOA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309549,451,12608,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888375.0,0,0,0,0,0,0,0,-30.12665495696656,-51.20736849570085,R VENTOS DO SUL,480,2264536.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309550,451,12612,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888331.0,0,0,0,0,0,0,0,-30.128425,-51.213228,R PEDRO RODRIGUES BITENCOURT,160,7517904.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309552,451,11146,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888310.0,0,0,0,0,0,0,0,-30.126955639767765,-51.21435724173355,R ATILIO SUPERTTI,3150,2264579.0,Motel da Barra,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309579,451,11248,883,34/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1889941.0,0,0,0,0,0,0,0,-30.114961,-51.217141,R WALTON PONTES CARPES,39,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309580,451,11252,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888766.0,0,0,0,0,0,0,0,-30.119248940998563,-51.221588015556335,AV EDUARDO PRADO,26,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309581,451,11258,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1891309.0,0,0,0,0,0,0,0,-30.115757181612967,-51.22294923663139,AV DA CAVALHADA,4530,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309582,451,11259,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888668.0,0,0,0,0,0,0,0,-30.114056499284963,-51.22019863128662,R JOAQUIM DE CARVALHO,85,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309594,451,11584,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888621.0,0,0,0,0,0,0,0,-30.116197428509047,-51.21179728210006,R ATILIO SUPERTI,54,,Ferragem Bergamaschi,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309595,451,11586,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888594.0,0,0,0,0,0,0,0,-30.12099795948944,-51.21423768220902,R MARQUES DO MARICA,720,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309596,451,11591,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888640.0,0,0,0,0,0,0,0,-30.119419387595144,-51.216304250662255,R JEROLOMO MINUZO,525,,RESIDENCIAL VOVO FELIZ,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309597,451,11595,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888560.0,0,0,0,0,0,0,0,-30.122436658715507,-51.21764785051346,BC CARLOS SUPERTI,84,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309598,451,11604,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1889945.0,0,0,0,0,1,0,1,-30.118723600386833,-51.20711244907378,R CATARINO ANDREATTA,80,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309608,451,11660,883,34/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1888569.0,0,0,0,0,0,0,0,-30.12316552038496,-51.2160805803566,R JASMIN,180,2264579.0,Casa,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309609,451,11685,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888683.0,0,0,0,0,0,0,0,-30.116297774364583,-51.2195280790329,R DR PIO FIORI DE AZEVEDO,45,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309610,451,11704,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888648.0,0,0,0,0,1,0,1,-30.116418504617332,-51.214621954536454,R AURORA,120,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309611,451,11711,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1890892.0,0,0,0,0,0,0,0,-30.1105827,-51.2189799,AV VICENTE MONTEGGIA,1975,,Ferreira Surdinas,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309612,451,11712,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888490.0,0,0,0,0,0,0,0,-30.122387358915564,-51.21229013800621,R ATILIO SUPERTI,761,2264579.0,BRECHÓ,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309615,451,12065,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888715.0,0,0,0,0,0,0,0,-30.120598057774288,-51.21931264169882,R JOAQUIM DE CARVALHO,650,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309616,451,12068,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888607.0,0,0,0,0,0,0,0,-30.118596028138423,-51.21270479814337,R ATILIO SUPERTTI,340,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
4309617,451,12082,883,34/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1888536.0,0,0,0,0,0,0,0,-30.124989774712553,-51.219185426831245,R SILVINO OLIVEIRA,250,2264579.0,,VILA NOVA,dados_aedes_20250822_weekid451_42mosquitos.xlsx,2025-08-22
